1,0,937.0,439.0,41.1,100.1#
2,0,937.0,440.0,41.5,102.9#
3,0,938.0,443.0,38.9,98.6#
4,0,937.0,440.0,40.1,101.8#
5,0,938.0,439.0,39.6,103.9#
6,0,933.0,436.0,41.8,114.4#
7,0,935.0,440.0,36.8,100.0#
8,0,935.0,435.0,36.9,107.9#
9,0,932.0,435.0,42.9,117.0#
10,0,934.0,434.0,39.9,113.1#
11,0,936.0,433.0,39.1,110.0#
12,0,935.0,437.0,39.3,110.1#
13,0,935.0,435.0,39.9,112.2#
14,0,938.0,440.0,36.8,100.0#
15,0,935.0,440.0,37.6,100.7#
16,0,934.0,438.0,41.4,107.1#
17,0,933.0,442.0,39.4,106.1#
18,0,939.0,440.0,35.6,98.8#
19,0,934.0,439.0,38.9,104.5#
20,0,932.0,439.0,38.8,105.4#
21,0,937.0,441.0,36.4,99.3#
22,0,933.0,435.0,44.5,106.9#
23,0,933.0,437.0,42.5,111.5#
24,0,931.0,437.0,44.1,113.5#
25,0,935.0,437.0,42.2,111.1#
26,0,935.0,440.0,36.0,103.6#
27,0,935.0,440.0,36.9,104.1#
28,0,937.0,440.0,39.8,105.3#
29,0,933.0,440.0,37.7,114.1#
30,0,935.0,442.0,39.2,103.9#
31,0,931.0,443.0,45.5,108.7#
32,0,928.0,445.0,43.1,101.8#
33,0,931.0,442.0,45.3,111.6#
34,0,933.0,434.0,43.4,111.7#
35,0,934.0,441.0,37.7,103.0#
36,0,937.0,445.0,32.8,94.3#
37,0,934.0,438.0,40.6,108.8#
38,0,937.0,442.0,35.8,98.6#
39,0,933.0,437.0,42.2,113.8#
40,0,934.0,438.0,42.5,112.7#
41,0,934.0,437.0,43.1,114.7#
42,0,933.0,439.0,39.2,109.1#
43,0,935.0,439.0,41.0,106.1#
44,0,933.0,439.0,42.1,108.4#
45,0,933.0,446.0,38.8,97.6#
46,0,932.0,443.0,44.5,108.5#
47,0,932.0,441.0,42.7,105.1#
48,0,935.0,450.0,35.3,92.4#
49,0,933.0,440.0,41.8,106.4#
50,0,934.0,442.0,40.1,101.1#
51,0,937.0,444.0,34.4,97.3#
52,0,932.0,443.0,39.1,106.9#
53,0,932.0,442.0,37.8,104.2#
54,0,931.0,443.0,39.7,106.2#
55,0,932.0,441.0,43.0,107.8#
56,0,934.0,434.0,39.9,110.7#
57,0,932.0,437.0,39.7,113.6#
58,0,933.0,434.0,38.0,116.2#
59,0,935.0,434.0,41.4,110.5#
60,0,936.0,437.0,40.3,105.0#
61,0,930.0,445.0,40.5,114.9#
62,0,935.0,437.0,39.4,107.6#
63,0,933.0,434.0,41.2,109.6#
64,0,931.0,442.0,36.1,100.8#
65,0,932.0,437.0,42.8,114.6#
66,0,932.0,437.0,44.5,116.7#
67,0,932.0,437.0,44.2,116.6#
68,0,932.0,437.0,35.9,103.6#
69,0,933.0,439.0,42.1,113.4#
70,0,934.0,439.0,41.7,112.3#
71,0,934.0,434.0,37.9,113.2#
72,0,933.0,441.0,37.3,102.5#
73,0,934.0,443.0,36.8,99.9#
74,0,932.0,438.0,36.1,103.9#
75,0,932.0,436.0,36.5,106.9#
76,0,933.0,443.0,36.6,99.4#
77,0,934.0,436.0,38.6,112.2#
78,0,934.0,439.0,36.1,107.0#
79,0,935.0,437.0,37.3,110.6#
80,0,936.0,433.0,40.7,116.1#
81,0,931.0,438.0,39.6,109.4#
82,0,934.0,436.0,40.9,110.7#
83,0,935.0,435.0,42.1,114.7#
84,0,936.0,437.0,40.5,111.1#
85,0,935.0,438.0,40.8,108.9#
86,0,935.0,438.0,41.4,109.8#
87,0,934.0,433.0,39.1,116.6#
88,0,930.0,436.0,41.8,113.2#
89,0,931.0,437.0,42.3,114.8#
90,0,929.0,435.0,42.3,116.3#
91,0,932.0,434.0,38.3,114.9#
92,0,933.0,434.0,37.5,112.7#
93,0,933.0,434.0,39.8,105.5#
94,0,933.0,441.0,39.0,110.6#
95,0,936.0,436.0,41.1,107.7#
96,0,935.0,440.0,41.5,110.7#
97,0,935.0,437.0,38.3,110.3#
98,0,933.0,436.0,37.8,109.5#
