1,0,723.0,411.0,59.0,194.2#
2,0,720.0,414.0,62.7,187.3#
3,0,714.0,416.0,55.8,178.4#
4,0,703.0,416.0,65.2,181.6#
1,1,587.0,420.0,59.2,184.6#
2,1,582.0,421.0,61.4,184.3#
3,1,575.0,420.0,61.8,186.8#
4,1,567.0,423.0,57.6,177.1#
5,1,560.0,427.0,58.9,173.0#
6,1,546.0,420.0,76.5,192.7#
7,1,548.0,426.0,63.6,175.0#
8,1,544.0,438.0,72.5,178.2#
9,1,549.0,431.0,58.7,174.8#
10,1,539.0,436.0,64.3,177.2#
11,1,544.0,436.0,60.1,182.1#
12,1,544.0,430.0,58.5,185.1#
13,1,539.0,432.0,63.3,181.3#
14,1,531.0,424.0,66.9,185.3#
15,1,530.0,430.0,65.5,178.6#
16,1,518.0,435.0,62.2,170.1#
17,1,514.0,439.0,66.7,182.9#
18,1,507.0,437.0,64.1,181.2#
19,1,499.0,435.0,66.8,180.7#
20,1,497.0,450.0,55.0,170.1#
21,1,481.0,450.0,59.8,172.0#
22,1,470.0,443.0,64.5,182.6#
23,1,462.0,455.0,63.8,178.1#
24,1,440.0,455.0,66.1,179.2#
25,1,417.0,452.0,70.9,184.7#
26,1,406.0,443.0,66.5,191.9#
27,1,382.0,445.0,63.4,186.7#
28,1,355.0,447.0,65.2,185.5#
29,1,345.0,457.0,59.4,176.5#
30,1,319.0,439.0,65.1,188.0#
31,1,313.0,457.0,62.6,179.4#
32,1,296.0,446.0,65.5,199.7#
33,1,277.0,447.0,79.2,204.7#
1,2,546.0,439.0,62.1,176.5#
2,2,545.0,428.0,58.1,184.9#
3,2,539.0,431.0,60.7,172.5#
4,2,524.0,425.0,61.8,175.9#
5,2,515.0,432.0,65.4,169.8#
6,2,515.0,437.0,62.5,170.2#
7,2,504.0,441.0,62.3,176.4#
8,2,507.0,443.0,58.4,163.4#
9,2,497.0,436.0,69.0,172.2#
10,2,496.0,441.0,68.9,177.2#
11,2,492.0,447.0,63.5,163.8#
12,2,490.0,445.0,60.0,164.6#
13,2,497.0,445.0,52.5,170.7#
14,2,486.0,439.0,62.6,174.4#
15,2,480.0,440.0,60.5,168.5#
16,2,473.0,446.0,61.2,164.7#
17,2,467.0,446.0,53.8,171.0#
18,2,462.0,434.0,57.9,173.5#
19,2,454.0,438.0,61.3,181.8#
20,2,434.0,452.0,56.6,174.5#
21,2,436.0,450.0,58.3,173.3#
22,2,420.0,449.0,68.1,173.8#
23,2,403.0,447.0,63.0,176.4#
24,2,402.0,460.0,54.3,166.0#
25,2,364.0,455.0,63.7,184.4#
26,2,358.0,464.0,61.2,170.4#
27,2,331.0,454.0,61.6,178.0#
28,2,306.0,459.0,64.8,175.9#
29,2,292.0,457.0,62.2,178.3#
30,2,269.0,447.0,65.6,190.4#
31,2,254.0,451.0,60.3,188.6#
32,2,232.0,461.0,68.6,180.3#
33,2,219.0,454.0,60.5,181.3#
34,2,210.0,466.0,60.8,182.7#
35,2,188.0,459.0,69.2,185.7#
36,2,182.0,474.0,63.1,173.1#
37,2,165.0,458.0,69.5,201.6#
38,2,161.0,462.0,66.8,195.3#
39,2,158.0,470.0,65.9,187.0#
40,2,138.0,467.0,69.8,189.4#
41,2,124.0,457.0,73.4,191.5#
42,2,123.0,464.0,68.9,188.9#
43,2,115.0,471.0,72.6,186.0#
44,2,103.0,465.0,66.1,177.1#
45,2,93.0,460.0,65.9,181.3#
46,2,87.0,465.0,63.3,170.8#
47,2,77.0,450.0,67.4,186.7#
48,2,68.0,465.0,70.2,178.1#
1,3,1170.0,414.0,39.2,105.1#
2,3,1167.0,416.0,40.3,107.0#
3,3,1180.0,419.0,32.6,94.6#
4,3,1181.0,418.0,34.6,106.7#
5,3,1166.0,422.0,31.3,96.8#
6,3,1162.0,425.0,31.2,99.5#
7,3,1159.0,421.0,53.1,120.9#
8,3,1158.0,422.0,34.3,110.2#
9,3,1156.0,420.0,44.5,108.7#
10,3,1154.0,427.0,31.0,106.1#
11,3,1155.0,430.0,30.7,105.0#
12,3,1150.0,421.0,32.7,113.1#
13,3,1148.0,426.0,33.4,105.7#
14,3,1145.0,426.0,32.6,101.7#
15,3,1138.0,424.0,33.2,107.8#
16,3,1142.0,417.0,35.2,109.4#
17,3,1135.0,424.0,38.2,111.5#
18,3,1123.0,423.0,35.3,112.0#
19,3,1116.0,431.0,41.8,106.5#
20,3,1116.0,424.0,35.2,107.5#
21,3,1106.0,434.0,36.8,105.0#
22,3,1104.0,422.0,35.7,119.8#
23,3,1085.0,434.0,40.2,108.9#
24,3,1080.0,435.0,37.6,108.2#
25,3,1080.0,436.0,39.3,121.3#
26,3,1059.0,435.0,47.8,123.9#
1,5,819.0,436.0,21.5,59.2#
2,5,820.0,435.0,20.8,53.9#
3,5,825.0,429.0,24.1,66.5#
4,5,821.0,423.0,22.6,71.9#
5,5,816.0,432.0,22.0,62.8#
6,5,814.0,440.0,20.7,54.7#
7,5,806.0,435.0,22.5,68.4#
8,5,807.0,439.0,22.9,67.4#
9,5,808.0,440.0,20.5,62.0#
10,5,799.0,437.0,25.2,69.4#
11,5,800.0,442.0,19.9,59.7#
12,5,800.0,435.0,20.5,59.3#
13,5,793.0,435.0,23.3,67.7#
14,5,797.0,442.0,21.1,61.6#
15,5,795.0,439.0,21.1,64.3#
16,5,793.0,438.0,23.7,68.0#
17,5,794.0,442.0,23.4,70.3#
18,5,789.0,440.0,25.8,74.7#
1,6,467.0,423.0,73.0,191.5#
2,6,465.0,429.0,66.3,183.0#
3,6,452.0,422.0,72.8,191.6#
4,6,446.0,425.0,68.7,190.6#
5,6,430.0,426.0,76.9,188.8#
6,6,434.0,426.0,72.4,184.9#
7,6,425.0,434.0,77.2,184.3#
8,6,423.0,427.0,80.7,184.3#
9,6,421.0,440.0,73.1,173.0#
10,6,418.0,431.0,80.6,187.8#
11,6,415.0,443.0,77.2,176.5#
12,6,411.0,427.0,81.3,190.0#
13,6,408.0,423.0,81.6,197.6#
14,6,404.0,432.0,74.8,182.3#
15,6,391.0,430.0,75.7,177.0#
16,6,384.0,425.0,83.2,197.0#
17,6,377.0,432.0,76.2,181.3#
18,6,376.0,433.0,81.6,186.0#
19,6,363.0,433.0,81.5,188.0#
20,6,349.0,447.0,77.3,178.4#
21,6,340.0,439.0,79.0,184.0#
22,6,334.0,446.0,76.5,178.7#
23,6,312.0,442.0,81.7,185.9#
24,6,309.0,432.0,85.3,207.5#
25,6,275.0,442.0,84.0,196.1#
26,6,255.0,443.0,83.5,197.6#
27,6,229.0,437.0,82.2,209.1#
28,6,205.0,449.0,89.2,187.3#
29,6,203.0,452.0,78.1,180.2#
30,6,167.0,446.0,79.5,192.1#
31,6,149.0,442.0,93.7,206.8#
32,6,136.0,446.0,92.6,209.7#
33,6,119.0,449.0,97.9,203.9#
34,6,110.0,448.0,93.0,205.8#
35,6,98.0,458.0,85.5,214.7#
36,6,79.0,462.0,93.0,199.4#
37,6,72.0,451.0,92.3,210.4#
38,6,70.0,458.0,87.4,210.0#
39,6,52.0,451.0,98.6,206.3#
40,6,32.0,444.0,98.8,224.1#
41,6,25.0,456.0,96.8,205.0#
42,6,26.0,452.0,86.2,207.5#
43,6,12.0,452.0,102.0,214.4#
44,6,5.0,444.0,99.3,224.5#
45,6,4.0,460.0,88.7,214.6#
46,6,-4.0,458.0,75.4,212.1#
47,6,-4.0,445.0,80.3,220.1#
48,6,-9.0,451.0,69.8,212.0#
49,6,-6.0,455.0,52.2,212.3#
1,7,1369.0,405.0,70.4,226.4#
2,7,1363.0,396.0,71.6,230.0#
3,7,1360.0,397.0,75.5,213.5#
4,7,1352.0,391.0,76.1,230.8#
5,7,1348.0,401.0,86.0,230.8#
6,7,1350.0,386.0,83.9,260.3#
7,7,1354.0,408.0,71.7,231.1#
8,7,1351.0,406.0,83.7,232.2#
9,7,1360.0,390.0,75.4,264.1#
10,7,1363.0,396.0,81.3,247.4#
11,7,1360.0,395.0,73.7,242.4#
12,7,1366.0,401.0,80.6,253.9#
13,7,1374.0,398.0,80.9,254.8#
14,7,1374.0,400.0,81.2,250.9#
15,7,1373.0,410.0,85.1,264.3#
16,7,1371.0,392.0,85.9,265.9#
17,7,1363.0,404.0,97.7,255.6#
18,7,1360.0,402.0,94.0,266.4#
19,7,1358.0,397.0,100.2,274.8#
20,7,1348.0,416.0,99.9,270.4#
21,7,1365.0,411.0,84.0,262.5#
22,7,1347.0,405.0,91.6,266.6#
23,7,1333.0,411.0,97.3,285.4#
24,7,1337.0,413.0,91.8,270.4#
25,7,1326.0,414.0,86.2,272.0#
26,7,1315.0,410.0,87.7,283.4#
27,7,1293.0,418.0,88.9,283.1#
28,7,1269.0,414.0,102.1,279.1#
29,7,1275.0,406.0,87.8,296.1#
30,7,1255.0,417.0,91.6,297.4#
31,7,1254.0,423.0,96.7,297.1#
32,7,1246.0,420.0,106.6,304.0#
33,7,1240.0,419.0,92.1,298.8#
34,7,1226.0,417.0,95.3,308.5#
35,7,1214.0,416.0,110.7,323.4#
36,7,1232.0,419.0,99.4,329.4#
37,7,1233.0,424.0,85.5,323.9#
38,7,1232.0,420.0,93.9,315.6#
39,7,1218.0,430.0,108.8,323.3#
40,7,1227.0,429.0,112.4,310.9#
41,7,1221.0,406.0,112.3,330.4#
42,7,1223.0,407.0,108.3,325.7#
43,7,1217.0,422.0,126.0,318.7#
44,7,1231.0,412.0,104.7,336.1#
45,7,1216.0,404.0,113.6,343.8#
46,7,1225.0,387.0,118.9,381.5#
47,7,1225.0,386.0,116.6,372.9#
48,7,1217.0,401.0,124.6,362.7#
49,7,1234.0,393.0,111.4,367.1#
50,7,1229.0,379.0,125.3,389.2#
51,7,1249.0,388.0,97.2,371.5#
52,7,1239.0,376.0,113.2,411.1#
53,7,1230.0,383.0,125.1,404.5#
54,7,1232.0,380.0,130.4,405.9#
55,7,1236.0,397.0,127.7,379.5#
56,7,1232.0,381.0,136.0,420.6#
57,7,1245.0,387.0,117.8,412.9#
58,7,1245.0,375.0,132.0,428.5#
59,7,1243.0,386.0,145.8,422.5#
60,7,1245.0,377.0,138.0,450.5#
61,7,1263.0,390.0,137.1,435.3#
62,7,1266.0,376.0,140.7,450.2#
63,7,1260.0,357.0,152.8,477.6#
64,7,1268.0,366.0,174.0,459.8#
65,7,1277.0,357.0,164.3,491.2#
66,7,1286.0,369.0,182.8,462.2#
67,7,1298.0,377.0,174.4,463.9#
68,7,1310.0,367.0,171.9,485.3#
69,7,1323.0,343.0,193.7,519.4#
70,7,1314.0,364.0,231.7,492.8#
71,7,1336.0,376.0,212.0,488.0#
72,7,1339.0,341.0,213.4,544.9#
73,7,1349.0,341.0,201.9,539.2#
74,7,1366.0,348.0,196.1,544.1#
75,7,1373.0,331.0,215.0,600.5#
76,7,1379.0,336.0,195.2,588.7#
77,7,1407.0,337.0,193.8,611.7#
78,7,1434.0,351.0,165.6,592.1#
79,7,1431.0,356.0,183.1,600.3#
80,7,1464.0,335.0,181.6,644.9#
81,7,1477.0,329.0,169.7,649.3#
82,7,1476.0,346.0,202.7,679.1#
83,7,1488.0,356.0,210.6,658.8#
84,7,1503.0,336.0,231.0,695.4#
85,7,1502.0,346.0,276.0,716.2#
86,7,1542.0,330.0,237.2,713.0#
87,7,1530.0,318.0,252.3,782.7#
88,7,1553.0,299.0,264.5,788.4#
89,7,1577.0,336.0,244.7,764.3#
90,7,1633.0,305.0,231.0,793.6#
91,7,1654.0,291.0,230.3,820.8#
92,7,1657.0,309.0,253.8,806.4#
93,7,1692.0,304.0,250.3,810.2#
94,7,1698.0,295.0,277.3,830.8#
95,7,1736.0,278.0,275.7,856.5#
1,8,1481.0,417.0,67.7,172.7#
2,8,1471.0,413.0,67.0,175.2#
3,8,1462.0,410.0,70.5,188.7#
4,8,1459.0,418.0,71.2,182.2#
5,8,1448.0,415.0,69.9,189.0#
6,8,1445.0,423.0,63.7,167.9#
7,8,1430.0,419.0,79.3,198.0#
8,8,1421.0,423.0,80.4,185.2#
9,8,1422.0,426.0,78.4,182.4#
10,8,1423.0,423.0,70.6,189.0#
11,8,1423.0,432.0,69.3,172.2#
12,8,1415.0,421.0,76.3,191.7#
13,8,1417.0,428.0,77.8,198.2#
1,9,676.0,418.0,75.8,189.4#
2,9,671.0,416.0,63.8,199.8#
3,9,661.0,410.0,74.0,195.2#
4,9,651.0,417.0,81.7,193.8#
5,9,637.0,415.0,82.9,196.5#
6,9,647.0,421.0,82.6,207.9#
7,9,644.0,423.0,85.0,190.6#
8,9,632.0,427.0,83.4,202.7#
9,9,626.0,419.0,88.6,203.8#
10,9,627.0,431.0,80.1,197.6#
11,9,614.0,421.0,96.5,206.4#
12,9,613.0,422.0,91.7,202.6#
13,9,606.0,421.0,106.8,204.2#
14,9,610.0,419.0,91.7,215.6#
15,9,600.0,419.0,94.9,217.5#
16,9,591.0,410.0,91.5,236.4#
17,9,582.0,419.0,101.0,217.8#
18,9,579.0,417.0,95.7,224.9#
19,9,574.0,417.0,95.1,222.3#
20,9,551.0,430.0,99.4,220.0#
21,9,540.0,432.0,102.6,224.4#
22,9,534.0,435.0,91.0,222.6#
23,9,518.0,435.0,111.3,229.8#
24,9,508.0,435.0,99.8,230.4#
25,9,471.0,437.0,114.3,238.4#
26,9,461.0,424.0,101.9,254.8#
27,9,428.0,426.0,112.4,250.7#
28,9,413.0,432.0,112.3,241.0#
29,9,388.0,436.0,111.7,254.8#
30,9,363.0,429.0,109.1,265.6#
31,9,351.0,443.0,100.5,255.7#
32,9,332.0,438.0,99.0,252.2#
33,9,319.0,435.0,104.5,252.9#
34,9,300.0,441.0,102.8,249.8#
