1,0,1185.0,488.0,14.1,33.6#
2,0,1184.0,486.0,14.9,35.4#
3,0,1182.0,486.0,15.0,35.0#
4,0,1190.0,483.0,14.9,34.7#
5,0,1192.0,485.0,14.8,35.8#
1,1,1446.0,504.0,29.6,81.0#
2,1,1449.0,505.0,30.2,78.5#
3,1,1449.0,499.0,34.6,80.7#
4,1,1458.0,498.0,30.6,80.8#
5,1,1462.0,506.0,29.1,80.4#
6,1,1465.0,518.0,31.6,74.0#
7,1,1466.0,510.0,31.1,76.0#
8,1,1469.0,515.0,33.0,82.0#
9,1,1475.0,520.0,31.8,81.6#
10,1,1474.0,533.0,31.9,77.8#
11,1,1479.0,522.0,31.5,76.2#
12,1,1478.0,522.0,32.6,85.4#
13,1,1482.0,525.0,29.7,81.5#
14,1,1486.0,516.0,30.3,83.7#
15,1,1492.0,517.0,31.8,81.6#
16,1,1492.0,525.0,28.6,77.9#
17,1,1499.0,519.0,29.3,82.6#
18,1,1502.0,515.0,32.2,86.5#
19,1,1500.0,520.0,32.3,78.5#
20,1,1508.0,521.0,28.6,79.0#
21,1,1507.0,520.0,34.0,79.8#
22,1,1516.0,519.0,29.6,79.8#
23,1,1518.0,521.0,30.1,77.8#
24,1,1523.0,519.0,33.0,81.1#
25,1,1525.0,527.0,33.2,76.1#
26,1,1526.0,527.0,35.6,83.6#
27,1,1530.0,533.0,32.1,77.6#
28,1,1534.0,532.0,31.3,76.7#
29,1,1540.0,538.0,33.3,81.2#
30,1,1540.0,539.0,32.0,78.4#
31,1,1545.0,540.0,31.6,78.9#
32,1,1546.0,542.0,35.7,81.6#
33,1,1554.0,527.0,32.5,89.4#
34,1,1556.0,530.0,36.6,87.2#
35,1,1563.0,528.0,33.2,82.9#
36,1,1564.0,521.0,36.4,89.2#
37,1,1570.0,518.0,34.8,92.1#
38,1,1572.0,507.0,37.2,97.5#
39,1,1578.0,515.0,34.5,95.5#
40,1,1583.0,513.0,34.7,93.2#
41,1,1588.0,514.0,35.8,99.2#
42,1,1592.0,522.0,33.4,86.5#
43,1,1598.0,519.0,34.2,93.4#
44,1,1601.0,522.0,34.4,90.5#
45,1,1603.0,525.0,36.7,93.5#
46,1,1611.0,527.0,38.1,93.7#
47,1,1617.0,534.0,34.0,87.7#
48,1,1621.0,528.0,37.6,96.1#
49,1,1628.0,538.0,32.8,91.4#
50,1,1634.0,529.0,32.8,94.1#
51,1,1635.0,538.0,33.0,89.6#
52,1,1643.0,535.0,34.0,96.4#
53,1,1644.0,536.0,33.3,95.7#
54,1,1646.0,537.0,37.6,93.0#
55,1,1655.0,539.0,37.2,94.3#
56,1,1656.0,533.0,38.7,96.8#
57,1,1659.0,528.0,40.2,101.1#
58,1,1659.0,526.0,42.6,103.1#
59,1,1665.0,526.0,41.1,103.7#
60,1,1669.0,526.0,39.2,106.1#
61,1,1675.0,518.0,38.9,104.5#
62,1,1677.0,527.0,41.7,102.3#
63,1,1682.0,514.0,37.6,94.3#
64,1,1689.0,527.0,38.7,101.3#
65,1,1689.0,530.0,37.5,93.3#
66,1,1695.0,518.0,37.0,97.7#
67,1,1698.0,532.0,37.8,102.3#
68,1,1699.0,519.0,40.5,109.4#
69,1,1705.0,535.0,38.7,104.5#
70,1,1706.0,528.0,37.5,101.4#
71,1,1704.0,534.0,40.1,97.8#
72,1,1703.0,531.0,39.1,98.8#
73,1,1707.0,533.0,38.4,99.6#
74,1,1711.0,533.0,36.9,97.6#
75,1,1709.0,534.0,37.2,101.1#
76,1,1712.0,533.0,36.2,98.2#
77,1,1716.0,541.0,34.6,92.4#
78,1,1711.0,535.0,41.4,99.1#
79,1,1713.0,539.0,37.3,89.1#
80,1,1716.0,538.0,35.5,90.7#
81,1,1712.0,537.0,35.3,95.0#
82,1,1713.0,530.0,36.2,104.9#
83,1,1712.0,531.0,36.4,106.6#
84,1,1706.0,534.0,42.4,91.8#
85,1,1706.0,528.0,40.4,119.1#
86,1,1705.0,532.0,37.8,108.3#
87,1,1705.0,534.0,37.3,100.5#
88,1,1702.0,533.0,40.5,90.8#
1,2,1373.0,519.0,34.5,93.6#
2,2,1375.0,511.0,36.3,96.4#
3,2,1377.0,512.0,38.4,95.3#
4,2,1382.0,506.0,31.8,105.0#
5,2,1383.0,520.0,34.3,96.6#
6,2,1391.0,526.0,35.8,98.8#
