1,0,-35.0,-27.0,405.1,1170.2#
2,0,-43.0,-34.0,393.3,1201.2#
3,0,-50.0,-28.0,395.5,1185.9#
4,0,-53.0,-63.0,367.9,1226.0#
5,0,-44.0,-76.0,348.5,1271.2#
6,0,-34.0,-112.0,324.0,1365.7#
7,0,-24.0,-164.0,288.4,1447.9#
8,0,-19.0,-150.0,254.1,1429.2#
9,0,-17.0,-131.0,231.2,1379.9#
1,1,1792.0,335.0,40.8,98.5#
2,1,1794.0,336.0,38.3,100.8#
3,1,1796.0,338.0,38.7,110.4#
4,1,1789.0,337.0,38.5,106.1#
5,1,1786.0,339.0,42.0,106.5#
6,1,1783.0,344.0,40.4,102.7#
7,1,1788.0,348.0,36.0,101.2#
8,1,1789.0,350.0,38.3,100.2#
9,1,1783.0,350.0,38.5,102.4#
10,1,1784.0,355.0,39.4,102.4#
11,1,1788.0,356.0,38.3,105.5#
12,1,1783.0,351.0,43.5,110.7#
13,1,1786.0,353.0,39.6,104.3#
14,1,1786.0,352.0,40.3,102.5#
15,1,1786.0,355.0,41.8,101.1#
16,1,1793.0,350.0,35.4,104.5#
17,1,1799.0,350.0,36.2,104.5#
18,1,1795.0,347.0,37.9,109.7#
19,1,1797.0,351.0,37.0,109.4#
20,1,1796.0,354.0,40.1,114.9#
21,1,1814.0,361.0,35.7,102.0#
22,1,1815.0,355.0,39.5,109.5#
1,2,867.0,171.0,235.0,606.8#
2,2,879.0,141.0,223.8,641.0#
3,2,873.0,152.0,213.4,636.0#
4,2,866.0,153.0,234.6,623.3#
5,2,882.0,159.0,213.2,628.9#
6,2,875.0,135.0,209.6,647.5#
7,2,877.0,134.0,182.7,644.5#
8,2,856.0,143.0,207.4,643.2#
9,2,876.0,159.0,198.4,629.1#
10,2,880.0,147.0,185.3,645.7#
11,2,866.0,131.0,188.1,648.7#
12,2,853.0,144.0,191.9,647.6#
13,2,865.0,153.0,197.4,619.4#
14,2,853.0,145.0,218.3,632.5#
15,2,835.0,124.0,228.8,673.4#
16,2,840.0,131.0,224.4,660.6#
17,2,842.0,148.0,213.7,680.5#
18,2,837.0,147.0,223.8,661.9#
19,2,851.0,149.0,206.0,678.0#
20,2,847.0,158.0,209.7,669.5#
21,2,847.0,160.0,209.5,649.2#
22,2,862.0,162.0,194.1,659.0#
23,2,877.0,178.0,207.5,662.6#
24,2,879.0,165.0,205.2,659.7#
25,2,883.0,168.0,211.5,675.1#
26,2,867.0,195.0,216.3,639.7#
27,2,871.0,158.0,233.2,708.8#
28,2,889.0,194.0,218.7,645.7#
29,2,886.0,174.0,239.8,712.0#
30,2,881.0,176.0,244.1,685.0#
31,2,889.0,198.0,238.3,697.5#
32,2,896.0,175.0,218.3,723.2#
33,2,886.0,218.0,248.9,681.0#
34,2,886.0,218.0,241.5,674.7#
35,2,898.0,221.0,229.7,680.5#
36,2,895.0,212.0,234.3,715.2#
37,2,901.0,215.0,231.9,709.5#
38,2,919.0,236.0,219.1,665.3#
39,2,905.0,236.0,233.0,697.5#
40,2,927.0,248.0,206.6,691.3#
41,2,931.0,274.0,197.0,646.3#
42,2,906.0,242.0,226.5,680.2#
43,2,914.0,277.0,199.2,670.9#
44,2,921.0,286.0,203.9,666.7#
45,2,897.0,272.0,211.7,691.6#
46,2,920.0,271.0,196.7,720.7#
47,2,909.0,283.0,192.5,713.6#
48,2,883.0,303.0,232.5,704.6#
49,2,899.0,323.0,197.3,688.8#
50,2,895.0,315.0,191.1,671.2#
51,2,898.0,332.0,202.8,692.5#
52,2,873.0,323.0,215.7,695.2#
53,2,888.0,344.0,203.1,685.8#
54,2,860.0,340.0,227.5,701.0#
55,2,870.0,342.0,206.0,699.1#
56,2,856.0,340.0,209.6,679.1#
57,2,842.0,331.0,226.1,711.3#
58,2,855.0,319.0,203.9,739.9#
59,2,836.0,327.0,217.9,712.6#
60,2,828.0,325.0,226.9,707.7#
61,2,841.0,324.0,196.2,715.6#
62,2,833.0,320.0,212.7,698.8#
63,2,832.0,324.0,210.5,698.6#
64,2,824.0,352.0,211.8,664.2#
65,2,822.0,335.0,225.1,691.3#
66,2,826.0,322.0,206.3,725.7#
