1,0,1291.0,449.0,73.2,215.0#
2,0,1295.0,461.0,72.6,204.5#
3,0,1285.0,461.0,82.9,208.5#
4,0,1288.0,459.0,85.8,201.9#
5,0,1298.0,456.0,74.5,210.9#
6,0,1296.0,457.0,84.7,209.2#
7,0,1303.0,464.0,78.7,196.2#
8,0,1304.0,454.0,72.7,204.2#
9,0,1300.0,444.0,81.1,213.7#
10,0,1309.0,454.0,84.3,210.9#
11,0,1305.0,451.0,85.2,213.0#
12,0,1313.0,452.0,75.6,212.5#
13,0,1307.0,454.0,76.8,208.5#
14,0,1318.0,461.0,82.2,204.0#
15,0,1314.0,457.0,76.6,210.2#
16,0,1322.0,455.0,81.9,206.9#
17,0,1309.0,461.0,87.6,206.3#
18,0,1311.0,448.0,83.7,213.2#
19,0,1321.0,451.0,81.9,212.0#
20,0,1328.0,465.0,71.9,199.0#
21,0,1328.0,466.0,69.5,196.9#
22,0,1327.0,456.0,67.2,205.9#
23,0,1331.0,456.0,74.5,206.4#
24,0,1319.0,459.0,80.6,209.0#
25,0,1326.0,449.0,80.7,219.5#
26,0,1333.0,452.0,70.7,214.9#
27,0,1326.0,453.0,83.7,219.5#
28,0,1337.0,456.0,71.9,203.2#
29,0,1330.0,459.0,71.9,206.2#
30,0,1339.0,460.0,63.6,202.9#
31,0,1330.0,460.0,73.2,196.2#
32,0,1334.0,461.0,72.9,204.7#
33,0,1329.0,464.0,81.6,214.5#
34,0,1338.0,462.0,70.4,204.1#
35,0,1337.0,464.0,70.5,211.6#
36,0,1340.0,458.0,72.7,207.2#
37,0,1339.0,463.0,75.0,209.9#
38,0,1341.0,451.0,77.2,223.9#
39,0,1342.0,451.0,80.2,225.0#
40,0,1338.0,453.0,78.0,215.7#
41,0,1338.0,465.0,76.2,202.5#
42,0,1334.0,464.0,90.5,204.6#
43,0,1343.0,463.0,76.1,205.4#
44,0,1343.0,462.0,74.5,197.8#
45,0,1340.0,458.0,81.4,212.8#
46,0,1343.0,455.0,73.9,208.8#
47,0,1340.0,455.0,84.1,214.7#
48,0,1340.0,462.0,82.9,211.4#
49,0,1345.0,460.0,80.9,212.2#
50,0,1344.0,462.0,83.7,214.1#
51,0,1340.0,451.0,80.2,222.3#
52,0,1340.0,447.0,82.6,229.1#
53,0,1342.0,464.0,80.5,210.4#
54,0,1336.0,455.0,86.4,210.5#
55,0,1337.0,459.0,86.5,210.1#
56,0,1338.0,453.0,86.7,209.7#
57,0,1343.0,457.0,74.0,214.3#
58,0,1331.0,455.0,86.8,213.7#
59,0,1341.0,448.0,82.1,227.0#
60,0,1330.0,456.0,86.7,211.2#
61,0,1342.0,453.0,79.3,219.5#
62,0,1331.0,458.0,87.5,212.3#
63,0,1337.0,460.0,86.5,208.7#
64,0,1348.0,465.0,68.9,210.6#
65,0,1342.0,450.0,80.2,225.0#
66,0,1335.0,455.0,84.6,219.9#
67,0,1339.0,465.0,90.3,199.8#
68,0,1339.0,457.0,81.0,212.7#
69,0,1346.0,465.0,69.5,211.1#
70,0,1335.0,453.0,84.4,222.5#
71,0,1340.0,455.0,78.7,208.8#
72,0,1336.0,461.0,86.6,207.4#
73,0,1346.0,465.0,71.1,212.1#
74,0,1336.0,462.0,86.6,206.3#
75,0,1334.0,460.0,83.4,211.9#
76,0,1345.0,466.0,70.3,208.7#
77,0,1338.0,464.0,77.8,200.1#
78,0,1338.0,464.0,76.6,199.5#
79,0,1337.0,465.0,76.9,199.6#
80,0,1340.0,456.0,83.7,218.0#
81,0,1343.0,454.0,87.4,211.3#
82,0,1344.0,456.0,85.3,209.0#
83,0,1340.0,462.0,76.1,210.8#
84,0,1343.0,458.0,70.7,220.8#
85,0,1335.0,458.0,90.4,212.1#
86,0,1335.0,458.0,91.5,205.6#
87,0,1333.0,457.0,92.4,208.8#
88,0,1340.0,464.0,83.6,212.7#
89,0,1341.0,453.0,87.0,212.0#
90,0,1333.0,463.0,85.2,207.1#
91,0,1336.0,459.0,89.3,209.1#
92,0,1338.0,454.0,89.2,220.7#
93,0,1339.0,460.0,85.3,216.8#
94,0,1332.0,463.0,85.3,212.1#
95,0,1336.0,460.0,77.7,212.9#
96,0,1334.0,448.0,79.3,216.4#
97,0,1324.0,440.0,83.2,230.4#
98,0,1320.0,455.0,91.6,221.3#
99,0,1322.0,445.0,87.7,211.9#
1,1,1697.0,367.0,160.2,385.1#
2,1,1695.0,386.0,150.8,353.3#
3,1,1683.0,387.0,164.3,338.5#
4,1,1693.0,388.0,166.6,345.0#
5,1,1703.0,396.0,138.0,331.8#
6,1,1689.0,371.0,162.5,364.7#
7,1,1676.0,373.0,163.2,357.1#
8,1,1670.0,378.0,165.7,383.8#
9,1,1682.0,374.0,163.0,383.8#
10,1,1687.0,404.0,137.1,349.7#
11,1,1666.0,382.0,172.2,365.3#
12,1,1683.0,376.0,151.5,389.8#
13,1,1678.0,388.0,147.4,371.2#
14,1,1662.0,376.0,186.1,392.0#
15,1,1654.0,378.0,173.8,375.4#
16,1,1666.0,367.0,188.4,377.6#
17,1,1664.0,376.0,187.1,376.6#
18,1,1642.0,371.0,184.3,395.4#
19,1,1649.0,366.0,184.6,402.5#
20,1,1644.0,376.0,178.7,398.1#
21,1,1645.0,363.0,173.1,391.2#
22,1,1635.0,385.0,192.4,389.0#
23,1,1640.0,382.0,179.1,375.4#
24,1,1627.0,373.0,178.5,409.8#
25,1,1648.0,379.0,167.3,383.0#
26,1,1624.0,379.0,193.5,367.4#
27,1,1622.0,371.0,196.4,386.8#
28,1,1632.0,362.0,178.8,424.4#
29,1,1634.0,362.0,167.7,417.5#
30,1,1643.0,364.0,169.4,430.2#
31,1,1628.0,361.0,167.2,418.1#
32,1,1636.0,359.0,164.2,407.1#
33,1,1617.0,356.0,176.1,430.7#
34,1,1633.0,360.0,153.2,417.5#
35,1,1621.0,351.0,169.8,415.7#
36,1,1605.0,369.0,198.9,413.4#
37,1,1626.0,372.0,166.3,416.0#
38,1,1613.0,369.0,184.5,425.0#
39,1,1605.0,355.0,169.6,444.6#
40,1,1624.0,361.0,177.9,414.3#
41,1,1628.0,359.0,162.8,429.7#
42,1,1608.0,356.0,168.0,447.0#
43,1,1591.0,355.0,183.7,427.0#
44,1,1612.0,350.0,162.1,451.4#
45,1,1594.0,366.0,204.9,422.3#
46,1,1605.0,357.0,181.4,419.0#
47,1,1582.0,345.0,206.0,445.7#
48,1,1576.0,340.0,204.9,469.5#
49,1,1572.0,353.0,215.1,444.6#
50,1,1566.0,343.0,220.3,458.0#
51,1,1565.0,345.0,199.9,442.2#
52,1,1568.0,357.0,194.3,435.4#
53,1,1570.0,336.0,193.1,470.5#
54,1,1562.0,341.0,210.4,457.8#
55,1,1570.0,365.0,198.3,429.2#
56,1,1563.0,349.0,187.3,453.8#
57,1,1548.0,346.0,185.9,473.1#
58,1,1533.0,346.0,219.0,440.7#
59,1,1552.0,354.0,195.5,457.9#
60,1,1528.0,350.0,215.1,455.7#
61,1,1520.0,331.0,214.2,462.1#
62,1,1520.0,335.0,192.9,488.8#
63,1,1506.0,341.0,214.9,466.4#
64,1,1528.0,343.0,191.7,475.7#
65,1,1518.0,341.0,193.5,474.3#
66,1,1514.0,334.0,203.6,486.2#
67,1,1504.0,335.0,205.9,495.2#
68,1,1519.0,334.0,191.4,501.8#
69,1,1513.0,354.0,195.3,483.8#
70,1,1508.0,355.0,181.3,482.2#
71,1,1510.0,345.0,188.9,482.1#
72,1,1513.0,353.0,176.3,457.5#
73,1,1491.0,352.0,203.1,479.3#
74,1,1497.0,335.0,202.8,504.4#
75,1,1497.0,328.0,196.6,492.8#
76,1,1480.0,327.0,227.5,517.9#
77,1,1488.0,335.0,216.5,490.7#
78,1,1466.0,323.0,220.4,512.8#
79,1,1490.0,341.0,185.5,499.7#
80,1,1462.0,342.0,231.6,506.6#
81,1,1454.0,341.0,234.5,514.6#
82,1,1453.0,330.0,236.8,506.7#
83,1,1434.0,328.0,235.3,506.7#
84,1,1432.0,323.0,238.3,506.1#
85,1,1428.0,322.0,242.9,510.0#
86,1,1397.0,335.0,280.4,513.7#
87,1,1411.0,324.0,250.4,530.3#
88,1,1400.0,321.0,277.1,553.3#
89,1,1408.0,327.0,248.3,525.1#
90,1,1406.0,334.0,232.9,521.5#
91,1,1384.0,316.0,271.9,533.4#
92,1,1394.0,340.0,237.2,524.3#
93,1,1384.0,321.0,244.2,550.8#
94,1,1375.0,330.0,248.3,556.7#
95,1,1376.0,321.0,244.5,554.4#
96,1,1375.0,325.0,218.7,554.5#
97,1,1372.0,322.0,236.6,556.8#
98,1,1371.0,311.0,225.2,563.1#
99,1,1368.0,312.0,224.5,570.4#
100,1,1358.0,327.0,227.7,550.0#
101,1,1352.0,307.0,221.6,584.4#
102,1,1348.0,315.0,221.7,569.6#
103,1,1336.0,307.0,236.8,581.5#
104,1,1344.0,307.0,205.5,587.4#
105,1,1329.0,299.0,212.2,585.1#
106,1,1336.0,305.0,227.6,595.4#
107,1,1310.0,302.0,251.9,596.3#
108,1,1318.0,304.0,236.4,595.4#
109,1,1308.0,291.0,242.9,620.1#
110,1,1307.0,296.0,223.3,616.5#
111,1,1305.0,280.0,221.1,631.6#
112,1,1297.0,296.0,237.8,611.4#
113,1,1270.0,300.0,246.8,605.5#
114,1,1264.0,299.0,265.8,613.1#
115,1,1238.0,297.0,284.1,611.2#
116,1,1239.0,282.0,266.5,651.3#
