1,0,1039.0,133.0,77.4,180.4#
2,0,1039.0,134.0,77.7,179.5#
3,0,1040.0,139.0,72.7,176.8#
4,0,1039.0,132.0,72.9,180.9#
5,0,1040.0,136.0,71.2,177.9#
6,0,1034.0,141.0,74.5,175.9#
7,0,1038.0,144.0,71.5,172.7#
8,0,1042.0,134.0,67.4,181.2#
9,0,1033.0,139.0,73.3,182.5#
10,0,1028.0,145.0,74.0,181.0#
11,0,1029.0,141.0,70.8,172.4#
12,0,1031.0,136.0,64.2,176.2#
1,1,1360.0,562.0,99.5,255.7#
2,1,1359.0,562.0,100.0,256.1#
3,1,1358.0,566.0,110.9,243.9#
4,1,1366.0,573.0,99.7,235.0#
5,1,1366.0,575.0,98.9,232.8#
6,1,1365.0,571.0,100.7,238.1#
7,1,1361.0,563.0,97.0,251.9#
8,1,1365.0,573.0,100.2,234.7#
9,1,1357.0,565.0,112.9,245.8#
10,1,1356.0,566.0,114.1,242.2#
11,1,1360.0,564.0,98.5,252.6#
12,1,1361.0,565.0,96.6,252.3#
13,1,1365.0,573.0,99.7,233.7#
14,1,1365.0,571.0,99.9,236.4#
15,1,1365.0,571.0,99.6,237.0#
16,1,1359.0,560.0,100.5,256.3#
17,1,1360.0,564.0,97.4,253.2#
18,1,1365.0,570.0,99.4,236.9#
19,1,1366.0,571.0,99.3,237.2#
20,1,1357.0,579.0,99.9,232.4#
21,1,1360.0,562.0,99.0,253.9#
22,1,1359.0,562.0,99.3,254.2#
23,1,1366.0,571.0,99.5,235.0#
24,1,1365.0,572.0,99.2,234.4#
25,1,1358.0,559.0,101.3,257.5#
26,1,1366.0,571.0,100.7,237.3#
27,1,1360.0,562.0,99.2,253.7#
28,1,1361.0,564.0,97.6,251.2#
29,1,1366.0,571.0,100.9,236.0#
30,1,1366.0,571.0,100.7,235.3#
31,1,1360.0,561.0,98.9,254.2#
32,1,1366.0,576.0,100.8,226.6#
33,1,1360.0,571.0,98.3,226.4#
34,1,1366.0,571.0,98.8,236.2#
35,1,1358.0,557.0,102.1,260.3#
36,1,1365.0,569.0,100.7,237.7#
37,1,1358.0,556.0,102.4,262.4#
38,1,1358.0,558.0,102.4,258.8#
39,1,1366.0,571.0,99.4,235.9#
40,1,1366.0,572.0,99.4,234.2#
41,1,1364.0,561.0,94.8,250.0#
42,1,1359.0,559.0,100.1,256.0#
43,1,1359.0,559.0,100.1,255.3#
44,1,1361.0,566.0,95.7,247.5#
45,1,1356.0,577.0,101.5,231.1#
46,1,1361.0,565.0,96.0,248.4#
47,1,1360.0,563.0,98.7,253.0#
48,1,1365.0,571.0,100.4,233.6#
49,1,1357.0,579.0,101.1,228.0#
50,1,1357.0,578.0,100.5,232.2#
51,1,1356.0,578.0,101.6,230.5#
52,1,1365.0,572.0,100.1,233.7#
53,1,1365.0,570.0,100.2,234.5#
54,1,1364.0,561.0,95.7,245.2#
55,1,1356.0,561.0,106.1,248.5#
56,1,1365.0,571.0,99.8,234.9#
