369,0,671.0,329.0,27.1,81.6#
370,0,666.0,337.0,26.0,71.0#
371,0,669.0,332.0,27.0,78.5#
372,0,673.0,331.0,30.0,81.1#
373,0,678.0,321.0,30.3,86.4#
374,0,686.0,321.0,29.1,79.6#
375,0,683.0,318.0,28.6,78.7#
376,0,684.0,318.0,32.5,81.8#
377,0,694.0,314.0,26.3,77.5#
378,0,693.0,306.0,29.9,78.9#
379,0,695.0,312.0,28.0,77.7#
380,0,695.0,312.0,26.6,72.7#
381,0,697.0,307.0,30.1,79.8#
382,0,704.0,308.0,29.9,78.7#
383,0,701.0,313.0,29.3,80.0#
384,0,700.0,315.0,28.3,79.5#
385,0,705.0,312.0,28.9,81.6#
386,0,704.0,313.0,30.5,86.0#
387,0,703.0,319.0,27.2,79.2#
388,0,703.0,315.0,28.1,80.0#
389,0,699.0,318.0,29.6,78.8#
390,0,698.0,309.0,30.0,85.9#
391,0,699.0,308.0,28.9,85.0#
392,0,697.0,311.0,29.4,81.5#
393,0,697.0,308.0,29.6,84.5#
394,0,698.0,309.0,28.3,81.7#
395,0,698.0,307.0,30.8,84.5#
396,0,696.0,314.0,29.5,78.5#
397,0,701.0,310.0,27.0,75.8#
398,0,703.0,310.0,28.5,82.9#
399,0,702.0,311.0,29.4,81.7#
400,0,703.0,306.0,29.2,82.0#
401,0,704.0,307.0,30.2,77.7#
402,0,709.0,306.0,30.4,78.7#
403,0,720.0,309.0,23.9,64.6#
404,0,718.0,301.0,27.0,70.4#
405,0,718.0,306.0,27.6,69.8#
406,0,715.0,303.0,27.0,68.8#
407,0,719.0,301.0,25.8,69.9#
408,0,718.0,306.0,25.5,67.4#
409,0,719.0,306.0,25.2,62.3#
410,0,721.0,303.0,26.2,66.0#
411,0,723.0,311.0,23.4,60.1#
412,0,720.0,315.0,24.8,60.7#
413,0,721.0,317.0,25.8,61.9#
414,0,718.0,320.0,26.6,63.3#
415,0,720.0,314.0,28.0,68.4#
416,0,721.0,321.0,24.8,63.8#
417,0,720.0,322.3636363636364,24.450000000000003,63.5#
418,0,719.0,323.72727272727275,24.450000000000003,63.5#
419,0,718.0,325.09090909090907,24.450000000000003,63.5#
420,0,717.0,326.45454545454544,24.450000000000003,63.5#
421,0,716.0,327.8181818181818,24.450000000000003,63.5#
422,0,715.0,329.1818181818182,24.450000000000003,63.5#
423,0,714.0,330.54545454545456,24.450000000000003,63.5#
424,0,713.0,331.90909090909093,24.450000000000003,63.5#
425,0,712.0,333.27272727272725,24.450000000000003,63.5#
426,0,711.0,334.6363636363636,24.450000000000003,63.5#
427,0,710.0,336.0,24.1,63.2#
428,0,704.0,336.0,25.3,65.7#
429,0,707.0,333.0,25.4,65.7#
430,0,710.0,331.0,24.6,66.0#
431,0,711.0,329.0,27.0,70.9#
432,0,711.0,323.0,27.9,74.5#
433,0,717.0,321.0,28.4,73.3#
434,0,714.0,326.0,27.5,70.2#
435,0,710.0,319.0,28.3,75.7#
436,0,714.0,322.0,29.2,73.9#
437,0,724.0,323.0,24.9,68.1#
438,0,717.0,323.0,27.1,70.9#
439,0,719.0,329.0,23.7,64.2#
440,0,715.0,329.0,25.5,65.6#
441,0,716.0,337.0,23.2,55.8#
442,0,707.0,334.0,24.8,66.8#
443,0,708.0,341.0,23.0,58.7#
444,0,706.0,342.0,25.0,62.1#
445,0,698.0,338.0,25.7,65.5#
446,0,700.0,340.0,24.0,63.0#
1,1,1114.0,414.0,31.2,87.4#
2,1,1105.0,417.0,32.9,86.5#
3,1,1100.0,419.0,31.3,83.7#
4,1,1094.0,416.0,32.1,83.2#
5,1,1087.0,420.0,33.4,83.6#
6,1,1086.0,421.0,34.2,89.5#
7,1,1082.0,422.0,32.4,89.2#
8,1,1077.0,430.0,30.9,80.8#
9,1,1083.0,427.0,31.1,81.6#
10,1,1076.0,425.0,32.1,84.1#
11,1,1078.0,428.0,33.2,83.6#
12,1,1079.0,426.0,33.6,88.6#
13,1,1079.0,424.0,30.9,86.3#
14,1,1072.0,425.0,31.8,84.9#
15,1,1064.0,425.0,31.5,81.7#
16,1,1064.0,421.0,34.0,89.8#
17,1,1055.0,425.0,31.9,86.9#
18,1,1054.0,426.0,30.1,83.6#
19,1,1051.0,428.0,33.7,87.6#
20,1,1033.0,438.0,32.0,81.6#
21,1,1029.0,434.0,33.1,86.7#
22,1,1024.0,440.0,32.9,86.8#
23,1,1015.0,439.0,33.9,90.4#
24,1,999.0,440.0,34.4,86.6#
25,1,980.0,441.0,32.6,88.1#
26,1,966.0,437.0,32.7,94.1#
27,1,987.0,443.0,39.2,104.7#
28,1,971.0,447.0,39.2,111.3#
29,1,960.0,442.0,40.0,109.6#
30,1,965.0,437.0,33.9,111.2#
31,1,956.0,442.0,32.8,104.2#
32,1,942.0,448.0,38.2,113.4#
33,1,931.0,449.0,33.9,109.0#
34,1,924.0,445.0,37.5,113.8#
35,1,929.0,451.0,48.2,123.9#
36,1,923.0,451.0,49.7,121.6#
37,1,919.0,443.0,53.7,125.1#
38,1,915.0,453.0,47.7,110.0#
39,1,914.0,447.0,43.8,116.8#
40,1,895.0,441.0,49.0,121.6#
41,1,893.0,441.0,47.9,123.8#
42,1,888.0,440.0,46.6,117.2#
43,1,883.0,438.0,48.7,117.1#
44,1,904.0,441.0,37.3,104.1#
45,1,900.0,438.0,34.9,106.6#
46,1,898.0,439.0,35.1,104.2#
47,1,890.0,439.0,36.6,105.3#
48,1,887.0,444.0,34.3,102.4#
49,1,883.0,441.0,42.2,109.7#
50,1,876.0,438.0,40.1,106.9#
51,1,875.0,438.0,36.4,107.0#
52,1,876.0,435.0,37.8,112.6#
53,1,869.0,432.0,37.9,109.3#
54,1,865.0,428.0,38.6,110.5#
55,1,857.0,424.0,38.1,107.3#
56,1,852.0,422.0,40.7,119.2#
57,1,846.0,424.0,42.0,111.6#
58,1,844.0,421.0,38.4,112.4#
59,1,839.0,422.0,45.0,112.1#
60,1,837.0,422.0,42.6,111.5#
61,1,836.0,426.0,43.0,110.7#
62,1,835.0,427.0,40.1,111.6#
63,1,834.0,427.0,40.5,115.3#
64,1,834.0,423.0,43.5,115.3#
65,1,837.0,426.0,38.5,115.3#
66,1,838.0,427.0,37.2,107.4#
67,1,837.0,427.0,39.6,107.9#
68,1,835.0,417.0,42.5,119.5#
69,1,832.0,420.0,43.3,114.0#
70,1,826.0,417.0,45.6,118.2#
71,1,825.0,412.0,49.1,116.6#
72,1,835.0,416.0,45.5,115.8#
73,1,828.0,415.0,48.8,119.1#
74,1,830.0,420.0,38.9,109.8#
75,1,827.0,420.0,44.7,115.8#
76,1,826.0,415.0,42.6,120.4#
77,1,826.0,421.0,43.2,116.9#
78,1,825.0,424.0,39.5,114.4#
79,1,826.0,423.0,36.3,113.3#
80,1,822.0,412.0,46.2,134.1#
81,1,821.0,419.0,42.9,115.0#
82,1,823.0,413.0,41.3,121.3#
83,1,818.0,414.0,41.9,119.5#
84,1,821.0,411.0,44.0,122.6#
85,1,820.0,409.0,39.5,119.5#
86,1,812.0,409.0,47.7,120.1#
87,1,816.0,413.0,41.8,121.1#
88,1,821.0,412.0,37.3,122.4#
89,1,822.0,412.0,43.3,120.4#
90,1,825.0,413.0,38.0,117.1#
91,1,818.0,411.0,45.6,115.8#
92,1,825.0,413.0,38.3,114.3#
93,1,825.0,407.0,38.9,122.3#
94,1,827.0,405.0,44.2,115.4#
95,1,827.0,397.0,40.9,124.5#
1,2,1369.0,405.0,70.4,226.4#
2,2,1363.0,396.0,71.6,230.0#
3,2,1360.0,397.0,75.5,213.5#
4,2,1352.0,391.0,76.1,230.8#
5,2,1348.0,401.0,86.0,230.8#
6,2,1350.0,386.0,83.9,260.3#
7,2,1354.0,408.0,71.7,231.1#
8,2,1351.0,406.0,83.7,232.2#
9,2,1360.0,390.0,75.4,264.1#
10,2,1363.0,396.0,81.3,247.4#
11,2,1360.0,395.0,73.7,242.4#
12,2,1366.0,401.0,80.6,253.9#
13,2,1374.0,398.0,80.9,254.8#
14,2,1374.0,400.0,81.2,250.9#
15,2,1373.0,410.0,85.1,264.3#
16,2,1371.0,392.0,85.9,265.9#
17,2,1363.0,404.0,97.7,255.6#
18,2,1360.0,402.0,94.0,266.4#
19,2,1358.0,397.0,100.2,274.8#
20,2,1348.0,416.0,99.9,270.4#
21,2,1365.0,411.0,84.0,262.5#
22,2,1347.0,405.0,91.6,266.6#
23,2,1333.0,411.0,97.3,285.4#
24,2,1337.0,413.0,91.8,270.4#
25,2,1326.0,414.0,86.2,272.0#
26,2,1315.0,410.0,87.7,283.4#
27,2,1293.0,418.0,88.9,283.1#
28,2,1269.0,414.0,102.1,279.1#
29,2,1275.0,406.0,87.8,296.1#
30,2,1255.0,417.0,91.6,297.4#
31,2,1254.0,423.0,96.7,297.1#
32,2,1246.0,420.0,106.6,304.0#
33,2,1240.0,419.0,92.1,298.8#
34,2,1226.0,417.0,95.3,308.5#
35,2,1214.0,416.0,110.7,323.4#
36,2,1232.0,419.0,99.4,329.4#
37,2,1233.0,424.0,85.5,323.9#
38,2,1232.0,420.0,93.9,315.6#
39,2,1218.0,430.0,108.8,323.3#
40,2,1227.0,429.0,112.4,310.9#
41,2,1221.0,406.0,112.3,330.4#
42,2,1223.0,407.0,108.3,325.7#
43,2,1217.0,422.0,126.0,318.7#
44,2,1231.0,412.0,104.7,336.1#
45,2,1216.0,404.0,113.6,343.8#
46,2,1225.0,387.0,118.9,381.5#
47,2,1225.0,386.0,116.6,372.9#
48,2,1217.0,401.0,124.6,362.7#
49,2,1234.0,393.0,111.4,367.1#
50,2,1229.0,379.0,125.3,389.2#
51,2,1249.0,388.0,97.2,371.5#
52,2,1239.0,376.0,113.2,411.1#
53,2,1230.0,383.0,125.1,404.5#
54,2,1232.0,380.0,130.4,405.9#
55,2,1236.0,397.0,127.7,379.5#
56,2,1232.0,381.0,136.0,420.6#
57,2,1245.0,387.0,117.8,412.9#
58,2,1245.0,375.0,132.0,428.5#
59,2,1243.0,386.0,145.8,422.5#
60,2,1245.0,377.0,138.0,450.5#
61,2,1263.0,390.0,137.1,435.3#
62,2,1266.0,376.0,140.7,450.2#
63,2,1260.0,357.0,152.8,477.6#
64,2,1268.0,366.0,174.0,459.8#
65,2,1277.0,357.0,164.3,491.2#
66,2,1286.0,369.0,182.8,462.2#
67,2,1298.0,377.0,174.4,463.9#
68,2,1310.0,367.0,171.9,485.3#
69,2,1323.0,343.0,193.7,519.4#
70,2,1314.0,364.0,231.7,492.8#
71,2,1336.0,376.0,212.0,488.0#
72,2,1339.0,341.0,213.4,544.9#
73,2,1349.0,341.0,201.9,539.2#
74,2,1366.0,348.0,196.1,544.1#
75,2,1373.0,331.0,215.0,600.5#
76,2,1379.0,336.0,195.2,588.7#
77,2,1407.0,337.0,193.8,611.7#
78,2,1434.0,351.0,165.6,592.1#
79,2,1431.0,356.0,183.1,600.3#
80,2,1464.0,335.0,181.6,644.9#
81,2,1477.0,329.0,169.7,649.3#
82,2,1476.0,346.0,202.7,679.1#
83,2,1488.0,356.0,210.6,658.8#
84,2,1503.0,336.0,231.0,695.4#
85,2,1502.0,346.0,276.0,716.2#
86,2,1542.0,330.0,237.2,713.0#
87,2,1530.0,318.0,252.3,782.7#
88,2,1553.0,299.0,264.5,788.4#
89,2,1577.0,336.0,244.7,764.3#
90,2,1633.0,305.0,231.0,793.6#
91,2,1654.0,291.0,230.3,820.8#
92,2,1657.0,309.0,253.8,806.4#
93,2,1692.0,304.0,250.3,810.2#
94,2,1698.0,295.0,277.3,830.8#
