760,0,132.0,179.0,29.0,73.6#
761,0,127.0,175.0,30.1,77.5#
762,0,129.0,172.0,28.1,77.0#
763,0,119.0,164.0,29.5,77.7#
764,0,121.0,165.0,31.0,82.9#
765,0,121.0,171.0,30.9,84.3#
766,0,120.0,169.0,26.8,85.4#
767,0,110.0,169.0,29.5,79.5#
768,0,106.57142857142857,168.71428571428572,32.65,84.85#
769,0,103.14285714285714,168.42857142857142,32.65,84.85#
770,0,99.71428571428572,168.14285714285714,32.65,84.85#
771,0,96.28571428571429,167.85714285714286,32.65,84.85#
772,0,92.85714285714286,167.57142857142858,32.65,84.85#
773,0,89.42857142857143,167.28571428571428,32.65,84.85#
774,0,86.0,167.0,35.8,90.2#
775,0,87.0,164.0,36.9,101.2#
776,0,85.0,163.0,36.4,101.7#
777,0,88.0,166.0,37.2,100.2#
778,0,94.0,166.0,36.1,102.3#
779,0,100.0,168.0,35.4,103.6#
780,0,104.0,169.0,38.7,103.8#
781,0,103.0,168.0,34.1,101.5#
782,0,105.53846153846153,168.23076923076923,36.8,100.8#
783,0,108.07692307692308,168.46153846153845,36.8,100.8#
784,0,110.61538461538461,168.69230769230768,36.8,100.8#
785,0,113.15384615384616,168.92307692307693,36.8,100.8#
786,0,115.6923076923077,169.15384615384616,36.8,100.8#
787,0,118.23076923076923,169.3846153846154,36.8,100.8#
788,0,120.76923076923077,169.6153846153846,36.8,100.8#
789,0,123.3076923076923,169.84615384615384,36.8,100.8#
790,0,125.84615384615384,170.07692307692307,36.8,100.8#
791,0,128.3846153846154,170.30769230769232,36.8,100.8#
792,0,130.9230769230769,170.53846153846155,36.8,100.8#
793,0,133.46153846153845,170.76923076923077,36.8,100.8#
794,0,136.0,171.0,39.5,100.1#
795,0,125.0,168.0,33.9,105.3#
796,0,125.0,178.0,37.2,94.8#
797,0,113.0,168.0,38.7,99.9#
798,0,106.0,172.0,41.9,105.7#
799,0,106.0,168.0,40.2,106.1#
800,0,116.0,163.0,36.1,99.6#
780,1,345.0,168.0,36.3,117.4#
781,1,347.0,162.0,36.7,116.0#
782,1,348.0,168.0,38.5,111.9#
783,1,342.0,170.0,38.8,118.5#
784,1,332.0,179.0,37.3,102.3#
785,1,328.96,179.68,31.849999999999998,92.19999999999999#
786,1,325.92,180.36,31.849999999999998,92.19999999999999#
787,1,322.88,181.04,31.849999999999998,92.19999999999999#
788,1,319.84,181.72,31.849999999999998,92.19999999999999#
789,1,316.8,182.4,31.849999999999998,92.19999999999999#
790,1,313.76,183.08,31.849999999999998,92.19999999999999#
791,1,310.72,183.76,31.849999999999998,92.19999999999999#
792,1,307.68,184.44,31.849999999999998,92.19999999999999#
793,1,304.64,185.12,31.849999999999998,92.19999999999999#
794,1,301.6,185.8,31.849999999999998,92.19999999999999#
795,1,298.56,186.48,31.849999999999998,92.19999999999999#
796,1,295.52,187.16,31.849999999999998,92.19999999999999#
797,1,292.48,187.84,31.849999999999998,92.19999999999999#
798,1,289.44,188.52,31.849999999999998,92.19999999999999#
799,1,286.4,189.2,31.849999999999998,92.19999999999999#
800,1,283.36,189.88,31.849999999999998,92.19999999999999#
801,1,280.32,190.56,31.849999999999998,92.19999999999999#
802,1,277.28,191.24,31.849999999999998,92.19999999999999#
803,1,274.24,191.92000000000002,31.849999999999998,92.19999999999999#
804,1,271.2,192.6,31.849999999999998,92.19999999999999#
805,1,268.15999999999997,193.28,31.849999999999998,92.19999999999999#
806,1,265.12,193.96,31.849999999999998,92.19999999999999#
807,1,262.08,194.64,31.849999999999998,92.19999999999999#
808,1,259.03999999999996,195.32,31.849999999999998,92.19999999999999#
809,1,256.0,196.0,26.4,82.1#
810,1,260.0,195.0,26.5,86.4#
811,1,263.0,193.0,27.2,80.7#
812,1,266.0,194.0,27.3,83.4#
813,1,270.0,197.0,24.9,83.7#
814,1,268.0,192.0,28.3,89.2#
815,1,267.0,197.0,27.1,83.3#
816,1,265.0,195.0,29.1,85.4#
817,1,261.0,190.0,30.5,90.9#
818,1,265.0,186.0,31.1,96.0#
819,1,262.0,186.0,32.8,99.3#
820,1,255.0,192.0,34.9,100.6#
821,1,250.0,192.0,33.9,101.9#
822,1,245.0,188.0,35.4,106.1#
823,1,244.0,190.0,36.1,108.8#
824,1,239.0,182.0,41.5,123.8#
825,1,230.0,186.0,44.7,116.9#
826,1,232.0,174.0,39.1,125.5#
827,1,214.0,183.0,42.7,120.9#
828,1,213.0,179.0,46.3,135.5#
829,1,213.0,177.0,46.9,133.1#
830,1,209.0,174.0,45.5,148.4#
831,1,199.0,170.0,46.8,153.2#
832,1,183.0,161.0,56.6,168.6#
833,1,179.0,166.0,61.5,160.7#
834,1,170.0,164.0,63.7,163.1#
835,1,161.0,163.0,58.6,180.4#
836,1,165.0,155.0,63.2,196.9#
438,2,552.0,85.0,122.3,303.6#
439,2,539.0,74.0,136.6,324.2#
440,2,525.0,68.0,151.6,349.0#
441,2,515.0,78.0,150.8,321.3#
442,2,517.0,83.0,122.1,320.7#
443,2,508.0,79.0,117.1,319.0#
444,2,492.0,82.0,134.4,320.9#
445,2,482.0,72.0,141.3,329.4#
446,2,463.0,72.0,149.0,343.5#
447,2,479.0,85.0,129.0,317.7#
448,2,484.0,82.0,120.4,313.3#
449,2,473.0,78.0,112.8,326.3#
450,2,483.0,78.0,120.6,320.7#
451,2,481.0,82.0,119.5,322.2#
452,2,480.0,89.0,132.0,323.9#
453,2,479.0,78.0,133.4,334.0#
454,2,488.0,86.0,137.4,329.3#
455,2,494.0,81.0,119.6,328.9#
456,2,494.0,76.0,115.7,333.7#
457,2,476.0,82.0,135.7,335.1#
458,2,488.0,85.0,130.2,335.8#
459,2,493.0,89.0,125.2,344.0#
460,2,496.0,92.0,133.9,331.8#
461,2,494.0,75.0,118.9,349.8#
462,2,504.0,84.0,111.5,334.8#
463,2,496.0,80.0,123.3,349.1#
464,2,484.0,90.0,123.1,341.8#
465,2,475.0,89.0,130.4,327.9#
466,2,477.0,89.0,119.9,323.7#
467,2,477.0,93.0,117.1,322.8#
468,2,468.0,91.0,121.1,325.9#
469,2,461.0,83.0,108.9,333.8#
470,2,449.0,85.0,123.6,340.0#
471,2,446.0,85.0,125.8,342.3#
472,2,452.0,87.0,115.4,327.1#
473,2,456.0,75.0,99.9,333.5#
474,2,446.0,83.0,107.9,321.2#
475,2,453.0,86.0,111.4,313.7#
476,2,454.0,69.0,114.0,349.9#
477,2,450.0,80.0,109.7,335.1#
478,2,450.0,77.0,120.1,329.8#
479,2,445.0,77.0,112.2,337.3#
480,2,434.0,86.0,110.1,325.1#
481,2,438.0,93.0,100.4,309.4#
482,2,425.0,77.0,105.0,339.0#
483,2,406.0,89.0,119.3,331.3#
484,2,410.0,99.0,101.3,316.4#
485,2,406.0,99.0,99.8,325.1#
486,2,404.0,84.0,103.5,331.7#
487,2,391.0,91.0,101.6,314.4#
488,2,394.0,92.0,105.4,322.8#
489,2,389.0,94.0,101.5,322.0#
490,2,383.0,95.0,97.8,323.5#
491,2,373.0,98.0,108.3,326.4#
492,2,374.0,94.0,102.5,328.7#
493,2,379.0,89.0,104.1,331.6#
494,2,381.0,94.0,100.4,321.0#
495,2,371.0,92.0,114.5,328.7#
496,2,376.0,99.0,98.2,319.7#
497,2,375.0,92.0,102.8,336.3#
498,2,385.0,100.0,94.2,326.0#
499,2,381.0,93.0,102.8,331.3#
500,2,386.0,92.0,95.1,329.4#
501,2,383.0,98.0,109.0,312.6#
502,2,394.0,94.0,103.5,317.5#
503,2,390.0,89.0,103.3,321.0#
504,2,392.0,85.0,108.4,335.3#
505,2,391.0,91.0,99.0,322.4#
506,2,388.0,79.0,105.0,327.5#
507,2,387.0,98.0,97.3,307.1#
508,2,385.0,84.0,105.0,332.9#
509,2,388.0,75.0,103.8,337.7#
510,2,374.0,91.0,115.2,336.6#
511,2,388.0,87.0,98.6,335.3#
512,2,384.0,94.0,105.6,338.2#
513,2,400.0,99.0,94.4,327.7#
514,2,401.0,96.0,98.9,311.7#
515,2,389.0,104.0,103.9,307.9#
516,2,390.09090909090907,102.18181818181819,111.6,314.15#
517,2,391.1818181818182,100.36363636363636,111.6,314.15#
518,2,392.27272727272725,98.54545454545455,111.6,314.15#
519,2,393.3636363636364,96.72727272727273,111.6,314.15#
520,2,394.45454545454544,94.9090909090909,111.6,314.15#
521,2,395.54545454545456,93.0909090909091,111.6,314.15#
522,2,396.6363636363636,91.27272727272728,111.6,314.15#
523,2,397.72727272727275,89.45454545454545,111.6,314.15#
524,2,398.8181818181818,87.63636363636364,111.6,314.15#
525,2,399.90909090909093,85.81818181818181,111.6,314.15#
526,2,401.0,84.0,119.3,320.4#
527,2,386.0,109.0,101.8,293.5#
528,2,391.0,110.0,95.2,313.9#
529,2,395.0,117.0,100.9,314.6#
530,2,384.0,113.0,109.4,324.2#
531,2,376.0,108.0,98.5,314.9#
532,2,369.0,101.0,99.2,321.1#
533,2,369.0,89.0,99.8,317.7#
534,2,350.0,101.0,110.7,315.7#
535,2,348.0,90.0,101.8,331.8#
536,2,325.0,97.0,115.7,330.1#
537,2,328.0,91.0,110.0,330.5#
538,2,332.0,97.0,106.6,320.9#
539,2,342.0,81.0,96.5,337.9#
540,2,342.0,80.0,88.6,340.7#
541,2,348.0,89.0,103.4,328.5#
542,2,351.0,80.0,95.3,342.4#
543,2,358.0,93.0,100.0,341.3#
544,2,360.0,87.0,99.4,344.7#
545,2,364.0,92.0,109.9,345.2#
546,2,367.0,91.0,118.1,331.5#
547,2,397.0,78.0,89.1,331.2#
548,2,408.0,83.0,81.2,305.7#
549,2,408.38461538461536,83.6923076923077,78.45,276.65#
550,2,408.7692307692308,84.38461538461539,78.45,276.65#
551,2,409.15384615384613,85.07692307692308,78.45,276.65#
552,2,409.53846153846155,85.76923076923077,78.45,276.65#
553,2,409.9230769230769,86.46153846153847,78.45,276.65#
554,2,410.3076923076923,87.15384615384616,78.45,276.65#
555,2,410.6923076923077,87.84615384615384,78.45,276.65#
556,2,411.0769230769231,88.53846153846153,78.45,276.65#
557,2,411.46153846153845,89.23076923076923,78.45,276.65#
558,2,411.84615384615387,89.92307692307692,78.45,276.65#
559,2,412.2307692307692,90.61538461538461,78.45,276.65#
560,2,412.61538461538464,91.3076923076923,78.45,276.65#
561,2,413.0,92.0,75.7,247.6#
562,2,409.0,81.0,88.5,262.9#
563,2,402.0,80.0,85.0,269.0#
564,2,397.0,77.0,93.5,283.5#
565,2,410.0,77.0,77.6,296.2#
566,2,400.0,64.0,103.5,304.7#
567,2,418.0,57.0,95.1,320.5#
568,2,413.0,50.0,106.5,346.6#
569,2,421.0,35.0,119.6,364.3#
570,2,423.0,30.0,132.4,381.5#
571,2,439.0,31.0,135.2,381.0#
572,2,454.0,23.0,134.0,407.4#
573,2,466.0,34.0,128.4,404.7#
574,2,479.0,16.0,156.7,420.7#
575,2,491.0,19.0,148.6,425.4#
576,2,506.0,24.0,130.8,425.7#
577,2,504.0,14.0,159.8,452.8#
578,2,506.0,45.0,136.4,379.7#
579,2,514.0,63.0,120.0,341.1#
580,2,507.0,72.0,119.3,329.8#
581,2,500.0,70.0,109.6,331.7#
582,2,496.0,76.0,102.6,320.3#
583,2,480.0,90.0,118.2,309.6#
584,2,481.0,94.0,111.1,304.8#
585,2,497.0,99.0,105.1,295.3#
586,2,525.0,125.0,79.6,260.2#
587,2,431.0,103.0,137.8,295.2#
588,2,520.0,121.0,76.0,257.5#
589,2,474.0,121.0,98.8,246.2#
590,2,460.0,121.0,100.9,250.6#
591,2,445.0,123.0,91.9,235.2#
592,2,438.0,125.0,73.5,246.4#
593,2,424.0,123.0,66.3,236.1#
594,2,402.0,115.0,81.4,244.1#
15,3,-11.0,151.0,56.8,172.5#
16,3,-13.0,141.0,61.8,153.9#
17,3,-17.0,142.0,68.4,177.3#
18,3,-11.0,141.0,56.5,161.5#
19,3,-10.0,138.0,55.3,160.8#
20,3,-10.333333333333334,135.93333333333334,58.45,179.15#
21,3,-10.666666666666666,133.86666666666667,58.45,179.15#
22,3,-11.0,131.8,58.45,179.15#
23,3,-11.333333333333334,129.73333333333332,58.45,179.15#
24,3,-11.666666666666666,127.66666666666667,58.45,179.15#
