71,0,1568.0,517.0,22.8,55.7#
72,0,1583.0,516.0,21.8,57.3#
73,0,1586.0,517.0,22.2,55.4#
74,0,1584.0,521.0,22.3,48.9#
75,0,1584.0,526.0,20.6,47.5#
76,0,1583.0,523.0,19.9,49.6#
77,0,1577.0,523.0,20.8,49.3#
78,0,1577.0,526.0,20.1,44.9#
79,0,1577.0,528.0,19.6,46.9#
80,0,1573.0,525.0,19.1,46.7#
81,0,1573.0,525.0,18.1,45.3#
82,0,1572.0,523.5,19.200000000000003,47.05#
83,0,1571.0,522.0,20.3,48.8#
84,0,1562.0,523.0,21.7,46.7#
85,0,1563.0,524.0,20.0,45.2#
86,0,1559.0,525.0,20.0,45.2#
87,0,1559.0,517.0,20.0,57.3#
88,0,1557.0,525.0,19.2,47.9#
89,0,1557.0,526.0,20.2,48.4#
90,0,1551.0,529.0,20.1,46.9#
91,0,1549.0,523.0,22.9,56.8#
92,0,1545.0,525.0,22.6,51.5#
93,0,1545.0,529.0,22.6,52.0#
94,0,1537.0,529.0,20.9,52.0#
117,1,1275.0,519.0,24.7,54.9#
118,1,1280.0,521.0,22.6,58.1#
119,1,1278.0,521.0,22.1,57.3#
120,1,1273.0,520.0,22.1,59.8#
121,1,1269.3529411764705,520.0,21.3,55.849999999999994#
122,1,1265.7058823529412,520.0,21.3,55.849999999999994#
123,1,1262.0588235294117,520.0,21.3,55.849999999999994#
124,1,1258.4117647058824,520.0,21.3,55.849999999999994#
125,1,1254.764705882353,520.0,21.3,55.849999999999994#
126,1,1251.1176470588234,520.0,21.3,55.849999999999994#
127,1,1247.4705882352941,520.0,21.3,55.849999999999994#
128,1,1243.8235294117646,520.0,21.3,55.849999999999994#
129,1,1240.1764705882354,520.0,21.3,55.849999999999994#
130,1,1236.5294117647059,520.0,21.3,55.849999999999994#
131,1,1232.8823529411766,520.0,21.3,55.849999999999994#
132,1,1229.235294117647,520.0,21.3,55.849999999999994#
133,1,1225.5882352941176,520.0,21.3,55.849999999999994#
134,1,1221.9411764705883,520.0,21.3,55.849999999999994#
135,1,1218.2941176470588,520.0,21.3,55.849999999999994#
136,1,1214.6470588235295,520.0,21.3,55.849999999999994#
137,1,1211.0,520.0,21.3,55.849999999999994#
138,1,1207.3529411764705,520.0,21.3,55.849999999999994#
139,1,1203.7058823529412,520.0,21.3,55.849999999999994#
