1,0,111.0,536.0,74.7,267.1#
2,0,113.0,537.0,70.1,263.1#
3,0,112.0,536.0,71.1,262.6#
4,0,100.0,546.0,90.8,260.2#
5,0,114.0,548.0,65.0,245.8#
6,0,107.0,557.0,78.6,233.1#
7,0,102.0,547.0,81.7,255.7#
8,0,105.0,540.0,79.8,253.0#
9,0,100.0,547.0,88.4,247.7#
10,0,98.0,555.0,79.9,247.3#
11,0,101.0,541.0,83.7,257.9#
12,0,104.0,555.0,80.9,240.2#
13,0,102.0,552.0,80.5,243.6#
14,0,102.0,548.0,83.6,249.8#
15,0,109.0,552.0,78.9,243.1#
16,0,102.0,547.0,83.5,252.9#
17,0,102.0,548.0,82.7,250.2#
18,0,102.0,551.0,82.5,244.8#
19,0,106.0,535.0,81.4,258.9#
20,0,102.0,554.0,84.4,242.5#
21,0,97.0,560.0,92.0,229.7#
22,0,103.0,548.0,83.3,251.8#
23,0,110.0,545.0,83.8,255.0#
24,0,104.0,556.0,80.7,240.9#
25,0,104.0,544.0,80.5,247.8#
26,0,103.0,544.0,83.2,258.0#
27,0,102.0,545.0,83.6,256.7#
28,0,98.0,553.0,82.6,243.8#
29,0,98.0,555.0,85.2,250.3#
30,0,97.0,554.0,86.0,248.8#
31,0,99.0,553.0,84.7,247.1#
32,0,98.0,556.0,85.3,248.0#
33,0,111.0,546.0,73.6,246.5#
34,0,100.0,554.0,88.1,242.1#
35,0,107.0,539.0,79.6,254.4#
36,0,105.0,534.0,83.0,260.3#
37,0,102.0,546.0,86.6,245.7#
38,0,101.0,547.0,87.0,245.9#
39,0,104.0,538.0,82.8,253.8#
40,0,104.0,541.0,80.2,248.8#
41,0,103.0,539.0,82.8,251.2#
42,0,102.0,537.0,87.2,254.7#
43,0,102.0,536.0,87.0,255.1#
44,0,97.0,550.0,85.6,256.7#
45,0,102.0,536.0,87.0,255.6#
46,0,102.0,537.0,87.6,254.2#
47,0,100.0,549.0,89.3,250.2#
48,0,101.0,537.0,88.3,253.4#
49,0,106.0,552.0,87.3,241.6#
50,0,107.0,551.0,75.3,246.5#
51,0,103.0,554.0,84.9,245.6#
52,0,104.0,553.0,81.8,249.5#
53,0,104.0,545.0,82.7,247.2#
54,0,101.0,538.0,88.4,252.4#
55,0,103.0,543.0,84.4,249.0#
56,0,103.0,550.0,84.1,246.9#
57,0,102.0,546.0,85.7,255.8#
58,0,99.0,537.0,86.1,265.6#
59,0,100.0,541.0,85.0,261.1#
60,0,101.0,539.0,88.1,250.7#
61,0,102.0,540.0,87.4,251.7#
62,0,102.0,539.0,87.6,253.0#
63,0,96.0,545.0,94.5,249.7#
64,0,101.0,546.0,88.2,250.2#
65,0,101.0,547.0,87.8,247.9#
66,0,107.0,559.0,84.9,235.9#
67,0,95.0,546.0,95.2,250.4#
68,0,95.0,546.0,94.8,250.4#
