1,0,1374.0,314.0,49.1,139.3#
2,0,1378.0,312.0,44.7,145.4#
3,0,1374.0,320.0,44.0,127.9#
4,0,1376.0,324.0,44.0,131.6#
5,0,1368.0,325.0,48.6,133.5#
6,0,1368.0,323.0,46.2,126.7#
7,0,1368.0,323.0,42.2,134.3#
8,0,1365.0,327.0,45.9,134.4#
9,0,1365.0,317.0,45.1,147.6#
10,0,1362.0,326.0,48.4,139.7#
11,0,1366.0,325.0,44.0,143.1#
12,0,1370.0,328.0,45.4,141.9#
13,0,1363.0,326.0,47.7,141.0#
14,0,1356.0,325.0,61.0,136.1#
15,0,1361.0,325.0,47.9,134.3#
16,0,1360.0,331.0,49.7,135.5#
17,0,1370.0,323.0,48.8,145.6#
18,0,1363.0,328.0,48.2,133.3#
19,0,1368.0,334.0,47.6,140.8#
20,0,1372.0,340.0,47.5,137.2#
21,0,1383.0,348.0,46.2,138.3#
22,0,1401.0,345.0,43.8,135.3#
23,0,1412.0,350.0,51.3,130.8#
24,0,1421.0,342.0,46.2,130.7#
25,0,1435.0,340.0,46.7,133.6#
26,0,1451.0,333.0,48.3,143.2#
27,0,1471.0,348.0,47.6,137.7#
28,0,1479.0,346.0,45.9,135.6#
29,0,1494.0,352.0,42.5,126.2#
30,0,1500.0,349.0,48.4,134.5#
31,0,1511.0,362.0,42.7,131.8#
32,0,1521.0,365.0,44.7,135.5#
33,0,1529.0,365.0,49.0,147.7#
34,0,1533.0,374.0,44.6,130.8#
35,0,1544.0,380.0,42.8,130.6#
36,0,1542.0,389.0,44.0,128.2#
37,0,1551.0,387.0,44.3,147.4#
38,0,1553.0,405.0,44.6,127.6#
39,0,1549.0,406.0,49.8,141.7#
40,0,1561.0,410.0,45.8,137.4#
41,0,1553.0,422.0,55.5,125.9#
42,0,1556.0,433.0,45.9,134.4#
43,0,1552.0,433.0,61.7,137.9#
44,0,1555.0,432.0,47.8,145.6#
45,0,1548.0,441.0,47.0,133.9#
46,0,1544.0,449.0,58.6,123.4#
47,0,1543.0,457.0,55.8,119.7#
48,0,1536.0,464.0,46.0,137.0#
49,0,1536.0,467.0,43.9,128.0#
50,0,1528.0,466.0,50.7,140.8#
51,0,1531.0,473.0,44.9,135.3#
52,0,1522.0,478.0,42.4,127.8#
53,0,1520.0,477.0,53.6,144.2#
54,0,1522.0,474.0,47.1,142.1#
