416,0,557.0,87.0,115.4,324.5#
417,0,550.0,124.0,119.6,305.8#
418,0,544.0,40.0,143.7,392.7#
419,0,525.0,28.0,174.0,434.6#
420,0,513.0,33.0,167.7,412.9#
421,0,479.0,29.0,189.0,422.2#
422,0,469.0,34.0,185.6,416.7#
423,0,462.0,37.0,163.7,413.9#
424,0,445.0,47.0,181.1,405.0#
425,0,433.0,48.0,168.3,387.0#
426,0,432.0,54.0,164.9,364.9#
427,0,423.0,46.0,145.0,363.7#
428,0,399.0,35.0,141.0,382.9#
429,0,386.0,40.0,133.8,376.4#
430,0,373.0,46.0,137.3,367.4#
431,0,360.0,42.0,138.3,358.5#
432,0,337.0,49.0,147.1,338.2#
433,0,337.0,52.0,138.5,339.0#
434,0,320.0,51.0,138.3,336.9#1
435,0,311.85714285714283,52.57142857142857,127.15,332.95#
436,0,303.7142857142857,54.142857142857146,127.15,332.95#
437,0,295.57142857142856,55.714285714285715,127.15,332.95#
438,0,287.42857142857144,57.285714285714285,127.15,332.95#
439,0,279.2857142857143,58.857142857142854,127.15,332.95#
440,0,271.14285714285717,60.42857142857143,127.15,332.95#
441,0,263.0,62.0,116.0,329.0#
442,0,265.0,62.0,122.3,339.4#
443,0,255.0,66.0,122.2,319.3#
444,0,254.0,55.0,113.2,332.0#
445,0,245.0,51.0,117.5,342.5#
446,0,252.0,55.0,109.6,330.7#
447,0,241.0,54.0,111.5,335.8#
448,0,243.0,54.0,105.3,338.4#
449,0,235.0,58.0,112.1,327.0#
450,0,248.0,59.0,107.3,332.3#
451,0,246.0,67.0,105.3,325.3#
452,0,239.0,56.0,115.1,334.6#
453,0,248.0,55.0,121.8,324.2#
454,0,257.0,61.0,119.8,329.6#
455,0,258.0,53.0,126.6,340.4#
456,0,265.0,64.0,115.8,336.5#
457,0,272.0,65.0,122.5,337.7#
458,0,273.0,61.0,125.5,334.7#
459,0,277.0,66.0,124.1,347.4#
460,0,285.0,61.0,123.0,358.1#
461,0,290.0,60.0,117.5,349.9#
462,0,279.0,51.0,119.5,355.3#
463,0,278.0,59.0,122.2,353.8#
464,0,279.0,57.0,127.4,356.3#
465,0,280.0,44.0,113.7,376.8#
466,0,267.0,53.0,127.1,360.6#
467,0,268.0,66.0,128.2,348.0#
468,0,262.0,48.0,129.3,359.5#
469,0,261.0,36.0,129.8,369.6#
470,0,257.0,36.0,129.8,378.9#
471,0,265.0,40.0,128.1,362.6#
472,0,257.0,38.0,141.7,366.9#
473,0,260.0,32.0,142.2,380.5#
474,0,256.0,35.0,144.2,373.8#
475,0,269.0,33.0,125.3,378.3#
476,0,267.0,42.0,138.1,383.3#
477,0,265.0,38.0,142.2,387.6#
478,0,270.0,35.0,126.5,382.6#
479,0,258.0,35.0,142.5,388.5#
480,0,254.0,31.0,141.0,414.5#
481,0,247.0,29.0,143.2,397.6#
482,0,240.0,39.0,145.7,397.5#
483,0,248.0,40.0,121.5,405.2#
484,0,224.0,45.0,145.8,412.3#
485,0,222.0,38.0,139.9,433.7#
486,0,218.0,31.0,132.5,412.7#
487,0,202.0,43.0,138.9,394.6#
488,0,194.0,42.0,141.6,404.8#
489,0,200.0,38.0,135.0,392.3#
490,0,199.0,36.0,127.4,403.5#
491,0,187.0,32.0,140.4,417.7#
492,0,189.0,28.0,138.8,417.1#
493,0,180.0,39.0,143.4,407.6#
494,0,187.0,38.0,139.1,410.9#
495,0,171.0,26.0,163.6,440.2#
496,0,173.0,18.0,162.3,441.1#
497,0,181.0,30.0,149.4,432.8#
498,0,179.0,31.0,149.4,429.2#
499,0,183.0,21.0,140.9,430.0#
500,0,181.0,24.0,150.5,444.7#
501,0,179.0,28.0,140.9,420.7#
502,0,175.0,37.0,143.3,414.4#
503,0,200.0,26.0,122.7,414.3#
504,0,169.0,17.0,149.8,442.8#
505,0,168.0,5.0,152.3,434.3#3
506,0,170.15384615384616,8.615384615384615,136.2,423.6#
507,0,172.30769230769232,12.23076923076923,136.2,423.6#
508,0,174.46153846153845,15.846153846153847,136.2,423.6#
509,0,176.6153846153846,19.46153846153846,136.2,423.6#
510,0,178.76923076923077,23.076923076923077,136.2,423.6#
511,0,180.92307692307693,26.692307692307693,136.2,423.6#
512,0,183.07692307692307,30.307692307692307,136.2,423.6#
513,0,185.23076923076923,33.92307692307692,136.2,423.6#
514,0,187.3846153846154,37.53846153846154,136.2,423.6#
515,0,189.53846153846155,41.15384615384615,136.2,423.6#
516,0,191.69230769230768,44.76923076923077,136.2,423.6#
517,0,193.84615384615384,48.38461538461539,136.2,423.6#
518,0,196.0,52.0,120.1,412.9#
519,0,178.0,43.0,136.4,423.9#
520,0,179.0,36.0,140.2,447.1#
521,0,191.0,14.0,138.6,461.0#
522,0,188.0,29.0,151.4,441.6#
523,0,188.0,15.0,147.7,456.5#
524,0,186.0,3.0,158.3,462.4#
525,0,199.0,13.0,151.6,443.3#
526,0,211.0,9.0,147.2,464.2#
527,0,208.0,8.0,138.3,452.6#
528,0,208.0,18.0,152.3,448.0#
529,0,212.0,33.0,151.3,441.6#
530,0,224.0,27.0,145.0,447.1#
531,0,214.0,21.0,156.8,466.5#
532,0,212.0,22.0,166.7,451.1#
533,0,218.0,18.0,134.2,454.4#
534,0,191.0,15.0,164.7,472.2#
535,0,180.0,35.0,160.6,432.7#
536,0,182.0,16.0,155.6,459.3#
537,0,179.0,10.0,157.2,467.6#
538,0,174.0,2.0,182.7,469.9#
539,0,174.0,-2.0,180.4,481.0#
540,0,192.0,-7.0,172.7,492.7#
541,0,208.0,-10.0,169.6,510.0#
542,0,220.0,-7.0,162.9,519.8#
543,0,223.0,5.0,166.0,511.7#
544,0,236.0,-3.0,168.5,510.4#
545,0,233.0,7.0,182.8,493.2#
546,0,244.0,4.0,176.9,485.9#
547,0,245.0,-5.0,194.9,500.3#
548,0,258.0,-13.0,190.1,495.5#
549,0,266.0,-19.0,186.1,523.5#
550,0,272.0,-25.0,186.0,521.9#
551,0,277.0,-24.0,173.2,502.8#
552,0,273.0,-16.0,184.8,514.7#
