1,0,1255.0,449.0,38.9,96.8#
2,0,1256.0,449.0,35.9,98.0#
3,0,1254.0,453.0,35.8,96.0#
4,0,1255.0,450.0,37.6,102.0#
5,0,1259.0,450.0,36.0,102.1#
6,0,1258.0,450.0,35.0,101.6#
7,0,1258.0,448.0,36.9,104.1#
8,0,1256.0,451.0,36.1,98.1#
9,0,1257.0,453.0,33.8,93.6#
10,0,1256.0,446.0,34.1,105.4#
11,0,1255.0,449.0,32.4,96.3#
12,0,1256.0,451.0,33.4,97.9#
13,0,1256.0,453.0,34.5,95.6#
14,0,1256.0,449.0,34.6,100.1#
15,0,1256.0,450.0,34.8,99.7#
16,0,1256.0,447.0,35.1,100.6#
17,0,1256.0,451.0,35.1,98.7#
18,0,1256.0,445.0,34.1,100.8#
19,0,1255.0,447.0,36.7,98.3#
20,0,1255.0,449.0,36.0,94.9#
21,0,1253.0,450.0,34.8,101.1#
22,0,1253.0,449.0,35.7,98.7#
23,0,1253.0,444.0,35.8,104.3#
24,0,1253.0,445.0,35.8,101.0#
25,0,1253.0,449.0,36.4,94.9#
26,0,1252.0,451.0,36.1,94.2#
27,0,1253.0,444.0,35.4,104.7#
28,0,1254.0,447.0,34.2,100.7#
29,0,1254.0,445.0,34.4,100.9#
30,0,1254.0,442.0,35.6,105.3#
31,0,1254.0,443.0,36.1,106.5#
32,0,1255.0,448.0,34.8,94.8#
33,0,1256.0,446.0,34.0,98.5#
34,0,1255.0,445.0,35.0,102.1#
35,0,1253.0,443.0,37.3,105.4#
36,0,1255.0,449.0,34.6,97.0#
37,0,1256.0,444.0,35.0,102.3#
38,0,1260.0,448.0,34.3,102.4#
39,0,1261.0,449.0,34.1,100.1#
40,0,1258.0,446.0,34.4,101.0#
41,0,1259.0,446.0,33.1,98.0#
42,0,1258.0,447.0,35.4,101.9#
43,0,1258.0,448.0,33.6,95.7#
44,0,1258.0,446.0,36.1,100.5#
45,0,1258.0,444.0,37.7,106.5#
46,0,1259.0,446.0,33.2,99.7#
47,0,1258.0,450.0,35.4,101.4#
48,0,1258.0,451.0,32.4,94.8#
49,0,1261.0,447.0,34.4,100.8#
50,0,1261.0,449.0,33.5,102.1#
51,0,1260.0,447.0,34.6,98.9#
52,0,1264.0,446.0,32.2,102.4#
53,0,1255.0,451.0,41.2,94.1#
54,0,1260.0,451.0,34.2,96.7#
55,0,1263.0,452.0,34.3,96.8#
56,0,1259.0,451.0,34.3,96.1#
57,0,1260.0,448.0,32.4,98.3#
58,0,1260.0,450.0,34.1,95.9#
59,0,1261.0,450.0,35.2,97.6#
60,0,1260.0,443.0,35.6,103.9#
