77,0,996.0,486.0,19.8,49.1#21
78,0,995.6666666666666,486.3333333333333,17.8,44.55#
79,0,995.3333333333334,486.6666666666667,17.8,44.55#
80,0,995.0,487.0,15.8,40.0#
81,0,990.0,489.0,15.6,32.1#
82,0,989.0,492.0,15.7,33.0#
83,0,988.0,491.0,13.9,30.4#15
84,0,981.5,491.0,15.2,34.8#
85,0,975.0,491.0,16.5,39.2#
86,0,972.0,493.0,15.1,33.8#
87,0,972.0,493.0,14.0,31.5#19
88,0,966.0,491.5,16.45,38.7#
89,0,960.0,490.0,18.9,45.9#20
90,0,959.0,493.0,16.9,40.0#
91,0,958.0,496.0,14.9,34.1#24
38,1,1379.0,499.0,24.6,61.7#14
39,1,1382.0,498.6666666666667,22.3,56.7#
40,1,1385.0,498.3333333333333,22.3,56.7#
41,1,1388.0,498.0,20.0,51.7#14
42,1,1387.0,499.0,21.2,52.8#
43,1,1386.0,500.0,21.2,52.8#
44,1,1385.0,501.0,21.2,52.8#
45,1,1384.0,502.0,22.4,53.9#
46,1,1386.0,502.0,23.1,55.6#
47,1,1388.0,511.0,21.2,46.3#
48,1,1389.0,511.0,19.1,45.9#
49,1,1388.0,509.0,22.1,55.2#
50,1,1391.0,507.0,19.2,47.1#
51,1,1392.0,509.0,22.7,55.0#
52,1,1393.0,514.0,17.7,43.6#
53,1,1391.0,507.0,20.8,53.5#14
54,1,1391.0,507.11764705882354,21.6,51.8#
55,1,1391.0,507.2352941176471,21.6,51.8#
56,1,1391.0,507.3529411764706,21.6,51.8#
57,1,1391.0,507.47058823529414,21.6,51.8#
58,1,1391.0,507.5882352941176,21.6,51.8#
59,1,1391.0,507.70588235294116,21.6,51.8#
60,1,1391.0,507.8235294117647,21.6,51.8#
61,1,1391.0,507.94117647058823,21.6,51.8#
62,1,1391.0,508.05882352941177,21.6,51.8#
63,1,1391.0,508.1764705882353,21.6,51.8#
64,1,1391.0,508.29411764705884,21.6,51.8#
65,1,1391.0,508.4117647058824,21.6,51.8#
66,1,1391.0,508.52941176470586,21.6,51.8#
67,1,1391.0,508.6470588235294,21.6,51.8#
68,1,1391.0,508.7647058823529,21.6,51.8#
69,1,1391.0,508.88235294117646,21.6,51.8#
70,1,1391.0,509.0,22.4,50.1#23
71,1,1389.4,509.4,24.1,50.6#
72,1,1387.8,509.8,24.1,50.6#
73,1,1386.2,510.2,24.1,50.6#
74,1,1384.6,510.6,24.1,50.6#
75,1,1383.0,511.0,25.8,51.1#23
76,1,1385.6,512.0,23.15,50.45#
77,1,1388.2,513.0,23.15,50.45#
78,1,1390.8,514.0,23.15,50.45#
79,1,1393.4,515.0,23.15,50.45#
80,1,1396.0,516.0,20.5,49.8#
81,1,1396.0,510.0,21.0,47.2#
82,1,1390.0,517.0,21.7,48.3#21
83,1,1390.75,515.75,21.95,50.0#
84,1,1391.5,514.5,21.95,50.0#
85,1,1392.25,513.25,21.95,50.0#
86,1,1393.0,512.0,22.2,51.7#
87,1,1393.0,531.0,21.0,45.0#25
216,2,144.0,581.0,26.8,78.4#
217,2,142.0,580.0,27.3,80.3#14
218,2,140.0,580.5,28.75,84.4#
219,2,138.0,581.0,28.75,84.4#
220,2,136.0,581.5,28.75,84.4#
221,2,134.0,582.0,30.2,88.5#11
222,2,135.33333333333334,580.6666666666666,30.75,87.4#
223,2,136.66666666666666,579.3333333333334,30.75,87.4#
224,2,138.0,578.0,31.3,86.3#
225,2,138.0,585.0,30.2,81.0#
226,2,135.0,583.0,34.0,87.8#
