208,0,636.0,368.0,23.3,66.3#
209,0,640.0,375.0,22.4,62.4#
210,0,641.0,370.0,24.7,66.7#
211,0,653.0,365.0,24.7,64.3#
212,0,663.0,368.0,25.1,62.1#
213,0,667.0,368.0,21.3,62.9#
214,0,671.0,367.0,26.1,63.9#
215,0,677.0,369.0,24.0,58.5#
216,0,683.0,369.0,26.1,60.9#
217,0,687.0,376.0,23.3,55.6#
218,0,689.0,373.0,23.9,61.6#
219,0,690.0,370.0,25.3,67.5#
220,0,695.0,373.0,24.9,61.1#
221,0,697.0,368.0,26.1,66.4#
222,0,701.0,370.0,26.0,63.7#
223,0,703.0,368.0,24.6,62.8#
224,0,704.0,366.0,25.9,58.6#
225,0,707.0,365.0,24.3,65.4#
226,0,708.0,367.0,25.9,64.4#
227,0,713.0,367.0,23.8,60.1#
228,0,717.0,368.0,24.7,60.1#
229,0,717.0,367.0,25.1,64.7#
230,0,727.0,362.0,22.5,63.5#
231,0,724.0,366.0,20.0,55.7#
232,0,724.0,363.0,20.1,61.1#
233,0,725.0,359.0,22.5,65.1#
234,0,736.0,357.0,21.2,60.1#
235,0,733.0,357.0,20.7,61.7#
236,0,744.0,347.0,19.5,63.8#
237,0,746.0,345.0,22.0,64.9#
238,0,745.0,341.0,22.3,65.4#
239,0,751.0,341.0,20.2,63.8#
240,0,749.0,340.0,21.2,66.1#16
241,0,752.5454545454545,339.3181818181818,21.65,65.44999999999999#
242,0,756.0909090909091,338.6363636363636,21.65,65.44999999999999#
243,0,759.6363636363636,337.95454545454544,21.65,65.44999999999999#
244,0,763.1818181818181,337.27272727272725,21.65,65.44999999999999#
245,0,766.7272727272727,336.59090909090907,21.65,65.44999999999999#
246,0,770.2727272727273,335.90909090909093,21.65,65.44999999999999#
247,0,773.8181818181819,335.22727272727275,21.65,65.44999999999999#
248,0,777.3636363636364,334.54545454545456,21.65,65.44999999999999#
249,0,780.9090909090909,333.8636363636364,21.65,65.44999999999999#
250,0,784.4545454545455,333.1818181818182,21.65,65.44999999999999#
251,0,788.0,332.5,21.65,65.44999999999999#
252,0,791.5454545454545,331.8181818181818,21.65,65.44999999999999#
253,0,795.0909090909091,331.1363636363636,21.65,65.44999999999999#
254,0,798.6363636363636,330.45454545454544,21.65,65.44999999999999#
255,0,802.1818181818181,329.77272727272725,21.65,65.44999999999999#
256,0,805.7272727272727,329.09090909090907,21.65,65.44999999999999#
257,0,809.2727272727273,328.40909090909093,21.65,65.44999999999999#
258,0,812.8181818181819,327.72727272727275,21.65,65.44999999999999#
259,0,816.3636363636364,327.04545454545456,21.65,65.44999999999999#
260,0,819.9090909090909,326.3636363636364,21.65,65.44999999999999#
261,0,823.4545454545455,325.6818181818182,21.65,65.44999999999999#
262,0,827.0,325.0,22.1,64.8#
263,0,835.0,324.0,21.1,57.6#18
264,0,835.5,319.0,22.15,61.95#
265,0,836.0,314.0,23.2,66.3#
266,0,841.0,314.0,21.9,65.9#21
267,0,838.5,313.5,21.7,64.5#
268,0,836.0,313.0,21.5,63.1#
269,0,842.0,313.0,23.0,67.4#19
270,0,844.0,313.0,23.2,66.35#
271,0,846.0,313.0,23.2,66.35#
272,0,848.0,313.0,23.4,65.3#
273,0,849.0,312.0,25.2,64.0#
274,0,848.0,314.0,23.5,63.3#
275,0,844.0,314.0,24.4,64.3#
276,0,840.0,312.0,24.5,67.8#
277,0,834.0,315.0,23.6,60.8#
278,0,831.0,314.0,21.1,61.2#17
545,1,210.0,287.0,36.0,88.7#
546,1,212.0,292.0,32.0,89.0#
547,1,211.0,286.0,35.2,92.8#
548,1,204.0,295.0,31.0,78.4#11
549,1,204.0,292.0,31.55,81.6#
550,1,204.0,289.0,32.1,84.8#
551,1,201.0,293.0,33.2,89.9#
552,1,196.0,297.0,32.7,83.6#
553,1,189.0,292.0,33.3,91.8#
554,1,185.0,296.0,36.5,83.7#
555,1,183.0,285.0,36.4,103.0#
556,1,179.0,290.0,37.2,100.2#
557,1,173.0,286.0,39.0,103.1#
558,1,169.0,290.0,35.5,91.4#
559,1,164.0,292.0,39.2,96.3#
560,1,163.0,292.0,40.4,99.3#
561,1,160.0,295.0,36.7,98.5#
562,1,152.0,292.0,40.7,104.8#
563,1,157.0,296.0,44.8,102.2#
564,1,163.0,308.0,39.1,101.3#
565,1,166.0,300.0,44.5,101.7#
566,1,170.0,308.0,40.5,92.8#
567,1,174.0,307.0,42.1,97.5#
568,1,171.0,295.0,38.8,115.1#
569,1,172.0,307.0,36.8,95.0#
570,1,175.0,302.0,34.0,95.8#
571,1,171.0,302.0,40.1,98.5#
572,1,171.0,300.0,36.8,93.4#
573,1,168.0,304.0,39.3,92.3#
574,1,163.0,296.0,41.5,104.6#
575,1,165.0,299.0,42.1,103.1#
576,1,166.0,306.0,39.5,103.0#
577,1,152.0,300.0,42.2,103.6#
578,1,156.0,305.0,39.6,101.8#
579,1,142.0,302.0,46.3,99.3#
580,1,143.0,301.0,42.4,105.1#
581,1,138.0,297.0,46.8,110.1#
582,1,133.0,295.0,42.6,109.0#
583,1,121.0,293.0,43.0,109.8#
584,1,115.0,291.0,44.9,109.6#
