576,0,486.0,539.0,38.6,93.8#
577,0,473.0,534.0,40.3,95.8#
578,0,464.0,537.0,41.5,94.0#
579,0,455.0,537.0,37.7,96.9#
580,0,444.0,540.0,39.9,96.3#
581,0,438.0,531.0,38.1,102.6#
582,0,428.0,541.0,36.5,93.3#3
583,0,414.0,531.0,39.6,99.5#
584,0,408.0,528.0,39.2,102.1#
585,0,393.0,518.0,49.1,112.4#
586,0,393.0,537.0,36.9,87.3#
587,0,383.0,536.0,41.8,92.0#
588,0,375.0,538.0,37.4,96.4#
589,0,363.0,531.0,43.6,110.2#
590,0,356.0,533.0,43.6,106.1#
591,0,347.0,529.0,42.7,109.3#
592,0,342.0,537.0,45.6,98.8#
593,0,331.0,527.0,48.3,113.1#
594,0,330.0,533.0,44.4,103.4#
595,0,320.0,539.0,45.0,99.1#
596,0,319.0,534.0,43.5,107.4#
597,0,314.0,532.0,44.2,105.1#
598,0,310.0,537.0,43.5,116.5#
599,0,307.0,540.0,43.0,104.8#
600,0,304.0,537.0,46.5,115.2#
601,0,298.0,547.0,47.3,99.7#
602,0,299.0,540.0,41.4,104.4#
603,0,295.0,542.0,48.0,108.8#
604,0,290.0,548.0,46.8,106.1#
605,0,285.0,546.0,50.5,105.7#
606,0,287.0,540.0,46.8,107.6#
607,0,283.0,545.0,51.6,107.1#
608,0,279.0,539.0,51.9,114.2#
609,0,276.0,545.0,53.2,103.2#
610,0,275.0,537.0,49.8,113.7#
611,0,273.0,541.0,48.9,105.0#
612,0,269.0,538.0,54.8,110.7#
613,0,270.0,533.0,49.2,110.2#
614,0,261.0,531.0,52.7,115.8#
615,0,260.0,527.0,49.7,112.4#
616,0,263.0,531.0,49.7,114.9#
617,0,256.0,532.0,52.1,113.6#
618,0,250.0,526.0,52.2,116.9#
619,0,252.0,534.0,47.9,118.7#
620,0,246.0,535.0,52.0,112.2#
621,0,245.0,532.0,54.0,116.4#
622,0,245.0,536.0,50.2,118.2#
623,0,240.0,535.0,51.4,128.6#
624,0,241.0,532.0,47.9,120.4#
625,0,237.0,536.0,50.6,130.6#
626,0,235.0,535.0,54.4,120.5#
627,0,235.0,540.0,47.8,123.9#
628,0,233.0,540.0,52.9,119.4#
629,0,235.0,546.0,53.2,125.3#
630,0,242.0,557.0,47.7,110.8#
631,0,237.0,549.0,55.8,120.5#
