1,0,1481.0,417.0,67.7,172.7#
2,0,1471.0,413.0,67.0,175.2#
3,0,1462.0,410.0,70.5,188.7#
4,0,1459.0,418.0,71.2,182.2#
5,0,1448.0,415.0,69.9,189.0#
6,0,1445.0,423.0,63.7,167.9#
7,0,1430.0,419.0,79.3,198.0#
8,0,1421.0,423.0,80.4,185.2#
9,0,1422.0,426.0,78.4,182.4#
10,0,1423.0,423.0,70.6,189.0#
11,0,1423.0,432.0,69.3,172.2#
12,0,1415.0,421.0,76.3,191.7#
13,0,1417.0,428.0,77.8,198.2#15
14,0,1406.25,429.0833333333333,72.35,183.39999999999998#
15,0,1395.5,430.1666666666667,72.35,183.39999999999998#
16,0,1384.75,431.25,72.35,183.39999999999998#
17,0,1374.0,432.3333333333333,72.35,183.39999999999998#
18,0,1363.25,433.4166666666667,72.35,183.39999999999998#
19,0,1352.5,434.5,72.35,183.39999999999998#
20,0,1341.75,435.5833333333333,72.35,183.39999999999998#
21,0,1331.0,436.6666666666667,72.35,183.39999999999998#
22,0,1320.25,437.75,72.35,183.39999999999998#
23,0,1309.5,438.8333333333333,72.35,183.39999999999998#
24,0,1298.75,439.9166666666667,72.35,183.39999999999998#
25,0,1288.0,441.0,66.9,168.6#
26,0,1274.0,444.0,71.1,176.3#
27,0,1246.0,451.0,68.7,161.2#
28,0,1229.0,446.0,71.2,166.6#
29,0,1215.0,437.0,73.8,189.6#
30,0,1195.0,449.0,70.9,171.0#
31,0,1180.0,449.0,72.9,164.2#
32,0,1174.0,435.0,70.1,186.9#
33,0,1153.0,449.0,80.5,173.4#
34,0,1153.0,447.0,63.5,172.4#
35,0,1133.0,456.0,73.0,163.3#
36,0,1119.0,454.0,81.9,173.1#
37,0,1122.0,465.0,67.2,163.1#
38,0,1118.0,464.0,70.5,167.8#
39,0,1104.0,459.0,69.6,173.2#
40,0,1097.0,442.0,71.2,172.2#
41,0,1088.0,451.0,66.5,174.2#
42,0,1087.0,445.0,68.5,176.5#
43,0,1073.0,443.0,76.1,175.9#
44,0,1070.0,433.0,65.8,174.4#
45,0,1060.0,442.0,73.5,170.6#
46,0,1057.0,438.0,71.8,176.7#
47,0,1048.0,443.0,72.2,167.8#
48,0,1047.0,442.0,63.1,169.0#
49,0,1037.0,447.0,74.1,173.1#
50,0,1026.0,442.0,75.1,175.3#
51,0,1017.0,436.0,66.9,186.1#
52,0,1017.0,444.0,64.0,164.4#
53,0,1014.0,438.0,63.8,170.4#
54,0,997.0,444.0,68.3,167.1#
55,0,982.0,430.0,73.9,166.4#
56,0,978.0,428.0,73.9,171.1#
57,0,966.0,429.0,72.8,175.5#
58,0,959.0,430.0,78.1,177.1#
59,0,957.0,429.0,74.9,176.5#
60,0,953.0,435.0,69.2,162.0#
61,0,944.0,417.0,85.1,192.7#
62,0,938.0,437.0,77.7,179.5#
63,0,947.0,440.0,68.1,161.0#
64,0,946.0,425.0,68.5,174.6#
65,0,936.0,435.0,74.4,169.8#
66,0,932.0,435.0,71.5,165.4#
67,0,932.0,426.0,71.5,180.5#
68,0,927.0,427.0,73.4,174.6#
69,0,920.0,413.0,77.2,183.1#
70,0,915.0,425.0,75.5,165.1#
71,0,914.0,420.0,76.3,177.7#
72,0,910.0,419.0,73.4,167.3#
73,0,905.0,427.0,72.2,163.0#
74,0,908.0,427.0,70.6,166.8#
75,0,898.0,424.0,70.4,170.6#
76,0,893.0,424.0,71.7,177.3#
77,0,897.0,430.0,72.3,162.9#
78,0,888.0,429.0,72.3,167.8#
79,0,887.0,427.0,76.3,169.3#
80,0,883.0,433.0,65.2,162.7#
81,0,874.0,423.0,76.3,178.1#
82,0,879.0,422.0,61.6,178.6#
83,0,871.0,420.0,70.2,177.2#
84,0,867.0,427.0,68.9,168.3#
85,0,866.0,423.0,64.7,163.3#
86,0,864.0,407.0,73.5,178.4#
87,0,859.0,416.0,70.3,168.9#
88,0,855.0,423.0,67.3,170.3#
89,0,852.0,417.0,69.7,166.1#
90,0,857.0,408.0,69.8,178.2#
91,0,849.0,418.0,73.3,169.1#
92,0,852.0,420.0,74.4,174.0#
93,0,845.0,410.0,78.2,183.7#
94,0,852.0,417.0,70.7,166.6#
95,0,849.0,405.0,72.0,181.1#
96,0,843.0,414.0,75.6,171.2#
97,0,844.0,405.0,77.0,167.0#
98,0,837.0,405.0,78.5,173.0#
99,0,841.0,401.0,65.9,164.3#
100,0,833.0,392.0,76.8,179.1#
101,0,839.0,386.0,75.0,176.4#
102,0,835.0,387.0,71.9,186.7#
