237,0,1882.0,644.0,48.5,228.9#32
238,0,1882.0,643.4285714285714,44.45,225.2#
239,0,1882.0,642.8571428571429,44.45,225.2#
240,0,1882.0,642.2857142857143,44.45,225.2#
241,0,1882.0,641.7142857142857,44.45,225.2#
242,0,1882.0,641.1428571428571,44.45,225.2#
243,0,1882.0,640.5714285714286,44.45,225.2#
244,0,1882.0,640.0,40.4,221.5#33
245,0,1875.0,629.0,54.099999999999994,230.9#
246,0,1868.0,618.0,67.8,240.3#33
247,0,1873.5,607.0,60.3,246.95#
248,0,1879.0,596.0,52.8,253.6#
249,0,1876.0,607.0,54.0,236.7#
250,0,1871.0,603.0,58.7,242.0#
251,0,1868.0,602.0,59.8,230.8#
252,0,1872.0,586.0,62.1,254.8#
253,0,1859.0,615.0,69.8,233.2#
254,0,1859.0,588.0,75.6,247.0#
255,0,1855.0,589.0,79.7,247.5#
256,0,1853.0,596.0,78.0,243.1#
257,0,1856.0,593.0,77.4,246.4#
258,0,1857.0,594.0,74.5,233.9#
259,0,1854.0,583.0,79.9,252.1#
260,0,1854.0,585.0,76.5,254.7#
261,0,1848.0,574.0,79.1,261.8#
262,0,1853.0,577.0,77.5,260.6#
263,0,1865.0,576.0,63.7,250.4#
264,0,1865.0,564.0,58.7,262.6#
265,0,1866.0,579.0,64.3,236.5#
266,0,1862.0,593.0,72.0,223.7#
267,0,1858.0,575.0,75.5,242.5#
268,0,1862.0,573.0,70.3,231.2#
269,0,1874.0,584.0,55.5,220.4#
270,0,1875.0,589.0,53.7,212.8#
271,0,1855.0,584.0,78.2,213.8#
272,0,1859.0,555.0,72.6,248.5#
273,0,1855.0,555.0,76.3,245.7#
274,0,1858.0,562.0,71.2,227.9#
275,0,1856.0,566.0,72.9,236.9#
276,0,1854.0,567.0,74.4,245.8#
277,0,1865.0,562.0,65.1,239.4#
278,0,1846.0,581.0,75.3,218.7#
279,0,1858.0,564.0,73.3,248.5#
280,0,1853.0,567.0,77.7,238.3#
281,0,1853.0,582.0,74.8,227.9#
282,0,1854.0,561.0,75.0,241.5#
283,0,1858.0,567.0,69.5,230.6#
284,0,1845.0,569.0,82.8,224.0#
285,0,1860.0,557.0,67.5,233.6#
286,0,1843.0,558.0,79.1,227.1#
287,0,1856.0,561.0,70.0,211.9#
288,0,1856.0,554.0,64.9,220.2#
289,0,1845.0,552.0,70.8,219.3#
290,0,1849.0,553.0,73.7,214.9#
291,0,1846.0,546.0,69.6,214.1#
292,0,1852.0,558.0,67.3,201.6#
293,0,1850.0,562.0,61.9,201.2#
294,0,1849.0,550.0,69.4,213.3#
295,0,1846.0,552.0,69.0,203.6#
296,0,1846.0,555.0,67.7,204.9#
297,0,1846.0,548.0,73.7,210.7#
298,0,1848.0,554.0,69.2,195.3#
299,0,1846.0,564.0,67.0,186.5#
300,0,1848.0,552.0,71.1,201.7#
301,0,1860.0,546.0,58.7,213.0#
302,0,1849.0,551.0,63.1,193.9#
303,0,1847.0,548.0,64.6,199.6#
304,0,1844.0,551.0,74.6,198.4#
305,0,1845.0,548.0,65.1,201.2#
306,0,1843.0,547.0,70.6,197.8#
307,0,1842.0,542.0,70.1,213.0#
308,0,1841.0,532.0,71.0,223.6#
309,0,1841.0,535.0,71.2,223.6#
310,0,1839.0,535.0,73.1,221.9#
311,0,1837.0,537.0,72.0,221.2#
312,0,1838.0,538.0,71.5,213.7#
313,0,1837.0,533.0,71.2,219.3#
314,0,1837.0,533.0,71.0,211.4#
315,0,1837.0,532.0,73.3,233.4#
316,0,1841.0,526.0,71.3,212.8#
317,0,1841.0,527.0,73.5,210.8#
318,0,1840.0,523.0,71.6,224.9#
319,0,1837.0,537.0,73.0,206.3#
320,0,1840.0,531.0,66.4,207.1#
321,0,1839.0,528.0,66.4,220.1#
322,0,1837.0,520.0,67.0,214.8#
323,0,1830.0,519.0,71.0,227.5#
324,0,1831.0,515.0,67.5,215.6#
325,0,1832.0,510.0,67.3,216.4#
326,0,1832.0,508.0,68.1,220.2#
327,0,1830.0,511.0,72.4,217.9#
328,0,1831.0,513.0,66.0,217.4#
329,0,1826.0,506.0,66.9,210.9#
330,0,1827.0,506.0,68.7,211.6#
331,0,1824.0,503.0,70.0,212.5#
332,0,1831.0,500.0,67.3,214.3#
333,0,1833.0,500.0,68.9,205.4#
334,0,1834.0,498.0,68.4,203.9#
335,0,1832.0,499.0,72.0,211.5#
336,0,1833.0,498.0,71.3,213.9#
337,0,1830.0,509.0,62.3,199.2#
338,0,1831.0,492.0,62.4,208.7#
339,0,1835.0,495.0,69.0,202.8#
340,0,1831.0,491.0,70.8,204.0#
341,0,1830.0,494.0,66.3,205.1#
342,0,1826.0,493.0,65.3,210.1#
343,0,1832.0,488.0,71.6,207.7#
344,0,1826.0,493.0,69.8,201.6#
345,0,1827.0,481.0,77.1,223.5#
346,0,1826.0,486.0,71.1,210.9#
347,0,1828.0,489.0,67.0,196.2#
348,0,1832.0,482.0,62.1,208.9#
349,0,1827.0,483.0,66.7,215.2#
350,0,1822.0,475.0,70.5,214.5#
351,0,1830.0,478.0,67.9,217.3#
352,0,1827.0,477.0,66.0,219.7#
353,0,1822.0,470.0,71.4,231.9#
354,0,1829.0,479.0,62.0,213.3#
355,0,1819.0,474.0,67.7,227.0#
356,0,1828.0,484.0,60.3,198.3#
357,0,1822.0,471.0,64.0,210.7#
358,0,1822.0,474.0,65.4,203.5#
359,0,1818.0,482.0,67.7,203.5#
360,0,1815.0,477.0,67.5,203.7#
361,0,1813.0,472.0,70.0,214.5#
362,0,1809.0,465.0,70.4,215.6#
363,0,1809.0,469.0,65.8,209.4#
364,0,1815.0,469.0,67.9,210.5#
365,0,1807.0,456.0,71.2,214.8#
366,0,1810.0,463.0,66.9,216.2#
367,0,1812.0,462.0,63.8,207.0#
