446,0,568.0,70.0,94.5,332.7#
447,0,563.0,63.0,99.5,338.5#
448,0,561.0,83.0,88.5,298.9#
449,0,545.0,79.0,111.0,311.1#
450,0,568.0,85.0,81.0,281.3#
451,0,549.0,86.0,108.0,317.4#6
452,0,562.0,85.5,92.15,313.6#
453,0,575.0,85.0,76.3,309.8#8
454,0,571.5,83.5,89.25,314.35#
455,0,568.0,82.0,102.2,318.9#
456,0,570.0,81.0,102.2,317.9#
457,0,578.0,89.0,88.7,328.2#7
458,0,577.5714285714286,88.14285714285714,91.05000000000001,313.75#
459,0,577.1428571428571,87.28571428571429,91.05000000000001,313.75#
460,0,576.7142857142857,86.42857142857143,91.05000000000001,313.75#
461,0,576.2857142857143,85.57142857142857,91.05000000000001,313.75#
462,0,575.8571428571429,84.71428571428571,91.05000000000001,313.75#
463,0,575.4285714285714,83.85714285714286,91.05000000000001,313.75#
464,0,575.0,83.0,93.4,299.3#
465,0,584.0,74.0,82.6,315.5#
466,0,575.0,84.0,96.7,330.1#
467,0,579.0,82.0,92.0,319.9#
468,0,567.0,79.0,105.6,311.4#
469,0,565.0,84.0,106.6,311.1#
470,0,558.0,80.0,114.1,312.4#
471,0,566.0,72.0,106.6,318.2#
472,0,558.0,75.0,112.7,319.3#
473,0,566.0,71.0,102.7,324.0#
474,0,556.0,70.0,107.9,311.1#
475,0,542.0,80.0,121.6,302.6#
476,0,550.0,72.0,112.3,315.2#
477,0,549.0,80.0,116.8,303.4#
478,0,550.0,81.0,113.3,303.7#
479,0,546.0,76.0,110.7,323.9#
480,0,542.0,74.0,112.6,332.0#
481,0,530.0,69.0,115.8,330.7#
482,0,517.0,64.0,123.9,350.7#
483,0,514.0,90.0,108.5,329.3#
484,0,505.0,89.0,110.1,318.4#
485,0,503.0,82.0,119.1,335.8#
486,0,502.0,83.0,110.3,318.9#
487,0,490.0,94.0,105.9,316.5#
488,0,476.0,87.0,117.6,321.4#
489,0,473.0,88.0,113.9,333.1#
490,0,471.0,87.0,117.6,327.4#
491,0,466.0,89.0,111.9,329.2#
492,0,463.0,86.0,111.7,332.6#
493,0,473.0,86.0,94.4,335.1#
494,0,468.0,85.0,93.4,330.8#
495,0,466.0,83.0,98.3,347.7#
496,0,464.0,94.0,99.8,333.4#
497,0,461.0,82.0,110.4,350.9#
498,0,464.0,88.0,112.2,329.1#
499,0,469.0,74.0,103.3,340.9#
500,0,469.0,86.0,105.1,339.7#
501,0,470.0,74.0,112.9,336.2#
502,0,472.0,79.0,112.8,353.5#
503,0,485.0,76.0,118.0,345.7#
504,0,480.0,72.0,122.2,357.6#
505,0,487.0,76.0,114.2,345.8#
506,0,478.0,75.0,109.7,331.5#
507,0,473.0,83.0,116.9,327.0#
508,0,477.0,79.0,125.6,346.1#
509,0,482.0,76.0,111.9,338.7#
510,0,486.0,78.0,111.5,347.0#
511,0,491.0,82.0,117.7,320.5#
512,0,489.0,75.0,119.6,350.6#
513,0,503.0,86.0,116.3,333.8#
514,0,502.0,75.0,114.9,344.5#
515,0,495.0,83.0,129.9,342.0#
516,0,493.0,82.0,133.1,358.9#
517,0,498.0,95.0,125.7,337.5#
518,0,491.0,102.0,136.8,335.6#
519,0,484.0,120.0,128.6,302.3#2
520,0,489.0,107.5,119.05,319.95000000000005#
521,0,494.0,95.0,109.5,337.6#2
1,1,19.0,149.0,72.5,189.9#
2,1,17.0,146.0,72.8,201.2#
3,1,21.0,140.0,75.0,206.5#
4,1,28.0,140.0,75.8,208.4#
5,1,27.0,146.0,78.6,204.0#
6,1,37.0,143.0,79.4,214.4#
7,1,41.0,137.0,77.0,214.3#
8,1,38.0,147.0,82.8,216.0#
9,1,45.0,138.0,85.0,225.3#
10,1,49.0,136.0,95.4,218.4#
11,1,56.0,140.0,84.4,220.8#
12,1,58.0,136.0,89.4,228.6#
13,1,70.0,144.0,82.0,222.6#
14,1,80.0,133.0,80.8,229.3#
15,1,89.0,132.0,81.0,238.7#
16,1,84.0,128.0,96.1,247.4#
17,1,89.0,126.0,86.0,252.3#
18,1,82.0,130.0,96.7,248.5#
19,1,86.0,126.0,92.2,258.0#
