1,0,1020.0,437.0,38.8,107.4#
2,0,1021.0,433.0,36.8,108.0#
3,0,1021.0,440.0,38.0,95.3#
4,0,1017.0,436.0,44.0,107.9#
5,0,1016.0,439.0,43.8,104.8#
6,0,1023.0,434.0,34.3,109.1#
7,0,1015.0,442.0,41.2,96.1#
8,0,1014.0,441.0,40.6,101.6#
9,0,1020.0,441.0,39.7,95.9#
10,0,1018.0,444.0,39.2,87.5#
11,0,1020.0,441.0,36.6,101.5#
12,0,1021.0,444.0,35.7,96.8#
13,0,1017.0,440.0,32.8,93.0#
14,0,1021.0,445.0,34.8,87.0#
15,0,1022.0,456.0,34.8,82.1#
16,0,1017.0,445.0,38.9,94.6#
17,0,1019.0,447.0,39.6,92.4#
18,0,1017.0,444.0,39.1,103.6#
19,0,1019.0,449.0,36.1,85.0#
20,0,1017.0,448.0,39.1,92.3#
21,0,1019.0,450.0,31.9,90.3#
22,0,1019.0,443.0,35.6,96.1#
23,0,1020.0,445.0,33.6,85.8#
24,0,1014.0,448.0,34.5,87.2#
25,0,1015.0,441.0,35.6,89.4#
26,0,1017.0,445.0,35.4,93.2#
27,0,1015.0,450.0,33.8,82.7#
28,0,1018.0,451.0,34.0,82.7#
29,0,1019.0,455.0,32.6,75.1#
30,0,1014.0,454.0,32.1,80.5#
31,0,1017.0,456.0,31.6,77.6#
32,0,1016.0,454.0,34.0,76.0#
33,0,1013.0,454.0,35.7,83.6#
34,0,1015.0,459.0,32.2,76.6#
35,0,1009.0,456.0,29.4,78.3#
36,0,1009.0,456.0,30.4,78.2#
37,0,1010.0,454.0,29.6,80.0#
38,0,1017.0,453.0,27.0,77.7#
39,0,1014.0,452.0,30.6,81.1#
40,0,1008.0,453.0,35.3,80.3#
41,0,1012.0,455.0,30.8,76.7#
42,0,1015.0,459.0,30.5,73.9#
43,0,1018.0,461.0,29.4,72.7#
44,0,490.0,454.0,35.1,115.6#
45,0,483.0,462.0,42.4,125.3#
46,0,902.0,466.0,46.5,116.7#
47,0,902.0,472.0,52.8,112.1#
48,0,608.0,463.0,23.8,64.6#
49,0,477.0,461.0,41.1,107.8#
50,0,492.0,460.0,28.0,76.9#
51,0,492.0,463.0,26.0,70.4#
52,0,615.0,457.0,24.6,78.2#
53,0,603.0,454.0,30.6,89.3#
