1,0,1697.0,367.0,160.2,385.1#
2,0,1695.0,386.0,150.8,353.3#
3,0,1683.0,387.0,164.3,338.5#
4,0,1693.0,388.0,166.6,345.0#
5,0,1703.0,396.0,138.0,331.8#
6,0,1689.0,371.0,162.5,364.7#
7,0,1676.0,373.0,163.2,357.1#
8,0,1670.0,378.0,165.7,383.8#
9,0,1682.0,374.0,163.0,383.8#
10,0,1687.0,404.0,137.1,349.7#
11,0,1666.0,382.0,172.2,365.3#
12,0,1683.0,376.0,151.5,389.8#
13,0,1678.0,388.0,147.4,371.2#
14,0,1662.0,376.0,186.1,392.0#
15,0,1654.0,378.0,173.8,375.4#
16,0,1666.0,367.0,188.4,377.6#
17,0,1664.0,376.0,187.1,376.6#
18,0,1642.0,371.0,184.3,395.4#
19,0,1649.0,366.0,184.6,402.5#
20,0,1644.0,376.0,178.7,398.1#
21,0,1645.0,363.0,173.1,391.2#
22,0,1635.0,385.0,192.4,389.0#
23,0,1640.0,382.0,179.1,375.4#
24,0,1627.0,373.0,178.5,409.8#
25,0,1648.0,379.0,167.3,383.0#
26,0,1624.0,379.0,193.5,367.4#
27,0,1622.0,371.0,196.4,386.8#
28,0,1632.0,362.0,178.8,424.4#
29,0,1634.0,362.0,167.7,417.5#
30,0,1643.0,364.0,169.4,430.2#
31,0,1628.0,361.0,167.2,418.1#
32,0,1636.0,359.0,164.2,407.1#
33,0,1617.0,356.0,176.1,430.7#
34,0,1633.0,360.0,153.2,417.5#
35,0,1621.0,351.0,169.8,415.7#
36,0,1605.0,369.0,198.9,413.4#
37,0,1626.0,372.0,166.3,416.0#
38,0,1613.0,369.0,184.5,425.0#
39,0,1605.0,355.0,169.6,444.6#
40,0,1624.0,361.0,177.9,414.3#
41,0,1628.0,359.0,162.8,429.7#
42,0,1608.0,356.0,168.0,447.0#
43,0,1591.0,355.0,183.7,427.0#
44,0,1612.0,350.0,162.1,451.4#
45,0,1594.0,366.0,204.9,422.3#
46,0,1605.0,357.0,181.4,419.0#
47,0,1582.0,345.0,206.0,445.7#
48,0,1576.0,340.0,204.9,469.5#
49,0,1572.0,353.0,215.1,444.6#
50,0,1566.0,343.0,220.3,458.0#
51,0,1565.0,345.0,199.9,442.2#
52,0,1568.0,357.0,194.3,435.4#
53,0,1570.0,336.0,193.1,470.5#
54,0,1562.0,341.0,210.4,457.8#
55,0,1570.0,365.0,198.3,429.2#
56,0,1563.0,349.0,187.3,453.8#
57,0,1548.0,346.0,185.9,473.1#
58,0,1533.0,346.0,219.0,440.7#
59,0,1552.0,354.0,195.5,457.9#
60,0,1528.0,350.0,215.1,455.7#
61,0,1520.0,331.0,214.2,462.1#
62,0,1520.0,335.0,192.9,488.8#
63,0,1506.0,341.0,214.9,466.4#
64,0,1528.0,343.0,191.7,475.7#
65,0,1518.0,341.0,193.5,474.3#
66,0,1514.0,334.0,203.6,486.2#
67,0,1504.0,335.0,205.9,495.2#
68,0,1519.0,334.0,191.4,501.8#
69,0,1513.0,354.0,195.3,483.8#
70,0,1508.0,355.0,181.3,482.2#
71,0,1510.0,345.0,188.9,482.1#
72,0,1513.0,353.0,176.3,457.5#
73,0,1491.0,352.0,203.1,479.3#
74,0,1497.0,335.0,202.8,504.4#
75,0,1497.0,328.0,196.6,492.8#
76,0,1480.0,327.0,227.5,517.9#
77,0,1488.0,335.0,216.5,490.7#
78,0,1466.0,323.0,220.4,512.8#
79,0,1490.0,341.0,185.5,499.7#
80,0,1462.0,342.0,231.6,506.6#
81,0,1454.0,341.0,234.5,514.6#
82,0,1453.0,330.0,236.8,506.7#
83,0,1434.0,328.0,235.3,506.7#
84,0,1432.0,323.0,238.3,506.1#
85,0,1428.0,322.0,242.9,510.0#
86,0,1397.0,335.0,280.4,513.7#
87,0,1411.0,324.0,250.4,530.3#
88,0,1400.0,321.0,277.1,553.3#
89,0,1408.0,327.0,248.3,525.1#
90,0,1406.0,334.0,232.9,521.5#
91,0,1384.0,316.0,271.9,533.4#
92,0,1394.0,340.0,237.2,524.3#
93,0,1384.0,321.0,244.2,550.8#
94,0,1375.0,330.0,248.3,556.7#
95,0,1376.0,321.0,244.5,554.4#
96,0,1375.0,325.0,218.7,554.5#
97,0,1372.0,322.0,236.6,556.8#
98,0,1371.0,311.0,225.2,563.1#
99,0,1368.0,312.0,224.5,570.4#
100,0,1358.0,327.0,227.7,550.0#
101,0,1352.0,307.0,221.6,584.4#
102,0,1348.0,315.0,221.7,569.6#
103,0,1336.0,307.0,236.8,581.5#
104,0,1344.0,307.0,205.5,587.4#
105,0,1329.0,299.0,212.2,585.1#
106,0,1336.0,305.0,227.6,595.4#
107,0,1310.0,302.0,251.9,596.3#
108,0,1318.0,304.0,236.4,595.4#
109,0,1308.0,291.0,242.9,620.1#
110,0,1307.0,296.0,223.3,616.5#
111,0,1305.0,280.0,221.1,631.6#
112,0,1297.0,296.0,237.8,611.4#
113,0,1270.0,300.0,246.8,605.5#
114,0,1264.0,299.0,265.8,613.1#
115,0,1238.0,297.0,284.1,611.2#
116,0,1239.0,282.0,266.5,651.3#
117,0,1232.0,287.0,263.9,636.4#
118,0,1224.0,287.0,262.9,635.3#
119,0,1215.0,289.0,271.3,658.2#
120,0,1211.0,287.0,246.7,648.6#
121,0,1186.0,292.0,290.4,647.4#
122,0,1162.0,274.0,306.9,692.3#
123,0,1160.0,277.0,302.9,678.3#
124,0,1145.0,271.0,302.5,690.6#
125,0,1152.0,285.0,300.4,670.4#
126,0,1132.0,275.0,289.6,682.4#
127,0,1124.0,284.0,291.8,675.5#
128,0,1126.0,264.0,271.6,715.5#
129,0,1120.0,263.0,282.5,721.0#
130,0,1121.0,253.0,283.6,711.4#
131,0,1123.0,272.0,265.8,718.8#
132,0,1114.0,284.0,270.3,714.8#
133,0,1110.0,249.0,254.9,744.1#
134,0,1103.0,261.0,275.1,755.1#
135,0,1089.0,266.0,264.2,729.7#
136,0,1070.0,251.0,283.0,743.1#
137,0,1078.0,260.0,279.8,749.9#
138,0,1042.0,247.0,310.9,773.4#
139,0,1018.0,266.0,314.2,753.3#
140,0,1014.0,241.0,327.1,804.2#
141,0,1017.0,242.0,296.3,765.1#
142,0,991.0,224.0,311.5,823.0#
143,0,975.0,215.0,309.1,815.3#
144,0,971.0,245.0,319.5,776.9#
145,0,953.0,239.0,321.4,810.6#
146,0,922.0,225.0,332.9,821.8#
147,0,943.0,231.0,300.1,822.5#
148,0,924.0,245.0,348.6,827.8#
149,0,921.0,235.0,317.3,830.4#
150,0,922.0,209.0,305.5,895.7#
