1,0,117.0,152.0,86.7,185.1#
2,0,116.0,152.0,84.9,187.0#
3,0,126.0,143.0,77.6,189.4#
4,0,123.0,147.0,84.9,189.3#
5,0,134.0,149.0,87.2,191.3#
6,0,144.0,151.0,84.9,193.0#
7,0,140.0,149.0,94.0,193.4#
8,0,152.0,148.0,89.2,192.1#
9,0,149.0,144.0,92.3,200.2#
10,0,158.0,143.0,97.4,211.4#
11,0,167.0,136.0,94.1,217.9#
12,0,174.0,142.0,98.7,219.4#
13,0,177.0,142.0,106.6,219.0#
14,0,192.0,135.0,101.7,222.5#
15,0,198.0,140.0,108.7,218.8#
16,0,203.0,134.0,106.6,225.8#
17,0,214.0,132.0,101.2,240.6#
18,0,210.0,130.0,110.7,249.5#
19,0,216.0,126.0,108.3,242.8#
20,0,206.0,125.0,115.8,240.5#
21,0,214.0,127.0,101.3,249.0#
22,0,218.0,115.0,102.1,266.7#
23,0,221.0,121.0,102.3,267.4#
24,0,219.0,113.0,116.8,284.9#
25,0,221.0,111.0,118.4,285.4#
26,0,227.0,115.0,123.7,286.7#
27,0,226.0,114.0,117.5,295.5#
28,0,223.0,119.0,135.4,288.7#
29,0,230.0,99.0,124.2,316.5#
30,0,236.0,91.0,130.5,327.2#
31,0,239.0,98.0,137.3,328.6#
32,0,233.0,94.0,144.6,344.0#
33,0,254.0,74.0,130.1,362.0#
34,0,251.0,82.0,159.6,356.3#
35,0,264.0,83.0,156.2,368.1#
36,0,274.0,77.0,154.4,376.1#
37,0,270.0,76.0,164.1,396.8#
38,0,285.0,76.0,169.6,394.4#
39,0,281.0,66.0,178.4,410.7#
40,0,282.0,53.0,189.1,434.9#
41,0,287.0,56.0,191.4,438.8#
42,0,278.0,48.0,183.9,447.2#
43,0,278.0,52.0,205.3,448.5#
44,0,273.0,52.0,218.5,447.6#
45,0,281.0,39.0,218.1,461.9#
46,0,289.0,43.0,201.3,469.5#
47,0,288.0,35.0,233.2,480.7#
48,0,293.0,32.0,229.8,493.8#
49,0,295.0,32.0,225.1,490.8#
50,0,295.0,14.0,240.5,524.4#
51,0,283.0,29.0,255.7,503.2#
52,0,300.0,27.0,231.4,499.1#
53,0,292.0,10.0,255.5,528.8#
54,0,297.0,13.0,250.8,527.7#
55,0,302.0,26.0,257.7,512.1#
56,0,304.0,9.0,258.1,540.7#
57,0,294.0,6.0,275.7,536.3#
58,0,308.0,2.0,258.3,541.3#
59,0,318.0,13.0,254.9,530.3#
60,0,302.0,-6.0,286.9,553.0#
61,0,307.0,-5.0,289.1,560.5#
62,0,312.0,-12.0,281.1,576.0#
63,0,299.0,-15.0,298.6,567.5#
64,0,304.0,-20.0,304.9,585.4#
65,0,303.0,-18.0,295.7,579.3#
66,0,311.0,-19.0,278.7,580.0#
67,0,307.0,-21.0,303.4,584.8#
68,0,317.0,-20.0,292.6,577.6#
69,0,314.0,-14.0,291.3,571.9#
70,0,322.0,-26.0,282.7,586.7#
71,0,311.0,-23.0,295.4,587.7#
72,0,309.0,-15.0,296.1,567.8#
73,0,315.0,-18.0,287.2,565.7#
74,0,308.0,-20.0,294.1,582.3#
75,0,309.0,-24.0,286.7,593.6#
76,0,310.0,-15.0,297.5,575.3#
77,0,311.0,-17.0,294.8,582.1#
78,0,309.0,-18.0,291.4,587.2#
79,0,310.0,-18.0,292.3,582.4#
80,0,306.0,-22.0,294.8,590.6#
81,0,314.0,-20.0,284.9,590.4#
82,0,316.0,-22.0,283.5,591.6#
83,0,309.0,-18.0,287.5,589.5#
84,0,315.0,-20.0,273.6,588.1#
85,0,307.0,-20.0,292.2,595.7#
86,0,310.0,-18.0,287.1,582.5#
87,0,309.0,-11.0,277.9,578.3#
88,0,313.0,-19.0,275.5,587.3#
89,0,310.0,-22.0,275.8,597.4#
90,0,304.0,-18.0,294.2,586.8#
91,0,314.0,-19.0,265.1,589.0#
92,0,304.0,-24.0,289.6,599.7#
93,0,311.0,-21.0,283.0,593.3#
94,0,305.0,-14.0,283.1,583.7#
95,0,313.0,-16.0,273.3,584.9#
96,0,314.0,-22.0,270.4,597.9#
97,0,315.0,-17.0,271.4,584.9#
98,0,315.0,-15.0,270.0,576.5#
99,0,314.0,-18.0,278.0,586.9#
100,0,318.0,-13.0,266.6,571.6#
101,0,307.0,-15.0,282.9,572.9#
102,0,306.0,-16.0,286.7,584.4#
103,0,315.0,-17.0,275.9,590.3#
104,0,323.0,-15.0,267.5,587.6#
105,0,307.0,-10.0,288.7,569.3#
106,0,312.0,-16.0,283.9,585.4#
107,0,324.0,-16.0,266.9,588.7#
108,0,313.0,-16.0,274.5,575.0#
109,0,325.0,-22.0,278.2,593.9#
110,0,312.0,-17.0,290.3,576.7#
111,0,317.0,-18.0,294.0,586.5#
112,0,316.0,-18.0,285.8,584.0#
113,0,312.0,-20.0,293.6,589.4#
114,0,307.0,-21.0,294.4,593.0#
115,0,305.0,-20.0,303.4,591.8#
116,0,308.0,-22.0,299.6,589.7#
117,0,290.0,-20.0,326.7,600.4#
118,0,313.0,-17.0,282.6,600.1#
119,0,309.0,-16.0,280.8,586.3#
120,0,312.0,-10.0,277.6,572.2#
121,0,310.0,-12.0,280.1,580.8#
122,0,302.0,-10.0,297.5,569.3#
123,0,309.0,-19.0,279.1,591.4#
124,0,310.0,-12.0,277.3,576.1#
125,0,311.0,-16.0,276.0,589.1#
126,0,305.0,-15.0,285.8,585.7#
127,0,309.0,-14.0,275.5,585.4#
128,0,315.0,-14.0,270.8,583.9#
129,0,309.0,-10.0,285.0,574.7#
130,0,307.0,-16.0,282.5,581.7#
131,0,307.0,-15.0,281.1,574.1#
132,0,309.0,-14.0,277.1,583.1#
133,0,311.0,-15.0,271.6,580.6#
134,0,315.0,-17.0,264.0,580.7#
135,0,309.0,-20.0,267.5,592.5#
136,0,307.0,-19.0,267.6,589.3#
137,0,312.0,-24.0,267.9,598.1#
138,0,316.0,-17.0,262.1,588.2#
139,0,305.0,-17.0,276.7,587.6#
140,0,306.0,-19.0,274.7,590.9#
141,0,306.0,-19.0,284.5,595.1#
142,0,304.0,-15.0,279.8,578.6#
143,0,309.0,-17.0,279.5,585.5#
144,0,316.0,-17.0,275.1,589.4#
145,0,313.0,-22.0,271.8,590.4#
146,0,310.0,-23.0,294.3,597.5#
147,0,324.0,-29.0,277.3,599.3#
148,0,313.0,-27.0,292.7,593.5#
149,0,316.0,-37.0,294.2,612.6#
150,0,317.0,-25.0,292.7,595.9#
151,0,306.0,-36.0,315.2,603.1#
152,0,302.0,-24.0,306.4,590.0#
153,0,309.0,-32.0,293.6,607.1#
154,0,310.0,-32.0,278.1,610.8#
155,0,297.0,-31.0,279.5,603.1#
156,0,296.0,-33.0,291.2,606.0#
157,0,294.0,-28.0,287.7,598.7#
158,0,293.0,-40.0,263.9,605.8#
159,0,295.0,-34.0,242.7,591.5#
160,0,307.0,-41.0,206.2,600.0#
161,0,301.0,-37.0,213.3,596.5#
162,0,302.0,-42.0,210.9,597.7#
163,0,294.0,-40.0,223.7,599.2#
164,0,292.0,-35.0,223.0,587.4#
165,0,302.0,-44.0,207.0,601.2#
166,0,298.0,-41.0,222.8,592.2#
167,0,296.0,-44.0,218.2,597.2#
168,0,284.0,-45.0,231.7,592.8#
169,0,296.0,-50.0,217.8,602.2#
170,0,294.0,-40.0,220.1,586.3#
171,0,288.0,-41.0,220.0,589.9#
172,0,294.0,-39.0,224.0,591.8#
173,0,300.0,-54.0,212.6,608.0#
174,0,290.0,-50.0,219.9,614.1#
175,0,284.0,-48.0,230.8,613.2#
176,0,287.0,-51.0,230.5,617.9#
177,0,283.0,-44.0,229.0,607.3#
178,0,296.0,-52.0,216.7,610.4#
179,0,289.0,-50.0,217.0,613.3#
180,0,297.0,-51.0,212.9,612.8#
181,0,291.0,-43.0,214.7,582.6#
182,0,302.0,-41.0,213.1,592.0#
183,0,306.0,-41.0,208.6,588.1#
184,0,306.0,-46.0,204.9,597.8#
185,0,303.0,-38.0,211.9,588.5#
186,0,307.0,-43.0,208.2,580.7#
187,0,303.0,-45.0,214.1,596.7#
188,0,309.0,-44.0,202.8,592.0#
189,0,306.0,-39.0,216.0,585.1#
190,0,308.0,-28.0,213.2,573.2#
191,0,309.0,-43.0,206.4,596.1#
192,0,306.0,-46.0,209.0,592.8#
193,0,306.0,-41.0,214.5,590.2#
194,0,305.0,-46.0,212.4,603.1#
195,0,300.0,-45.0,215.3,593.1#
196,0,311.0,-42.0,214.4,591.9#
197,0,306.0,-43.0,211.4,600.2#
198,0,301.0,-43.0,214.8,591.5#
199,0,298.0,-43.0,214.3,598.1#
200,0,307.0,-36.0,212.6,581.7#
201,0,306.0,-35.0,207.5,584.0#
202,0,307.0,-35.0,212.4,582.4#
203,0,297.0,-40.0,211.9,595.6#
204,0,295.0,-27.0,223.4,580.4#
205,0,302.0,-25.0,207.5,570.3#
206,0,291.0,-45.0,215.9,600.5#
207,0,295.0,-38.0,215.9,598.0#
208,0,285.0,-47.0,225.2,611.5#
209,0,291.0,-36.0,216.7,591.5#
210,0,296.0,-42.0,223.2,604.2#
211,0,282.0,-37.0,236.8,594.2#
212,0,285.0,-38.0,232.3,604.1#
213,0,271.0,-35.0,242.7,595.0#
214,0,284.0,-36.0,219.8,598.5#
215,0,281.0,-41.0,229.8,614.3#
216,0,276.0,-34.0,230.2,604.8#
217,0,285.0,-31.0,217.7,604.5#
218,0,282.0,-31.0,216.6,610.7#
219,0,280.0,-17.0,215.9,587.5#
220,0,288.0,14.0,203.7,541.9#
221,0,289.0,11.0,202.9,547.1#
222,0,290.0,24.0,207.6,525.5#
223,0,299.0,11.0,191.9,550.6#
224,0,302.0,23.0,191.0,529.0#
225,0,298.0,24.0,193.1,529.1#
226,0,303.0,28.0,181.6,501.4#
227,0,307.0,34.0,176.5,486.4#
228,0,314.0,49.0,167.8,444.9#
229,0,320.0,59.0,156.0,448.7#
230,0,317.0,62.0,152.1,445.2#
231,0,317.0,63.0,143.2,431.6#
232,0,324.0,62.0,135.1,436.6#
233,0,333.0,62.0,139.3,437.5#
234,0,333.0,61.0,153.0,432.1#
235,0,347.0,62.0,149.8,427.9#
236,0,349.0,73.0,153.9,389.4#
237,0,368.0,75.0,143.5,399.5#
238,0,382.0,83.0,145.0,397.7#
239,0,391.0,76.0,149.1,394.7#
240,0,396.0,85.0,159.3,382.2#
241,0,403.0,86.0,149.8,382.7#
242,0,424.0,88.0,131.9,371.0#
243,0,423.0,83.0,141.3,382.0#
244,0,432.0,92.0,131.6,374.4#
245,0,428.0,85.0,133.4,366.7#
246,0,439.0,84.0,134.0,372.3#
247,0,442.0,80.0,128.9,373.2#
248,0,446.0,87.0,138.8,364.9#
249,0,458.0,94.0,134.7,350.0#
250,0,467.0,87.0,141.3,353.3#
251,0,485.0,86.0,135.2,345.8#
252,0,493.0,88.0,129.6,367.1#
253,0,509.0,92.0,138.8,365.4#
254,0,515.0,80.0,125.5,382.7#
