1,0,123.0,708.0,43.9,100.8#
2,0,112.0,700.0,41.5,96.9#
3,0,102.0,724.0,43.4,97.7#
4,0,90.0,721.0,46.1,100.4#
5,0,73.0,716.0,46.0,99.1#
6,0,64.0,731.0,43.3,108.2#
7,0,47.0,736.0,48.1,106.6#
8,0,33.0,748.0,46.9,104.0#
9,0,16.0,745.0,46.9,109.7#
10,0,0.0,739.0,47.0,105.8#
11,0,-1.0,757.0,30.4,108.6#
1,1,542.0,554.0,34.2,90.5#
2,1,543.0,540.0,33.2,85.6#
3,1,543.0,551.0,33.0,85.0#
4,1,540.0,548.0,33.5,89.7#
5,1,542.0,552.0,35.2,85.5#
6,1,540.0,559.0,33.3,88.8#
7,1,537.0,558.0,32.1,87.3#
8,1,535.0,557.0,32.8,91.5#
9,1,536.0,561.0,34.2,85.1#
10,1,528.0,550.0,34.0,90.2#
11,1,529.0,560.0,34.4,89.1#
12,1,528.0,563.0,36.1,86.2#
13,1,528.0,551.0,34.5,83.8#
14,1,523.0,556.0,35.8,92.7#
15,1,522.0,551.0,35.8,91.6#
16,1,519.0,546.0,34.8,95.3#
17,1,517.0,553.0,39.2,101.2#
18,1,516.0,553.0,36.0,96.5#
19,1,516.0,551.0,34.1,100.0#
20,1,513.0,555.0,36.5,93.9#
21,1,512.0,552.0,36.9,97.2#
22,1,505.0,554.0,42.5,105.6#
23,1,504.0,555.0,39.6,100.1#
24,1,504.0,557.0,43.1,107.2#
25,1,504.0,559.0,39.1,98.1#
26,1,502.0,564.0,38.1,99.2#
27,1,499.0,568.0,39.8,98.7#
28,1,499.0,569.0,36.9,102.4#
29,1,496.0,566.0,39.8,103.6#
30,1,494.0,575.0,35.4,104.5#
31,1,492.0,587.0,40.6,109.1#
32,1,492.0,583.0,40.5,103.8#
33,1,490.0,564.0,35.7,111.6#
34,1,488.0,573.0,38.8,104.5#
35,1,479.0,561.0,43.5,110.1#
36,1,480.0,561.0,43.6,110.5#
37,1,478.0,554.0,41.0,111.2#
38,1,476.0,558.0,39.4,105.0#
39,1,474.0,551.0,41.3,110.4#
40,1,469.0,553.0,44.4,111.3#
41,1,470.0,548.0,40.2,113.2#
42,1,467.0,555.0,38.9,108.4#
43,1,464.0,559.0,46.9,108.0#
44,1,463.0,558.0,45.1,114.5#
45,1,464.0,559.0,38.2,103.5#
46,1,458.0,560.0,44.1,114.0#
47,1,459.0,557.0,42.4,115.6#
48,1,454.0,568.0,41.5,108.1#
49,1,452.0,559.0,43.0,123.0#
50,1,448.0,560.0,40.9,117.3#
51,1,446.0,564.0,46.4,114.9#
52,1,438.0,566.0,50.8,119.6#
53,1,440.0,561.0,45.6,118.7#
54,1,438.0,561.0,48.8,119.5#
55,1,440.0,567.0,44.5,113.9#
56,1,435.0,567.0,46.2,114.0#
57,1,426.0,564.0,42.7,115.4#
58,1,424.0,560.0,47.7,124.5#
59,1,416.0,565.0,42.0,118.7#
60,1,419.0,555.0,45.7,120.0#
61,1,423.0,568.0,41.5,111.3#
62,1,413.0,554.0,43.4,120.5#
63,1,409.0,574.0,44.8,115.3#
64,1,411.0,557.0,46.7,118.2#
65,1,402.0,563.0,45.9,123.9#
66,1,402.0,575.0,44.4,112.7#
67,1,399.0,556.0,47.3,116.4#
68,1,394.0,571.0,44.1,115.7#
69,1,390.0,562.0,45.2,121.0#
70,1,384.0,566.0,43.7,115.7#
71,1,374.0,559.0,48.5,131.2#
72,1,372.0,560.0,46.0,127.5#
73,1,368.0,563.0,43.7,121.3#
74,1,363.0,565.0,46.0,122.9#
75,1,352.0,555.0,51.2,129.9#
76,1,353.0,554.0,47.9,126.5#
77,1,347.0,560.0,51.7,125.8#
78,1,347.0,560.0,43.2,127.4#
79,1,333.0,548.0,54.7,135.2#
80,1,327.0,565.0,47.1,119.0#
81,1,323.0,555.0,50.4,136.0#
82,1,314.0,561.0,44.4,124.0#
83,1,309.0,566.0,49.1,125.5#
84,1,302.0,566.0,52.9,128.4#
85,1,297.0,564.0,52.1,135.1#
86,1,292.0,574.0,50.4,124.1#
87,1,278.0,568.0,50.4,123.4#
88,1,278.0,578.0,47.1,123.6#
89,1,270.0,566.0,52.0,129.3#
90,1,263.0,581.0,49.8,123.4#
91,1,253.0,581.0,48.0,128.1#
92,1,254.0,570.0,54.0,139.8#
93,1,245.0,582.0,53.9,128.1#
94,1,239.0,584.0,51.2,131.5#
95,1,228.0,590.0,51.6,129.6#
96,1,218.0,589.0,51.4,139.3#
97,1,207.0,587.0,54.3,135.7#
98,1,205.0,586.0,59.7,148.0#
99,1,196.0,589.0,57.4,141.4#
100,1,191.0,582.0,57.0,146.8#
101,1,177.0,582.0,56.5,148.4#
102,1,178.0,586.0,61.5,150.6#
103,1,159.0,586.0,69.7,151.8#
104,1,154.0,587.0,60.6,137.6#
105,1,143.0,591.0,68.5,145.4#
106,1,142.0,587.0,69.8,142.8#
107,1,127.0,592.0,68.9,143.5#
108,1,118.0,585.0,74.6,142.9#
109,1,115.0,581.0,68.6,149.6#
110,1,107.0,591.0,59.3,136.0#
111,1,94.0,589.0,68.6,144.6#
112,1,86.0,581.0,67.7,156.3#
113,1,78.0,595.0,59.7,140.3#
114,1,66.0,592.0,58.3,146.8#
115,1,51.0,580.0,59.8,154.4#
116,1,42.0,586.0,64.8,162.9#
117,1,32.0,579.0,66.0,165.4#
118,1,29.0,583.0,60.9,159.1#
119,1,12.0,573.0,69.0,173.5#
120,1,3.0,583.0,67.8,170.0#
121,1,-2.0,590.0,67.3,156.5#
122,1,-5.0,589.0,57.1,161.5#
123,1,-9.0,607.0,46.9,145.8#
1,2,1519.0,560.0,50.8,117.5#
2,2,1529.0,558.0,57.2,121.4#
3,2,1531.0,548.0,53.8,123.0#
4,2,1546.0,558.0,52.2,118.7#
5,2,1549.0,568.0,53.6,118.3#
6,2,1560.0,575.0,50.2,119.6#
7,2,1563.0,571.0,51.3,129.4#
8,2,1571.0,579.0,50.5,121.6#
9,2,1576.0,593.0,51.9,117.0#
10,2,1577.0,600.0,52.5,125.9#
