1,0,867.0,171.0,235.0,606.8#
2,0,879.0,141.0,223.8,641.0#
3,0,873.0,152.0,213.4,636.0#
4,0,866.0,153.0,234.6,623.3#
5,0,882.0,159.0,213.2,628.9#
6,0,875.0,135.0,209.6,647.5#
7,0,877.0,134.0,182.7,644.5#
8,0,856.0,143.0,207.4,643.2#
9,0,876.0,159.0,198.4,629.1#
10,0,880.0,147.0,185.3,645.7#
11,0,866.0,131.0,188.1,648.7#
12,0,853.0,144.0,191.9,647.6#
13,0,865.0,153.0,197.4,619.4#
14,0,853.0,145.0,218.3,632.5#
15,0,835.0,124.0,228.8,673.4#
16,0,840.0,131.0,224.4,660.6#
17,0,842.0,148.0,213.7,680.5#
18,0,837.0,147.0,223.8,661.9#
19,0,851.0,149.0,206.0,678.0#
20,0,847.0,158.0,209.7,669.5#
21,0,847.0,160.0,209.5,649.2#
22,0,862.0,162.0,194.1,659.0#
23,0,877.0,178.0,207.5,662.6#
24,0,879.0,165.0,205.2,659.7#
25,0,883.0,168.0,211.5,675.1#
26,0,867.0,195.0,216.3,639.7#
27,0,871.0,158.0,233.2,708.8#
28,0,889.0,194.0,218.7,645.7#
29,0,886.0,174.0,239.8,712.0#
30,0,881.0,176.0,244.1,685.0#
31,0,889.0,198.0,238.3,697.5#
32,0,896.0,175.0,218.3,723.2#
33,0,886.0,218.0,248.9,681.0#
34,0,886.0,218.0,241.5,674.7#
35,0,898.0,221.0,229.7,680.5#
36,0,895.0,212.0,234.3,715.2#
37,0,901.0,215.0,231.9,709.5#
38,0,919.0,236.0,219.1,665.3#
39,0,905.0,236.0,233.0,697.5#
40,0,927.0,248.0,206.6,691.3#
41,0,931.0,274.0,197.0,646.3#
42,0,906.0,242.0,226.5,680.2#
43,0,914.0,277.0,199.2,670.9#
44,0,921.0,286.0,203.9,666.7#
45,0,897.0,272.0,211.7,691.6#
46,0,920.0,271.0,196.7,720.7#
47,0,909.0,283.0,192.5,713.6#
48,0,883.0,303.0,232.5,704.6#
49,0,899.0,323.0,197.3,688.8#
