1,0,1481.0,417.0,67.7,172.7#
2,0,1471.0,413.0,67.0,175.2#
3,0,1462.0,410.0,70.5,188.7#
4,0,1459.0,418.0,71.2,182.2#
5,0,1448.0,415.0,69.9,189.0#
6,0,1445.0,423.0,63.7,167.9#
7,0,1430.0,419.0,79.3,198.0#
8,0,1421.0,423.0,80.4,185.2#
9,0,1422.0,426.0,78.4,182.4#
10,0,1423.0,423.0,70.6,189.0#
11,0,1423.0,432.0,69.3,172.2#
12,0,1415.0,421.0,76.3,191.7#
13,0,1417.0,428.0,77.8,198.2#
14,0,751.0,439.0,20.2,60.0#
15,0,753.0,441.0,21.5,58.5#
16,0,748.0,444.0,22.0,54.6#
17,0,741.0,438.0,23.2,63.9#
18,0,739.0,444.0,19.3,53.4#
19,0,745.0,450.0,18.5,57.1#
20,0,740.0,449.0,22.8,61.7#
21,0,742.0,455.0,15.7,56.5#
22,0,699.0,452.0,20.0,63.7#
23,0,694.0,456.0,20.8,57.4#
24,0,685.0,452.0,23.5,62.9#
25,0,684.0,459.0,22.3,60.7#
26,0,682.0,447.0,25.2,73.0#
27,0,560.0,457.0,21.2,55.5#
28,0,549.0,462.0,19.2,53.0#
29,0,540.0,459.0,20.1,54.2#
30,0,540.0,456.0,20.7,55.0#
31,0,533.0,457.0,23.9,63.9#
32,0,520.0,460.0,23.1,59.8#
33,0,512.0,459.0,23.3,65.6#
34,0,496.0,461.0,22.2,65.8#
35,0,512.0,463.0,23.9,69.5#
36,0,510.0,462.0,24.7,67.8#
37,0,504.0,465.0,23.5,65.0#
38,0,500.0,472.0,21.9,60.6#
39,0,493.0,469.0,23.8,61.5#
40,0,482.0,464.0,22.5,64.0#
41,0,481.0,466.0,21.5,56.6#
42,0,478.0,462.0,23.8,62.6#
43,0,470.0,462.0,23.1,61.5#
44,0,466.0,460.0,22.0,61.6#
45,0,474.0,469.0,19.1,52.7#
46,0,471.0,463.0,22.8,61.5#
47,0,479.0,457.0,23.3,71.7#
48,0,475.0,455.0,24.0,69.9#
49,0,472.0,455.0,26.0,76.5#
50,0,476.0,458.0,24.9,77.2#
51,0,471.0,454.0,29.7,75.1#
52,0,468.0,449.0,28.9,86.9#
53,0,459.0,451.0,28.9,80.3#
54,0,455.0,452.0,26.7,77.8#
55,0,444.0,440.0,30.3,86.6#
56,0,437.0,447.0,27.8,76.6#
57,0,431.0,447.0,30.4,77.7#
58,0,429.0,445.0,26.0,77.0#
1,1,467.0,423.0,73.0,191.5#
2,1,465.0,429.0,66.3,183.0#
3,1,452.0,422.0,72.8,191.6#
4,1,446.0,425.0,68.7,190.6#
5,1,430.0,426.0,76.9,188.8#
6,1,434.0,426.0,72.4,184.9#
7,1,425.0,434.0,77.2,184.3#
8,1,423.0,427.0,80.7,184.3#
9,1,421.0,440.0,73.1,173.0#
10,1,418.0,431.0,80.6,187.8#
11,1,415.0,443.0,77.2,176.5#
12,1,411.0,427.0,81.3,190.0#
13,1,408.0,423.0,81.6,197.6#
14,1,404.0,432.0,74.8,182.3#
15,1,391.0,430.0,75.7,177.0#
16,1,384.0,425.0,83.2,197.0#
17,1,377.0,432.0,76.2,181.3#
18,1,376.0,433.0,81.6,186.0#
19,1,363.0,433.0,81.5,188.0#
20,1,349.0,447.0,77.3,178.4#
21,1,340.0,439.0,79.0,184.0#
22,1,334.0,446.0,76.5,178.7#
23,1,312.0,442.0,81.7,185.9#
24,1,309.0,432.0,85.3,207.5#
25,1,275.0,442.0,84.0,196.1#
26,1,255.0,443.0,83.5,197.6#
27,1,229.0,437.0,82.2,209.1#
28,1,205.0,449.0,89.2,187.3#
29,1,203.0,452.0,78.1,180.2#
30,1,167.0,446.0,79.5,192.1#
31,1,149.0,442.0,93.7,206.8#
32,1,136.0,446.0,92.6,209.7#
33,1,119.0,449.0,97.9,203.9#
34,1,110.0,448.0,93.0,205.8#
35,1,98.0,458.0,85.5,214.7#
36,1,79.0,462.0,93.0,199.4#
37,1,72.0,451.0,92.3,210.4#
38,1,70.0,458.0,87.4,210.0#
39,1,52.0,451.0,98.6,206.3#
40,1,32.0,444.0,98.8,224.1#
41,1,25.0,456.0,96.8,205.0#
42,1,26.0,452.0,86.2,207.5#
43,1,12.0,452.0,102.0,214.4#
44,1,5.0,444.0,99.3,224.5#
45,1,4.0,460.0,88.7,214.6#
46,1,-4.0,458.0,75.4,212.1#
47,1,-4.0,445.0,80.3,220.1#
48,1,-9.0,451.0,69.8,212.0#
49,1,-6.0,455.0,52.2,212.3#
