1,0,224.0,118.0,45.9,168.2#
2,0,216.0,127.0,45.1,168.5#
3,0,200.0,88.0,49.7,197.1#
4,0,216.0,120.0,48.7,167.6#
5,0,216.0,118.0,47.6,176.3#
6,0,219.0,123.0,51.7,166.9#
7,0,217.0,125.0,52.1,165.5#
8,0,216.0,127.0,49.2,163.1#
9,0,219.0,124.0,52.1,164.1#
10,0,219.0,119.0,51.9,171.6#
11,0,219.0,121.0,51.8,168.2#
12,0,215.0,126.0,52.3,167.0#
13,0,217.0,120.0,52.6,168.0#
14,0,218.0,121.0,46.4,164.6#
15,0,219.0,118.0,50.0,176.6#
16,0,213.0,117.0,50.1,175.0#
17,0,215.0,120.0,48.7,167.5#
18,0,212.0,117.0,50.7,187.7#
19,0,213.0,119.0,50.0,170.5#
20,0,213.0,120.0,49.4,170.0#
21,0,214.0,122.0,49.7,175.9#
22,0,216.0,121.0,42.8,160.0#
23,0,213.0,135.0,48.4,157.0#
24,0,212.0,119.0,51.2,169.4#
25,0,211.0,118.0,43.7,168.8#
26,0,216.0,134.0,49.7,149.7#
27,0,211.0,119.0,43.1,163.8#
28,0,212.0,128.0,55.0,161.5#
29,0,220.0,134.0,50.2,151.6#
30,0,218.0,123.0,46.3,161.6#
31,0,214.0,127.0,52.1,165.7#
32,0,214.0,125.0,38.8,172.7#
33,0,215.0,121.0,40.4,172.6#
34,0,217.0,129.0,45.6,153.5#
35,0,217.0,127.0,46.6,155.3#
36,0,215.0,124.0,50.9,164.7#
37,0,216.0,127.0,47.0,157.3#
38,0,214.0,123.0,50.4,164.9#
39,0,211.0,122.0,48.1,169.9#
40,0,217.0,129.0,48.2,169.3#
41,0,211.0,134.0,46.8,160.9#
42,0,216.0,123.0,42.6,162.0#
43,0,216.0,116.0,45.4,173.2#
44,0,217.0,131.0,46.1,168.2#
45,0,217.0,132.0,47.3,166.6#
46,0,209.0,121.0,46.9,166.5#
47,0,216.0,132.0,47.6,165.6#
48,0,218.0,132.0,46.8,164.6#
49,0,213.0,122.0,49.7,161.1#
50,0,212.0,129.0,43.7,159.1#
51,0,212.0,124.0,49.1,158.0#
52,0,215.0,134.0,46.8,151.5#
53,0,214.0,133.0,47.9,150.9#
54,0,214.0,134.0,46.5,149.6#
55,0,215.0,134.0,46.5,150.6#
56,0,212.0,128.0,47.7,160.5#
57,0,217.0,131.0,47.5,164.7#
58,0,213.0,137.0,47.8,153.1#
59,0,211.0,125.0,49.0,169.2#
60,0,212.0,131.0,45.4,164.9#
61,0,211.0,137.0,46.1,150.7#
62,0,210.0,131.0,52.4,168.1#
63,0,214.0,129.0,49.1,168.2#
64,0,216.0,136.0,47.5,155.1#
65,0,210.0,136.0,48.0,155.5#
66,0,211.0,137.0,51.5,157.9#
67,0,210.0,135.0,47.7,158.2#
68,0,216.0,125.0,49.6,162.9#
69,0,215.0,126.0,50.8,163.1#
70,0,208.0,130.0,46.4,163.2#
71,0,205.0,127.0,51.9,160.4#
72,0,209.0,132.0,53.5,159.5#
73,0,214.0,137.0,48.1,154.0#
74,0,208.0,133.0,47.1,156.2#
75,0,215.0,130.0,47.8,168.2#
76,0,216.0,135.0,48.3,157.7#
77,0,215.0,137.0,47.3,154.0#
78,0,210.0,135.0,54.4,154.4#
79,0,214.0,130.0,52.0,164.1#
80,0,212.0,122.0,43.1,170.0#
81,0,213.0,123.0,42.6,167.2#
82,0,213.0,132.0,47.0,160.1#
83,0,216.0,139.0,47.5,152.4#
84,0,215.0,138.0,49.2,153.6#
85,0,215.0,130.0,51.1,163.7#
86,0,215.0,130.0,51.5,166.4#
87,0,213.0,137.0,51.0,156.4#
88,0,211.0,138.0,50.7,156.7#
89,0,215.0,134.0,51.7,165.3#
90,0,216.0,128.0,49.1,165.7#
91,0,214.0,139.0,49.2,154.5#
92,0,209.0,132.0,51.8,158.5#
93,0,214.0,133.0,44.2,162.9#
94,0,212.0,138.0,45.4,153.7#
95,0,215.0,127.0,49.5,165.1#
96,0,208.0,132.0,53.0,168.8#
97,0,208.0,128.0,55.3,168.8#
98,0,216.0,123.0,53.8,171.0#
99,0,208.0,132.0,51.8,160.4#
100,0,215.0,115.0,43.5,174.4#
101,0,208.0,127.0,54.7,164.7#
102,0,210.0,117.0,47.2,171.7#
103,0,216.0,134.0,51.8,158.1#
104,0,214.0,129.0,50.8,162.5#
105,0,216.0,126.0,51.2,163.4#
106,0,216.0,123.0,52.2,165.6#
107,0,211.0,126.0,48.7,164.1#
108,0,208.0,122.0,53.2,172.5#
109,0,211.0,132.0,49.4,163.8#
110,0,214.0,126.0,51.7,165.0#
111,0,210.0,132.0,50.6,165.3#
112,0,211.0,132.0,49.8,165.0#
113,0,214.0,126.0,50.9,162.5#
114,0,214.0,123.0,51.8,168.8#
115,0,215.0,120.0,52.2,169.3#
116,0,208.0,121.0,55.8,175.7#
117,0,215.0,121.0,53.5,168.0#
118,0,215.0,119.0,53.0,168.8#
119,0,214.0,120.0,53.6,169.0#
120,0,214.0,120.0,54.7,172.8#
121,0,209.0,116.0,56.8,179.3#
122,0,213.0,121.0,51.8,171.4#
123,0,208.0,127.0,48.8,159.1#
124,0,216.0,122.0,45.6,170.6#
125,0,216.0,116.0,46.0,165.7#
126,0,217.0,133.0,49.5,152.1#
127,0,212.0,126.0,51.9,163.9#
128,0,212.0,119.0,52.1,166.3#
129,0,214.0,118.0,52.2,166.1#
130,0,221.0,135.0,55.0,153.4#
131,0,214.0,115.0,47.3,174.9#
132,0,223.0,121.0,53.2,172.5#
133,0,217.0,127.0,55.2,164.9#
134,0,223.0,122.0,56.4,176.1#
135,0,224.0,121.0,55.8,175.7#
136,0,224.0,121.0,55.0,173.8#
137,0,219.0,125.0,51.4,163.4#
138,0,220.0,124.0,52.4,165.8#
139,0,218.0,124.0,57.6,162.8#
140,0,221.0,124.0,54.0,165.7#
141,0,219.0,120.0,53.2,171.0#
142,0,220.0,131.0,50.4,159.0#
143,0,220.0,122.0,55.5,168.6#
144,0,220.0,130.0,50.0,160.1#
145,0,220.0,133.0,48.8,157.0#
146,0,225.0,128.0,49.6,157.1#
147,0,220.0,131.0,51.1,158.7#
148,0,215.0,114.0,44.7,171.7#
149,0,223.0,125.0,53.3,165.2#
150,0,214.0,118.0,45.7,168.0#
151,0,213.0,120.0,53.9,171.3#
152,0,212.0,120.0,54.2,174.0#
153,0,214.0,121.0,55.1,170.4#
154,0,214.0,122.0,54.4,166.1#
155,0,213.0,122.0,55.3,170.9#
156,0,207.0,120.0,55.1,173.5#
157,0,211.0,127.0,49.6,164.8#
158,0,214.0,123.0,45.7,165.0#
159,0,215.0,123.0,45.7,168.8#
160,0,218.0,124.0,50.2,166.7#
161,0,206.0,124.0,55.8,170.6#
162,0,209.0,124.0,56.4,173.8#
163,0,211.0,125.0,47.6,163.4#
164,0,206.0,117.0,53.4,167.6#
165,0,210.0,128.0,48.7,164.7#
166,0,211.0,120.0,56.6,168.4#
167,0,208.0,131.0,56.0,161.2#
168,0,212.0,122.0,56.4,174.3#
169,0,213.0,123.0,56.6,174.0#
170,0,211.0,119.0,57.1,171.1#
171,0,211.0,129.0,56.8,164.6#
172,0,210.0,118.0,54.0,169.9#
173,0,211.0,119.0,58.1,172.4#
174,0,213.0,126.0,53.2,165.8#
175,0,213.0,129.0,53.2,164.7#
176,0,209.0,121.0,50.1,175.3#
177,0,214.0,124.0,44.8,168.1#
178,0,215.0,120.0,50.0,167.0#
179,0,208.0,133.0,55.1,162.4#
180,0,211.0,121.0,55.2,170.0#
181,0,211.0,121.0,56.1,170.0#
182,0,212.0,129.0,56.0,169.8#
183,0,212.0,133.0,47.4,159.5#
184,0,210.0,121.0,57.1,171.6#
185,0,216.0,133.0,53.9,160.4#
186,0,214.0,131.0,55.4,164.4#
187,0,216.0,132.0,54.0,161.1#
188,0,217.0,133.0,53.6,159.7#
189,0,207.0,126.0,56.2,173.2#
190,0,217.0,123.0,53.5,165.5#
191,0,211.0,122.0,56.4,168.6#
192,0,210.0,121.0,57.2,169.6#
193,0,210.0,121.0,55.6,167.6#
194,0,210.0,130.0,53.3,162.8#
195,0,214.0,134.0,51.1,158.2#
196,0,208.0,131.0,57.7,159.3#
197,0,210.0,126.0,54.3,172.8#
198,0,215.0,132.0,52.0,155.3#
199,0,213.0,130.0,54.2,159.8#
200,0,214.0,131.0,54.4,159.6#
201,0,214.0,127.0,47.8,159.1#
202,0,213.0,131.0,54.6,160.1#
203,0,217.0,117.0,43.3,167.6#
204,0,214.0,131.0,54.2,159.6#
205,0,210.0,129.0,50.2,162.0#
206,0,215.0,131.0,53.7,158.5#
207,0,213.0,129.0,55.2,168.2#
208,0,218.0,115.0,44.3,169.3#
209,0,212.0,126.0,55.8,170.6#
210,0,211.0,126.0,55.6,164.0#
211,0,212.0,127.0,53.0,166.8#
212,0,211.0,128.0,55.5,170.0#
