1,0,1481.0,417.0,67.7,172.7#
2,0,1471.0,413.0,67.0,175.2#
3,0,1462.0,410.0,70.5,188.7#
4,0,1459.0,418.0,71.2,182.2#
5,0,1448.0,415.0,69.9,189.0#
6,0,1445.0,423.0,63.7,167.9#
7,0,1430.0,419.0,79.3,198.0#
8,0,1421.0,423.0,80.4,185.2#
9,0,1422.0,426.0,78.4,182.4#
10,0,1423.0,423.0,70.6,189.0#
11,0,1423.0,432.0,69.3,172.2#
12,0,1415.0,421.0,76.3,191.7#
13,0,1417.0,428.0,77.8,198.2#15
1,1,467.0,423.0,73.0,191.5#
2,1,465.0,429.0,66.3,183.0#
3,1,452.0,422.0,72.8,191.6#
4,1,446.0,425.0,68.7,190.6#
5,1,430.0,426.0,76.9,188.8#
6,1,434.0,426.0,72.4,184.9#
7,1,425.0,434.0,77.2,184.3#
8,1,423.0,427.0,80.7,184.3#
9,1,421.0,440.0,73.1,173.0#
10,1,418.0,431.0,80.6,187.8#
11,1,415.0,443.0,77.2,176.5#
12,1,411.0,427.0,81.3,190.0#
13,1,408.0,423.0,81.6,197.6#
14,1,404.0,432.0,74.8,182.3#
15,1,391.0,430.0,75.7,177.0#
16,1,384.0,425.0,83.2,197.0#
17,1,377.0,432.0,76.2,181.3#
18,1,376.0,433.0,81.6,186.0#
19,1,363.0,433.0,81.5,188.0#
20,1,349.0,447.0,77.3,178.4#
21,1,340.0,439.0,79.0,184.0#
22,1,334.0,446.0,76.5,178.7#
23,1,312.0,442.0,81.7,185.9#
24,1,309.0,432.0,85.3,207.5#
25,1,275.0,442.0,84.0,196.1#
26,1,255.0,443.0,83.5,197.6#
27,1,229.0,437.0,82.2,209.1#
28,1,205.0,449.0,89.2,187.3#
29,1,203.0,452.0,78.1,180.2#
30,1,167.0,446.0,79.5,192.1#
31,1,149.0,442.0,93.7,206.8#
32,1,136.0,446.0,92.6,209.7#
33,1,119.0,449.0,97.9,203.9#
34,1,110.0,448.0,93.0,205.8#
35,1,98.0,458.0,85.5,214.7#
36,1,79.0,462.0,93.0,199.4#
37,1,72.0,451.0,92.3,210.4#
38,1,70.0,458.0,87.4,210.0#
39,1,52.0,451.0,98.6,206.3#
40,1,32.0,444.0,98.8,224.1#
41,1,25.0,456.0,96.8,205.0#
42,1,26.0,452.0,86.2,207.5#
43,1,12.0,452.0,102.0,214.4#
44,1,5.0,444.0,99.3,224.5#
45,1,4.0,460.0,88.7,214.6#
46,1,-4.0,458.0,75.4,212.1#
47,1,-4.0,445.0,80.3,220.1#
48,1,-9.0,451.0,69.8,212.0#
49,1,-6.0,455.0,52.2,212.3#10
1,2,676.0,418.0,75.8,189.4#
2,2,671.0,416.0,63.8,199.8#
3,2,661.0,410.0,74.0,195.2#
4,2,651.0,417.0,81.7,193.8#
5,2,637.0,415.0,82.9,196.5#
6,2,647.0,421.0,82.6,207.9#
7,2,644.0,423.0,85.0,190.6#
8,2,632.0,427.0,83.4,202.7#
9,2,626.0,419.0,88.6,203.8#
10,2,627.0,431.0,80.1,197.6#
11,2,614.0,421.0,96.5,206.4#
12,2,613.0,422.0,91.7,202.6#
13,2,606.0,421.0,106.8,204.2#
14,2,610.0,419.0,91.7,215.6#
15,2,600.0,419.0,94.9,217.5#
16,2,591.0,410.0,91.5,236.4#
17,2,582.0,419.0,101.0,217.8#
18,2,579.0,417.0,95.7,224.9#
19,2,574.0,417.0,95.1,222.3#
20,2,551.0,430.0,99.4,220.0#
21,2,540.0,432.0,102.6,224.4#
22,2,534.0,435.0,91.0,222.6#
23,2,518.0,435.0,111.3,229.8#
24,2,508.0,435.0,99.8,230.4#
25,2,471.0,437.0,114.3,238.4#
26,2,461.0,424.0,101.9,254.8#
27,2,428.0,426.0,112.4,250.7#
28,2,413.0,432.0,112.3,241.0#
29,2,388.0,436.0,111.7,254.8#
30,2,363.0,429.0,109.1,265.6#
31,2,351.0,443.0,100.5,255.7#
32,2,332.0,438.0,99.0,252.2#
33,2,319.0,435.0,104.5,252.9#
34,2,300.0,441.0,102.8,249.8#
35,2,288.0,451.0,101.8,264.2#
36,2,265.0,451.0,115.1,258.6#
37,2,232.0,444.0,132.4,291.0#
38,2,232.0,432.0,134.7,294.7#
39,2,217.0,433.0,135.3,294.2#
40,2,184.0,445.0,151.0,298.7#
41,2,169.0,433.0,146.5,307.9#
42,2,172.0,447.0,131.4,295.8#
43,2,157.0,431.0,148.7,311.7#
44,2,145.0,433.0,136.2,307.3#
45,2,128.0,427.0,148.8,321.5#
