262,0,1021.0,318.0,46.3,123.3#
263,0,1015.0,316.0,50.5,136.7#
264,0,1009.0,299.0,63.7,144.9#
265,0,1013.0,301.0,54.3,154.4#
266,0,1008.0,298.0,54.0,153.7#
267,0,999.0,304.0,58.6,142.7#
268,0,1008.0,293.0,53.9,152.3#
269,0,1007.0,291.0,54.8,149.3#
270,0,1002.0,290.0,56.2,150.4#
271,0,1005.0,302.0,55.6,136.6#
272,0,997.0,296.0,60.2,147.9#
273,0,999.0,298.0,56.3,148.1#
274,0,1001.0,299.0,50.8,145.7#
275,0,993.0,293.0,54.9,152.6#21
276,0,987.5,300.5,52.05,143.14999999999998#
277,0,982.0,308.0,49.2,133.7#
278,0,994.0,312.0,45.9,117.4#
279,0,990.0,304.0,42.9,123.5#
280,0,978.0,303.0,45.2,126.6#
281,0,971.0,300.0,47.5,132.1#11
282,0,957.6666666666666,296.3333333333333,48.05,135.39999999999998#
283,0,944.3333333333334,292.6666666666667,48.05,135.39999999999998#
284,0,931.0,289.0,48.6,138.7#20
285,0,923.0,290.6666666666667,50.25,139.3#
286,0,915.0,292.3333333333333,50.25,139.3#
287,0,907.0,294.0,51.9,139.9#22
288,0,905.5,287.5,52.099999999999994,143.0#
289,0,904.0,281.0,52.3,146.1#18
290,0,903.0,277.8333333333333,52.2,141.14999999999998#
291,0,902.0,274.6666666666667,52.2,141.14999999999998#
292,0,901.0,271.5,52.2,141.14999999999998#
293,0,900.0,268.3333333333333,52.2,141.14999999999998#
294,0,899.0,265.1666666666667,52.2,141.14999999999998#
295,0,898.0,262.0,52.1,136.2#21
296,0,895.5,260.0,52.150000000000006,140.8#
297,0,893.0,258.0,52.2,145.4#
298,0,888.0,252.0,58.9,158.5#
299,0,889.0,262.0,55.2,151.4#
300,0,888.0,250.0,55.2,152.2#
301,0,885.0,256.0,56.3,151.6#
302,0,886.0,262.0,52.0,145.1#
303,0,875.0,257.0,49.6,149.0#
304,0,873.0,252.0,52.8,154.6#
305,0,877.0,261.0,52.6,154.2#
306,0,874.0,259.0,53.9,153.3#
307,0,856.0,250.0,57.5,158.7#
308,0,858.0,255.0,56.9,157.7#
309,0,849.0,252.0,56.3,155.6#
310,0,849.0,261.0,51.6,147.8#
311,0,845.0,259.0,54.7,157.8#
312,0,837.0,270.0,51.6,151.8#
313,0,838.0,262.0,59.6,155.3#
314,0,839.0,266.0,59.8,157.3#
315,0,839.0,281.0,57.8,145.6#
316,0,839.0,270.0,58.8,157.2#
317,0,834.0,269.0,58.7,165.3#
318,0,833.0,269.0,57.9,160.2#
319,0,840.0,269.0,60.1,158.7#
320,0,842.0,261.0,55.2,162.8#
321,0,847.0,267.0,58.2,152.8#
322,0,850.0,263.0,54.5,150.6#
323,0,854.0,256.0,58.8,153.9#
324,0,859.0,263.0,53.8,140.9#
325,0,861.0,258.0,57.7,149.8#
326,0,855.0,256.0,57.1,154.5#
327,0,870.0,261.0,57.9,159.4#
328,0,870.0,267.0,50.5,153.4#
329,0,871.0,267.0,52.6,154.6#
330,0,867.0,272.0,56.8,144.7#
331,0,870.0,266.0,60.5,160.7#
332,0,874.0,265.0,52.5,154.6#
333,0,873.0,263.0,58.1,160.8#
334,0,868.0,262.0,56.2,159.8#
335,0,876.0,266.0,53.6,153.7#
336,0,866.0,259.0,56.1,160.4#
337,0,866.0,265.0,51.2,149.9#
338,0,866.0,275.0,53.8,152.4#
339,0,854.0,273.0,58.7,155.0#
340,0,862.0,281.0,50.2,146.0#
341,0,855.0,282.0,53.0,145.9#
342,0,852.0,287.0,59.5,156.0#
343,0,851.0,295.0,51.4,150.4#
344,0,857.0,305.0,48.9,138.5#
345,0,857.0,302.0,53.6,141.1#
346,0,850.0,291.0,62.6,166.1#
347,0,850.0,296.0,56.1,150.4#
348,0,847.0,292.0,59.7,157.6#
349,0,849.0,293.0,58.2,151.1#
350,0,846.0,293.0,60.5,164.8#
351,0,853.0,298.0,52.4,152.8#
352,0,846.0,299.0,55.6,153.6#
353,0,844.0,299.0,57.3,157.2#
354,0,842.0,304.0,52.3,155.8#
355,0,843.0,309.0,55.8,154.9#
356,0,839.0,309.0,55.8,148.2#
357,0,841.0,313.0,58.2,152.3#
358,0,840.0,315.0,57.8,159.6#
359,0,837.0,328.0,52.6,149.4#
360,0,830.0,318.0,59.2,160.6#
361,0,829.0,325.0,58.5,154.1#
362,0,826.0,322.0,53.2,147.3#
363,0,827.0,320.0,57.2,154.5#
364,0,824.0,323.0,52.3,148.3#
365,0,820.0,315.0,59.9,156.1#
366,0,820.0,319.0,56.4,153.6#
367,0,824.0,315.0,62.1,167.7#
