249,0,1111.0,539.0,33.2,82.3#
250,0,1116.0,541.0,29.4,80.8#
251,0,1119.0,544.0,35.8,84.2#
252,0,1131.0,545.0,29.9,74.7#
253,0,1134.0,541.0,37.1,92.0#
254,0,1123.0,545.0,34.2,86.4#
255,0,1140.0,544.0,38.9,84.2#
256,0,1153.0,541.0,33.5,92.7#
257,0,1139.0,535.0,34.9,93.8#9
258,0,1145.5,536.5,32.55,84.75#
259,0,1152.0,538.0,30.2,75.7#
260,0,1155.0,533.0,38.8,103.3#
261,0,1155.0,534.0,36.9,91.8#
262,0,1156.0,526.0,47.0,106.9#
263,0,1151.0,544.0,38.4,96.9#
264,0,1163.0,543.0,40.8,96.1#4
265,0,1166.9375,543.4375,41.05,101.8#
266,0,1170.875,543.875,41.05,101.8#
267,0,1174.8125,544.3125,41.05,101.8#
268,0,1178.75,544.75,41.05,101.8#
269,0,1182.6875,545.1875,41.05,101.8#
270,0,1186.625,545.625,41.05,101.8#
271,0,1190.5625,546.0625,41.05,101.8#
272,0,1194.5,546.5,41.05,101.8#
273,0,1198.4375,546.9375,41.05,101.8#
274,0,1202.375,547.375,41.05,101.8#
275,0,1206.3125,547.8125,41.05,101.8#
276,0,1210.25,548.25,41.05,101.8#
277,0,1214.1875,548.6875,41.05,101.8#
278,0,1218.125,549.125,41.05,101.8#
279,0,1222.0625,549.5625,41.05,101.8#
280,0,1226.0,550.0,41.3,107.5#
281,0,1233.0,538.0,50.0,110.1#7
282,0,1236.5,541.0,46.35,110.44999999999999#
283,0,1240.0,544.0,42.7,110.8#
284,0,1245.0,544.0,41.3,110.6#
285,0,1253.0,536.0,46.1,121.5#
286,0,1257.0,539.0,45.4,116.5#
287,0,1261.0,552.0,45.5,109.0#
288,0,1271.0,553.0,42.4,113.7#
289,0,1279.0,561.0,39.6,108.2#
290,0,1286.0,561.0,36.6,102.0#
291,0,1281.0,563.0,44.0,113.2#
292,0,1294.0,565.0,45.4,107.2#
293,0,1298.0,558.0,42.0,113.4#
294,0,1302.0,558.0,40.9,102.0#
295,0,1309.0,555.0,43.3,124.9#
296,0,1311.0,585.0,45.0,126.0#
297,0,1322.0,571.0,40.4,125.4#
298,0,1353.0,540.0,44.9,145.0#3
121,1,510.0,519.0,22.7,62.1#
122,1,508.0,522.0,23.7,60.8#
123,1,504.0,525.0,25.5,62.2#
124,1,496.0,522.0,24.7,58.6#
125,1,493.0,520.0,24.9,60.6#
126,1,486.0,523.0,23.5,65.9#
127,1,480.0,525.0,25.8,64.1#
128,1,475.0,529.0,24.3,63.1#
129,1,466.0,530.0,24.9,53.8#
130,1,462.0,527.0,25.1,58.5#
131,1,457.0,529.0,25.9,61.7#
132,1,450.0,527.0,27.3,69.8#
133,1,445.0,532.0,23.0,59.4#
134,1,438.0,533.0,25.3,64.1#
135,1,437.0,537.0,20.7,59.4#
136,1,427.0,534.0,23.7,66.3#
137,1,426.0,536.0,21.6,60.0#
138,1,417.0,529.0,24.9,65.4#
139,1,409.0,528.0,27.6,65.4#
140,1,407.0,527.0,26.6,67.9#
141,1,403.0,532.0,20.8,62.9#
142,1,399.0,532.0,24.8,67.0#
143,1,389.0,528.0,24.9,72.1#
144,1,387.0,533.0,25.1,65.8#
145,1,383.0,533.0,24.0,62.0#
146,1,376.0,526.0,26.0,73.1#
147,1,373.0,529.0,25.2,71.0#
148,1,365.0,531.0,25.8,66.4#
149,1,361.0,531.0,24.1,66.4#
150,1,354.0,529.0,25.6,69.7#
151,1,350.0,534.0,22.8,65.6#
152,1,343.0,536.0,25.3,65.8#
153,1,348.0,539.0,21.8,60.1#
154,1,351.0,536.0,23.1,57.7#
155,1,345.0,535.0,21.7,59.4#
156,1,334.0,529.0,27.1,65.0#
157,1,328.0,542.0,20.0,60.4#
158,1,321.0,537.0,27.1,70.2#
159,1,319.0,534.0,23.7,68.5#
160,1,313.0,545.0,22.8,60.5#16
161,1,305.0,542.0,23.4,65.5#
162,1,297.0,539.0,24.0,70.5#15
163,1,292.875,539.375,26.4,70.4#
164,1,288.75,539.75,26.4,70.4#
165,1,284.625,540.125,26.4,70.4#
166,1,280.5,540.5,26.4,70.4#
167,1,276.375,540.875,26.4,70.4#
168,1,272.25,541.25,26.4,70.4#
169,1,268.125,541.625,26.4,70.4#
170,1,264.0,542.0,28.8,70.3#
171,1,270.0,537.0,28.1,71.6#
172,1,266.0,539.0,27.1,74.1#
173,1,260.0,540.0,26.6,75.6#
174,1,252.0,540.0,27.0,71.2#
175,1,249.0,535.0,27.3,74.3#
176,1,230.0,541.0,23.2,69.6#
177,1,233.0,536.0,28.6,73.2#
178,1,231.0,538.0,26.6,74.3#
179,1,227.0,537.0,29.3,80.8#
180,1,221.0,538.0,28.6,75.2#
181,1,229.0,543.0,25.3,67.5#12
144,2,410.0,534.0,18.9,52.6#
145,2,402.0,528.0,21.4,57.6#
146,2,399.0,526.0,23.1,62.3#
147,2,393.0,533.0,21.3,53.2#
148,2,386.0,525.0,24.3,66.3#
149,2,384.0,534.0,22.5,58.2#
150,2,375.0,528.0,23.4,63.7#
151,2,372.0,532.0,22.4,61.4#
152,2,362.0,537.0,23.1,56.9#
153,2,360.0,533.0,21.3,61.3#15
154,2,361.5,531.0,23.65,64.9#
155,2,363.0,529.0,26.0,68.5#
156,2,360.0,531.0,27.6,72.1#
157,2,350.0,533.0,24.9,68.7#
158,2,342.0,536.0,23.9,69.6#
159,2,338.0,533.0,26.3,71.9#
160,2,333.0,533.0,28.6,75.3#
161,2,327.0,538.0,27.7,71.8#
162,2,324.0,540.0,24.3,64.6#
163,2,315.0,542.0,25.2,67.9#
164,2,313.0,544.0,22.9,62.9#
165,2,306.0,543.0,24.2,69.0#
166,2,300.0,541.0,27.8,72.0#
167,2,294.0,539.0,26.7,74.8#
168,2,286.0,541.0,26.5,71.9#
169,2,278.0,540.0,28.8,72.2#
170,2,279.0,543.0,23.8,68.0#1
171,2,273.0,542.8181818181819,25.85,73.3#
172,2,267.0,542.6363636363636,25.85,73.3#
173,2,261.0,542.4545454545455,25.85,73.3#
174,2,255.0,542.2727272727273,25.85,73.3#
175,2,249.0,542.0909090909091,25.85,73.3#
176,2,243.0,541.9090909090909,25.85,73.3#
177,2,237.0,541.7272727272727,25.85,73.3#
178,2,231.0,541.5454545454545,25.85,73.3#
179,2,225.0,541.3636363636364,25.85,73.3#
180,2,219.0,541.1818181818181,25.85,73.3#
181,2,213.0,541.0,27.9,78.6#
182,2,213.0,542.0,25.6,72.3#
183,2,205.0,539.0,29.0,78.1#
184,2,200.0,541.0,26.9,73.0#
185,2,195.0,543.0,30.1,71.3#
186,2,192.0,546.0,25.3,68.0#
187,2,185.0,547.0,27.9,78.4#
188,2,176.0,546.0,30.8,81.1#
189,2,174.0,547.0,30.7,78.1#
190,2,172.0,550.0,28.7,79.8#
191,2,169.0,551.0,28.5,79.7#
192,2,160.0,555.0,27.0,73.9#
193,2,157.0,556.0,26.6,75.5#
194,2,148.0,551.0,32.8,85.9#
195,2,143.0,557.0,29.0,83.2#
196,2,141.0,556.0,31.9,81.0#
197,2,136.0,557.0,27.5,77.0#
198,2,130.0,552.0,31.4,83.9#
199,2,129.0,560.0,28.5,80.0#
200,2,119.0,556.0,32.7,91.5#
201,2,117.0,560.0,29.3,85.1#
202,2,111.0,561.0,31.8,87.3#
203,2,109.0,563.0,29.2,86.3#
204,2,101.0,561.0,33.5,91.0#
205,2,97.0,568.0,30.0,83.9#
