1,0,19.0,149.0,72.5,189.9#
2,0,17.0,146.0,72.8,201.2#
3,0,21.0,140.0,75.0,206.5#
4,0,28.0,140.0,75.8,208.4#
5,0,27.0,146.0,78.6,204.0#
6,0,37.0,143.0,79.4,214.4#
7,0,41.0,137.0,77.0,214.3#
8,0,38.0,147.0,82.8,216.0#
9,0,45.0,138.0,85.0,225.3#
10,0,49.0,136.0,95.4,218.4#
11,0,56.0,140.0,84.4,220.8#
12,0,58.0,136.0,89.4,228.6#
13,0,70.0,144.0,82.0,222.6#
14,0,80.0,133.0,80.8,229.3#
15,0,89.0,132.0,81.0,238.7#
16,0,84.0,128.0,96.1,247.4#
17,0,89.0,126.0,86.0,252.3#
18,0,82.0,130.0,96.7,248.5#
19,0,86.0,126.0,92.2,258.0#
20,0,75.0,108.0,99.0,276.6#
21,0,71.0,118.0,103.6,267.3#
22,0,66.0,111.0,107.0,278.1#
23,0,66.0,106.0,111.2,284.1#
24,0,70.0,106.0,106.8,294.4#
25,0,64.0,101.0,111.1,305.0#
26,0,61.0,104.0,118.0,318.4#
27,0,61.0,94.0,118.9,333.5#
28,0,68.0,88.0,110.1,336.3#
29,0,65.0,81.0,112.8,344.3#
30,0,51.0,78.0,123.4,352.3#
31,0,57.0,78.0,129.5,368.3#
32,0,53.0,65.0,135.6,385.8#
33,0,51.0,73.0,150.1,378.0#
34,0,58.0,66.0,136.2,387.2#
35,0,65.0,68.0,142.2,395.9#
36,0,69.0,59.0,144.4,409.8#
37,0,66.0,68.0,148.8,412.2#
38,0,76.0,56.0,150.1,430.4#
39,0,64.0,48.0,161.4,433.4#
40,0,63.0,48.0,168.5,441.7#
41,0,63.0,48.0,169.9,447.0#
42,0,44.0,38.0,179.4,457.5#
43,0,49.0,34.0,169.0,468.4#
44,0,36.0,38.0,189.1,475.7#
45,0,37.0,20.0,180.0,498.6#
46,0,23.0,12.0,190.6,508.0#
47,0,17.0,15.0,209.1,509.8#
48,0,10.0,10.0,220.4,521.3#
49,0,-0.0,5.0,221.8,525.3#
50,0,11.0,13.0,210.7,517.2#
51,0,16.0,9.0,199.9,529.4#
52,0,-2.0,-5.0,234.0,545.3#
53,0,8.0,-6.0,223.6,545.0#
54,0,4.0,-2.0,224.4,543.8#
55,0,-5.0,-6.0,236.4,556.3#
56,0,-4.0,-6.0,228.1,580.4#
57,0,-16.0,-15.0,242.9,602.6#
58,0,-12.0,-10.0,243.8,584.1#
59,0,-8.0,-10.0,243.6,574.8#
60,0,-13.0,-19.0,243.8,607.8#
61,0,-13.0,-15.0,250.7,598.8#
62,0,-15.0,-15.0,245.2,604.3#
63,0,-16.0,-17.0,243.1,614.6#
64,0,-15.0,-17.0,247.0,614.9#
65,0,-20.0,-20.0,255.0,625.3#
66,0,-25.0,-25.0,248.1,638.4#
67,0,-25.0,-28.0,253.0,639.9#
68,0,-20.0,-21.0,254.0,621.6#
69,0,-19.0,-21.0,252.0,619.0#
70,0,-27.0,-29.0,268.6,643.4#
71,0,-23.0,-28.0,250.2,633.8#
72,0,-21.0,-19.0,248.2,620.3#
73,0,-20.0,-20.0,248.3,620.9#
74,0,-22.0,-25.0,252.9,628.5#
75,0,-25.0,-25.0,263.9,629.9#
76,0,-20.0,-21.0,251.0,619.3#
77,0,-20.0,-24.0,247.5,625.4#
78,0,-28.0,-32.0,258.0,646.3#
79,0,-21.0,-21.0,255.7,619.2#
80,0,-22.0,-22.0,261.8,624.5#
81,0,-21.0,-22.0,248.5,622.2#
82,0,-22.0,-22.0,251.5,623.8#
83,0,-26.0,-29.0,261.0,644.5#
84,0,-23.0,-22.0,253.0,622.4#
85,0,-20.0,-24.0,256.3,618.9#
86,0,-19.0,-23.0,251.7,620.9#
87,0,-17.0,-19.0,253.7,622.3#
88,0,-21.0,-18.0,255.4,618.1#
89,0,-29.0,-26.0,263.0,636.2#
90,0,-25.0,-21.0,260.1,625.7#
91,0,-23.0,-18.0,261.3,606.6#
92,0,-23.0,-18.0,255.9,619.8#
93,0,-21.0,-16.0,254.5,608.2#
94,0,-18.0,-16.0,246.1,604.1#
95,0,-19.0,-16.0,245.5,615.8#
96,0,-28.0,-26.0,255.3,635.0#
97,0,-24.0,-21.0,249.9,629.7#
98,0,-25.0,-22.0,259.3,628.5#
99,0,-26.0,-25.0,255.2,633.8#
100,0,-24.0,-21.0,252.4,627.9#
101,0,-25.0,-22.0,248.7,628.3#
102,0,-24.0,-21.0,251.7,627.2#
103,0,-24.0,-23.0,250.5,632.0#
104,0,-26.0,-30.0,248.8,647.9#
105,0,-26.0,-30.0,247.2,646.8#
106,0,-24.0,-23.0,243.8,628.1#
107,0,-24.0,-22.0,258.7,626.7#
108,0,-21.0,-23.0,244.4,628.3#
109,0,-23.0,-24.0,250.1,630.2#
110,0,-25.0,-24.0,255.0,626.0#
111,0,-23.0,-27.0,242.6,637.3#
112,0,-26.0,-25.0,253.4,628.0#
113,0,-26.0,-26.0,254.4,630.1#
114,0,-28.0,-30.0,249.2,628.8#
115,0,-29.0,-30.0,255.6,653.5#
116,0,-28.0,-31.0,250.9,653.1#
117,0,-29.0,-29.0,257.1,646.1#
