1,0,587.0,420.0,59.2,184.6#
2,0,582.0,421.0,61.4,184.3#
3,0,575.0,420.0,61.8,186.8#
4,0,567.0,423.0,57.6,177.1#
5,0,560.0,427.0,58.9,173.0#
6,0,546.0,420.0,76.5,192.7#
7,0,548.0,426.0,63.6,175.0#
8,0,544.0,438.0,72.5,178.2#
9,0,549.0,431.0,58.7,174.8#
10,0,539.0,436.0,64.3,177.2#
11,0,544.0,436.0,60.1,182.1#
12,0,544.0,430.0,58.5,185.1#
13,0,539.0,432.0,63.3,181.3#
14,0,531.0,424.0,66.9,185.3#
15,0,530.0,430.0,65.5,178.6#
16,0,518.0,435.0,62.2,170.1#
17,0,514.0,439.0,66.7,182.9#
18,0,507.0,437.0,64.1,181.2#
19,0,499.0,435.0,66.8,180.7#
20,0,497.0,450.0,55.0,170.1#
21,0,481.0,450.0,59.8,172.0#
22,0,470.0,443.0,64.5,182.6#
23,0,462.0,455.0,63.8,178.1#
24,0,440.0,455.0,66.1,179.2#
25,0,417.0,452.0,70.9,184.7#
26,0,406.0,443.0,66.5,191.9#
27,0,382.0,445.0,63.4,186.7#
28,0,355.0,447.0,65.2,185.5#
29,0,345.0,457.0,59.4,176.5#
30,0,319.0,439.0,65.1,188.0#
31,0,313.0,457.0,62.6,179.4#
32,0,296.0,446.0,65.5,199.7#
33,0,277.0,447.0,79.2,204.7#
34,0,270.77272727272725,446.6818181818182,76.05000000000001,203.75#
35,0,264.54545454545456,446.3636363636364,76.05000000000001,203.75#
36,0,258.3181818181818,446.04545454545456,76.05000000000001,203.75#
37,0,252.0909090909091,445.72727272727275,76.05000000000001,203.75#
38,0,245.86363636363637,445.40909090909093,76.05000000000001,203.75#
39,0,239.63636363636363,445.09090909090907,76.05000000000001,203.75#
40,0,233.4090909090909,444.77272727272725,76.05000000000001,203.75#
41,0,227.1818181818182,444.45454545454544,76.05000000000001,203.75#
42,0,220.95454545454544,444.1363636363636,76.05000000000001,203.75#
43,0,214.72727272727272,443.8181818181818,76.05000000000001,203.75#
44,0,208.5,443.5,76.05000000000001,203.75#
45,0,202.27272727272725,443.1818181818182,76.05000000000001,203.75#
46,0,196.04545454545456,442.8636363636364,76.05000000000001,203.75#
47,0,189.8181818181818,442.54545454545456,76.05000000000001,203.75#
48,0,183.5909090909091,442.22727272727275,76.05000000000001,203.75#
49,0,177.36363636363637,441.90909090909093,76.05000000000001,203.75#
50,0,171.13636363636363,441.59090909090907,76.05000000000001,203.75#
51,0,164.9090909090909,441.27272727272725,76.05000000000001,203.75#
52,0,158.6818181818182,440.95454545454544,76.05000000000001,203.75#
53,0,152.45454545454544,440.6363636363636,76.05000000000001,203.75#
54,0,146.22727272727272,440.3181818181818,76.05000000000001,203.75#
55,0,140.0,440.0,72.9,202.8#
56,0,128.0,436.0,78.2,208.6#
57,0,112.0,441.0,78.6,200.9#
58,0,100.0,438.0,82.9,217.7#
59,0,104.0,438.0,67.0,211.0#
60,0,91.0,440.0,80.5,204.1#
61,0,82.0,436.0,73.7,206.4#
62,0,69.0,441.0,83.9,210.8#
63,0,72.0,444.0,83.6,206.5#
64,0,68.0,438.0,83.4,207.8#
65,0,60.0,440.0,78.0,213.7#
66,0,53.0,445.0,82.1,196.5#
67,0,46.0,441.0,93.7,212.7#
68,0,43.0,431.0,84.8,207.9#
69,0,35.0,430.0,93.3,217.4#
70,0,29.0,432.0,86.3,216.4#
71,0,32.0,429.0,82.0,217.8#
72,0,26.0,422.0,85.0,226.5#
73,0,18.0,433.0,82.9,206.4#
74,0,11.0,433.0,85.4,206.4#
75,0,4.0,429.0,84.4,202.1#
76,0,-1.0,434.0,78.3,207.1#
77,0,4.0,428.0,75.6,212.6#
78,0,-4.0,431.0,71.0,206.5#
79,0,-6.0,434.0,73.0,201.8#
121,1,806.0,395.0,34.8,111.0#
122,1,814.0,393.0,29.3,111.3#
123,1,819.0,389.0,35.1,109.3#
124,1,828.0,390.0,32.7,111.6#
125,1,834.0,387.0,31.9,103.7#
126,1,849.0,386.0,31.0,107.1#
127,1,855.0,383.0,30.4,106.5#
128,1,863.0,376.0,31.9,113.9#
129,1,871.0,377.0,29.4,111.4#
