502,0,1406.0,412.0,170.8,576.0#
503,0,1394.0,380.0,197.4,617.5#
504,0,1399.0,417.0,167.1,533.5#
505,0,1415.0,402.0,164.9,554.8#
506,0,1435.0,413.0,145.9,544.3#
507,0,1440.0,432.0,147.3,527.2#
508,0,1444.4782608695652,430.9130434782609,165.65,567.05#
509,0,1448.9565217391305,429.82608695652175,165.65,567.05#
510,0,1453.4347826086957,428.7391304347826,165.65,567.05#
511,0,1457.9130434782608,427.6521739130435,165.65,567.05#
512,0,1462.391304347826,426.5652173913044,165.65,567.05#
513,0,1466.8695652173913,425.4782608695652,165.65,567.05#
514,0,1471.3478260869565,424.39130434782606,165.65,567.05#
515,0,1475.8260869565217,423.30434782608694,165.65,567.05#
516,0,1480.304347826087,422.2173913043478,165.65,567.05#
517,0,1484.7826086956522,421.1304347826087,165.65,567.05#
518,0,1489.2608695652175,420.04347826086956,165.65,567.05#
519,0,1493.7391304347825,418.95652173913044,165.65,567.05#
520,0,1498.2173913043478,417.8695652173913,165.65,567.05#
521,0,1502.695652173913,416.7826086956522,165.65,567.05#
522,0,1507.1739130434783,415.69565217391306,165.65,567.05#
523,0,1511.6521739130435,414.60869565217394,165.65,567.05#
524,0,1516.1304347826087,413.5217391304348,165.65,567.05#
525,0,1520.608695652174,412.4347826086956,165.65,567.05#
526,0,1525.0869565217392,411.3478260869565,165.65,567.05#
527,0,1529.5652173913043,410.2608695652174,165.65,567.05#
528,0,1534.0434782608695,409.17391304347825,165.65,567.05#
529,0,1538.5217391304348,408.0869565217391,165.65,567.05#
530,0,1543.0,407.0,184.0,606.9#
531,0,1565.0,415.0,182.2,612.9#
532,0,1585.0,391.0,181.9,633.1#
533,0,1556.0,386.0,225.9,640.5#
534,0,1589.0,405.0,191.6,632.4#
535,0,1607.0,403.0,163.6,626.5#
536,0,1599.0,429.0,185.0,604.4#
537,0,1590.0,418.0,190.3,591.8#
538,0,1612.0,406.0,183.4,598.4#
539,0,1619.0,430.0,179.5,566.2#
540,0,1616.0,412.0,179.7,591.1#
541,0,1627.0,409.0,192.7,601.5#
542,0,1610.0,405.0,214.6,616.8#
543,0,1610.0,404.0,225.2,604.5#
544,0,1634.0,414.0,209.4,601.2#
545,0,1637.0,400.0,208.4,606.8#
546,0,1625.0,421.0,228.3,604.8#
547,0,1648.0,413.0,211.9,613.4#
548,0,1650.0,423.0,218.8,602.1#
549,0,1657.0,400.0,208.9,597.8#
550,0,1666.0,402.0,222.6,615.7#
551,0,1681.0,394.0,193.1,604.0#
552,0,1686.0,403.0,210.5,613.6#
553,0,1671.0,391.0,217.3,633.4#
554,0,1694.0,408.0,211.0,603.4#
555,0,1674.0,387.0,238.5,622.5#
504,1,834.0,469.0,40.6,79.2#
505,1,834.0,475.0,39.8,79.4#
506,1,830.0,470.0,42.0,84.0#
507,1,834.0,477.0,41.7,80.7#
508,1,838.0,468.0,37.5,81.0#
509,1,838.0,468.0,38.7,84.8#
510,1,837.0,468.0,50.5,82.9#
511,1,841.0,474.0,50.2,84.2#
512,1,833.0,468.0,59.9,82.2#
513,1,837.5,468.5,56.599999999999994,82.1#
514,1,842.0,469.0,53.3,82.0#
515,1,837.0,476.0,50.8,70.4#
516,1,840.0,469.0,55.1,86.0#
517,1,834.0,475.0,55.4,79.9#
518,1,836.0,471.0,63.8,79.7#
519,1,833.0,472.0,64.0,82.1#
520,1,827.0,473.0,66.2,80.5#
521,1,834.0,474.0,63.1,81.9#
522,1,835.0,476.0,53.1,79.7#
523,1,832.0,476.0,60.6,77.1#
524,1,834.0,474.0,62.9,85.7#
525,1,834.0,474.0,57.3,82.8#
526,1,833.6190476190476,473.95238095238096,55.3,81.0#
527,1,833.2380952380952,473.9047619047619,55.3,81.0#
528,1,832.8571428571429,473.85714285714283,55.3,81.0#
529,1,832.4761904761905,473.8095238095238,55.3,81.0#
530,1,832.0952380952381,473.76190476190476,55.3,81.0#
531,1,831.7142857142857,473.7142857142857,55.3,81.0#
532,1,831.3333333333334,473.6666666666667,55.3,81.0#
533,1,830.952380952381,473.6190476190476,55.3,81.0#
534,1,830.5714285714286,473.57142857142856,55.3,81.0#
535,1,830.1904761904761,473.5238095238095,55.3,81.0#
536,1,829.8095238095239,473.4761904761905,55.3,81.0#
537,1,829.4285714285714,473.42857142857144,55.3,81.0#
538,1,829.047619047619,473.3809523809524,55.3,81.0#
539,1,828.6666666666666,473.3333333333333,55.3,81.0#
540,1,828.2857142857143,473.2857142857143,55.3,81.0#
541,1,827.9047619047619,473.23809523809524,55.3,81.0#
542,1,827.5238095238095,473.1904761904762,55.3,81.0#
543,1,827.1428571428571,473.14285714285717,55.3,81.0#
544,1,826.7619047619048,473.0952380952381,55.3,81.0#
545,1,826.3809523809524,473.04761904761904,55.3,81.0#
546,1,826.0,473.0,53.3,79.2#
547,1,831.0,469.0,54.1,81.7#
548,1,834.0,468.0,48.5,83.1#
549,1,834.0,472.0,49.0,75.7#
550,1,831.0,467.0,55.5,77.6#
551,1,836.0,473.0,52.5,77.7#
552,1,838.0,468.0,53.1,86.1#
553,1,835.0,472.0,53.5,74.6#
554,1,839.0,474.0,53.5,74.7#
555,1,835.0,470.0,60.8,80.8#
556,1,836.0,472.0,54.1,77.8#
557,1,833.0,472.0,54.4,80.9#
558,1,836.0,471.0,54.9,76.8#
559,1,836.0,471.0,52.4,76.9#
560,1,834.0,469.0,55.8,78.0#
561,1,838.0,471.0,54.9,79.4#
562,1,837.0,475.0,51.6,73.7#
563,1,840.0,473.0,47.0,78.4#
564,1,840.0,473.0,47.6,75.2#
565,1,841.0,472.0,48.0,75.2#
566,1,837.0,473.0,48.5,74.4#
567,1,840.0,471.0,49.1,82.1#
568,1,839.0,475.0,51.7,73.7#
569,1,842.0,472.0,46.6,75.5#
570,1,842.0,474.0,45.2,75.0#
571,1,839.0,470.0,46.1,75.0#
572,1,838.0,476.0,48.7,74.8#
573,1,839.0,473.0,47.0,74.7#
574,1,840.0,474.0,51.8,77.5#
575,1,839.0,473.0,50.1,78.9#
576,1,837.0,469.0,50.5,87.5#
577,1,837.0,475.0,53.2,73.6#
578,1,839.0,476.0,53.7,70.6#
579,1,838.0,467.0,53.8,77.2#
580,1,838.0,469.0,54.4,75.8#
581,1,837.0,474.0,55.8,79.7#
582,1,836.0,470.0,54.1,75.6#
583,1,835.0,469.0,55.4,80.4#
584,1,836.0,478.0,52.7,72.8#
585,1,835.0,471.0,56.5,77.2#
586,1,838.0,477.0,54.5,72.3#
587,1,833.0,478.0,54.2,70.2#
588,1,834.0,476.0,54.9,72.3#
589,1,838.0,476.0,52.5,72.7#
590,1,833.0,473.0,51.4,75.3#
591,1,836.0,471.0,53.7,76.0#
592,1,836.0,476.0,53.2,72.1#
593,1,834.0,473.0,56.6,76.1#
594,1,834.0,474.0,56.8,76.5#
595,1,836.0,475.0,48.2,74.3#
596,1,836.0,470.0,52.0,76.7#
597,1,837.0,471.0,51.5,75.5#
598,1,842.0,466.0,43.8,83.9#
599,1,834.0,473.0,50.4,75.2#
1,2,1255.0,449.0,38.9,96.8#
2,2,1256.0,449.0,35.9,98.0#
3,2,1254.0,453.0,35.8,96.0#
4,2,1255.0,450.0,37.6,102.0#
