1,0,1792.0,335.0,40.8,98.5#
2,0,1794.0,336.0,38.3,100.8#
3,0,1796.0,338.0,38.7,110.4#
4,0,1789.0,337.0,38.5,106.1#
5,0,1786.0,339.0,42.0,106.5#
6,0,1783.0,344.0,40.4,102.7#
7,0,1788.0,348.0,36.0,101.2#
8,0,1789.0,350.0,38.3,100.2#
9,0,1783.0,350.0,38.5,102.4#
10,0,1784.0,355.0,39.4,102.4#
11,0,1788.0,356.0,38.3,105.5#
12,0,1783.0,351.0,43.5,110.7#
13,0,1786.0,353.0,39.6,104.3#
14,0,1786.0,352.0,40.3,102.5#
15,0,1786.0,355.0,41.8,101.1#
16,0,1793.0,350.0,35.4,104.5#
17,0,1799.0,350.0,36.2,104.5#
18,0,1795.0,347.0,37.9,109.7#
19,0,1797.0,351.0,37.0,109.4#
20,0,1796.0,354.0,40.1,114.9#
21,0,1814.0,361.0,35.7,102.0#
22,0,1815.0,355.0,39.5,109.5#
23,0,1815.1,357.6,33.15,111.65#
24,0,1815.2,360.2,33.15,111.65#
25,0,1815.3,362.8,33.15,111.65#
26,0,1815.4,365.4,33.15,111.65#
27,0,1815.5,368.0,33.15,111.65#
28,0,1815.6,370.6,33.15,111.65#
29,0,1815.7,373.2,33.15,111.65#
30,0,1815.8,375.8,33.15,111.65#
31,0,1815.9,378.4,33.15,111.65#
32,0,1816.0,381.0,26.8,113.8#
33,0,1819.0,387.0,28.2,108.5#
34,0,1826.0,394.0,29.8,108.9#
35,0,1833.0,398.0,30.8,116.1#
36,0,1843.0,408.0,28.6,107.4#
37,0,1847.0,413.0,30.9,106.0#
38,0,1852.0,417.0,28.0,111.1#
39,0,1856.0,429.0,29.2,108.5#
40,0,1855.0,431.0,29.8,108.5#
41,0,1854.0,438.0,28.2,98.2#
42,0,1852.0,447.0,35.2,114.3#
43,0,1856.0,451.0,29.9,109.0#
44,0,1854.0,456.0,29.9,105.5#
45,0,1849.0,461.0,29.0,104.9#
46,0,1843.0,465.0,33.8,101.5#
47,0,1839.0,474.0,30.0,109.1#
48,0,1830.0,475.0,33.7,107.2#
49,0,1829.0,478.0,29.0,107.0#
50,0,1823.0,491.0,31.2,106.1#
51,0,1823.0,495.0,29.1,97.1#
52,0,1814.0,494.0,31.3,105.3#
53,0,1813.0,490.0,27.7,109.2#
54,0,1811.0,496.0,29.6,101.3#
55,0,1809.0,493.0,29.0,107.5#
56,0,1813.0,495.0,28.9,104.6#
57,0,1809.0,493.0,29.7,107.8#
58,0,1811.0,492.0,29.9,107.2#
59,0,1811.0,492.0,28.5,108.9#
60,0,1808.0,490.0,31.9,109.9#
61,0,1809.0,489.0,33.3,111.4#
62,0,1810.0,488.0,29.5,109.7#
63,0,1811.0,487.0,31.1,98.1#
64,0,1816.0,482.0,33.6,110.7#
65,0,1821.0,481.0,35.3,108.1#
66,0,1829.0,477.0,35.5,112.0#
67,0,1833.0,474.0,35.3,105.6#
68,0,1834.0,475.0,35.1,107.8#
69,0,1843.0,472.0,33.8,116.5#
70,0,1847.0,469.0,35.4,108.0#
71,0,1847.0,464.0,34.9,106.4#
72,0,1851.0,462.0,38.7,106.3#
73,0,1849.0,457.0,40.0,112.5#
74,0,1850.0,461.0,37.7,107.3#
75,0,1850.0,454.0,39.8,109.9#
76,0,1856.0,458.0,33.1,102.6#
77,0,1855.0,462.0,34.9,101.7#
78,0,1855.0,459.0,34.2,103.4#
79,0,1850.0,458.0,37.9,102.7#
80,0,1849.0,454.0,33.3,105.7#
81,0,1846.0,454.0,33.0,103.3#
82,0,1835.0,445.0,39.5,108.9#
83,0,1834.0,445.0,37.2,109.3#
84,0,1828.0,445.0,39.0,107.8#
85,0,1819.0,440.0,34.7,108.1#
86,0,1812.0,443.0,34.2,102.3#
87,0,1804.0,435.0,35.6,110.5#
88,0,1795.0,434.0,35.7,103.4#
89,0,1784.0,428.0,35.6,105.4#
90,0,1782.0,425.0,34.9,105.9#
91,0,1780.0,416.0,36.1,109.8#
92,0,1772.0,414.0,35.5,104.5#
93,0,1769.0,407.0,40.2,114.3#
94,0,1765.0,410.0,37.2,108.4#
95,0,1762.0,410.0,38.3,102.7#
96,0,1763.0,411.0,39.1,102.8#
97,0,1761.0,405.0,35.1,108.4#
98,0,1764.0,406.0,33.7,109.4#
99,0,1767.0,408.0,35.7,102.5#
100,0,1767.0,402.0,38.0,105.2#
101,0,1776.0,403.0,37.0,108.1#
102,0,1775.0,397.0,39.8,113.9#
103,0,1788.0,403.0,39.7,108.1#
104,0,1801.0,398.0,38.9,109.1#
105,0,1823.0,397.0,36.3,103.4#
106,0,1832.0,392.0,41.6,107.4#
107,0,1842.0,391.0,35.6,109.3#
108,0,1853.0,389.0,38.3,107.7#
109,0,1862.0,389.0,37.0,105.0#
110,0,1866.0,391.0,33.6,105.9#
111,0,1873.0,385.0,34.9,110.1#
112,0,1877.0,386.0,34.8,106.4#
113,0,1883.0,390.0,34.0,97.8#
1,1,1374.0,314.0,49.1,139.3#
2,1,1378.0,312.0,44.7,145.4#
3,1,1374.0,320.0,44.0,127.9#
4,1,1376.0,324.0,44.0,131.6#
5,1,1368.0,325.0,48.6,133.5#
6,1,1368.0,323.0,46.2,126.7#
7,1,1368.0,323.0,42.2,134.3#
8,1,1365.0,327.0,45.9,134.4#
9,1,1365.0,317.0,45.1,147.6#
10,1,1362.0,326.0,48.4,139.7#
11,1,1366.0,325.0,44.0,143.1#
12,1,1370.0,328.0,45.4,141.9#
13,1,1363.0,326.0,47.7,141.0#
14,1,1356.0,325.0,61.0,136.1#
15,1,1361.0,325.0,47.9,134.3#
16,1,1360.0,331.0,49.7,135.5#
17,1,1370.0,323.0,48.8,145.6#
18,1,1363.0,328.0,48.2,133.3#
19,1,1368.0,334.0,47.6,140.8#
20,1,1372.0,340.0,47.5,137.2#
21,1,1383.0,348.0,46.2,138.3#
22,1,1401.0,345.0,43.8,135.3#
23,1,1412.0,350.0,51.3,130.8#
24,1,1421.0,342.0,46.2,130.7#
25,1,1435.0,340.0,46.7,133.6#
26,1,1451.0,333.0,48.3,143.2#
27,1,1471.0,348.0,47.6,137.7#
28,1,1479.0,346.0,45.9,135.6#
29,1,1494.0,352.0,42.5,126.2#
30,1,1500.0,349.0,48.4,134.5#
31,1,1511.0,362.0,42.7,131.8#
32,1,1521.0,365.0,44.7,135.5#
33,1,1529.0,365.0,49.0,147.7#
34,1,1533.0,374.0,44.6,130.8#
35,1,1544.0,380.0,42.8,130.6#
36,1,1542.0,389.0,44.0,128.2#
37,1,1551.0,387.0,44.3,147.4#
38,1,1553.0,405.0,44.6,127.6#
39,1,1549.0,406.0,49.8,141.7#
40,1,1561.0,410.0,45.8,137.4#
41,1,1553.0,422.0,55.5,125.9#
42,1,1556.0,433.0,45.9,134.4#
43,1,1552.0,433.0,61.7,137.9#
44,1,1555.0,432.0,47.8,145.6#
45,1,1548.0,441.0,47.0,133.9#
46,1,1544.0,449.0,58.6,123.4#
47,1,1543.0,457.0,55.8,119.7#
48,1,1536.0,464.0,46.0,137.0#
49,1,1536.0,467.0,43.9,128.0#
50,1,1528.0,466.0,50.7,140.8#
51,1,1531.0,473.0,44.9,135.3#
52,1,1522.0,478.0,42.4,127.8#
53,1,1520.0,477.0,53.6,144.2#
54,1,1522.0,474.0,47.1,142.1#
55,1,1523.0,479.0,44.7,130.2#
56,1,1522.0,481.0,44.1,123.3#
57,1,1519.0,484.0,46.1,138.7#
58,1,1515.0,482.0,45.3,126.7#
59,1,1520.0,475.0,46.7,134.7#
60,1,1515.0,474.0,47.3,136.2#
61,1,1516.0,479.0,46.7,128.9#
62,1,1519.0,472.0,47.3,145.9#
63,1,1525.0,468.0,49.4,137.0#
64,1,1531.0,474.0,48.0,135.3#
65,1,1535.0,464.0,45.8,135.9#
66,1,1534.0,456.0,50.1,145.0#
67,1,1537.0,463.0,51.9,135.6#
68,1,1546.0,459.0,48.6,132.1#
69,1,1557.0,452.0,39.9,146.7#
70,1,1553.0,453.0,43.1,136.1#
71,1,1560.0,446.0,48.9,142.5#
72,1,1563.0,447.0,45.6,140.1#
73,1,1560.0,446.0,46.1,128.0#
74,1,1564.0,440.0,49.5,144.0#
75,1,1562.0,438.0,45.4,139.9#
76,1,1564.0,441.0,48.8,138.1#
77,1,1569.0,439.0,44.5,131.3#
78,1,1562.0,440.0,49.1,132.2#
79,1,1565.0,440.0,42.8,133.0#
80,1,1557.0,437.0,51.9,129.6#
81,1,1556.0,439.0,50.9,124.3#
82,1,1551.0,433.0,53.0,127.4#
83,1,1549.0,424.0,47.3,136.6#
84,1,1543.0,425.0,46.4,138.6#
85,1,1538.0,427.0,47.1,129.3#
86,1,1528.0,423.0,43.6,136.9#
87,1,1520.0,413.0,50.5,142.8#
88,1,1520.0,411.0,46.2,139.1#
89,1,1508.0,412.0,47.9,131.4#
90,1,1499.0,405.0,49.8,137.4#
91,1,1504.0,395.0,45.3,138.6#
92,1,1499.0,402.0,44.4,126.7#
93,1,1496.0,391.0,47.8,137.6#
94,1,1493.0,388.0,45.5,139.9#
95,1,1490.0,384.0,46.6,138.8#
96,1,1488.0,388.0,50.6,133.1#
97,1,1489.0,384.0,44.9,143.4#
98,1,1492.0,385.0,47.1,135.8#
99,1,1491.0,388.0,49.7,138.5#
100,1,1498.0,384.0,47.9,139.2#
101,1,1502.0,384.0,47.5,129.0#
102,1,1503.0,380.0,49.7,131.8#
103,1,1517.0,378.0,46.9,138.0#
104,1,1530.0,372.0,55.2,142.8#
105,1,1542.0,378.0,49.5,139.2#
106,1,1554.0,379.0,52.3,131.9#
107,1,1565.0,373.0,50.2,131.8#
108,1,1573.0,369.0,44.8,132.2#
109,1,1583.0,364.0,52.0,137.9#
110,1,1589.0,368.0,44.4,136.1#
111,1,1584.0,358.0,52.1,147.9#
112,1,1593.0,365.0,47.2,132.7#
113,1,1601.0,360.0,49.9,141.6#
114,1,1603.0,364.0,47.5,128.8#
115,1,1607.0,361.0,53.5,133.6#
116,1,1616.0,364.0,48.2,134.4#
117,1,1625.0,357.0,53.9,140.7#
118,1,1630.0,360.0,48.5,131.2#
119,1,1623.0,364.0,54.9,141.9#
120,1,1632.0,357.0,54.2,143.3#
121,1,1631.0,362.0,49.1,137.3#
122,1,1630.0,365.0,51.8,136.1#
123,1,1626.0,362.0,52.4,132.5#
124,1,1630.0,368.0,50.5,132.4#
125,1,1629.0,373.0,46.5,127.3#
126,1,1624.0,361.0,52.6,143.2#
127,1,1617.0,366.0,56.5,142.0#
128,1,1621.0,368.0,44.6,134.4#
129,1,1613.0,365.0,51.4,144.5#
130,1,1617.0,370.0,51.4,137.3#
131,1,1613.0,367.0,52.4,131.4#
132,1,1616.0,369.0,51.1,131.8#
133,1,1610.0,361.0,56.3,144.1#
134,1,1617.0,368.0,51.4,138.0#
135,1,1624.0,367.0,51.8,144.4#
136,1,1621.0,365.0,57.6,135.2#
137,1,1626.0,365.0,52.6,135.3#
138,1,1633.0,364.0,51.3,144.3#
139,1,1643.0,367.0,49.4,129.0#
140,1,1636.0,359.0,57.4,138.0#
141,1,1643.0,360.0,56.4,142.2#
142,1,1659.0,361.0,50.4,139.9#
143,1,1660.0,356.0,48.2,140.9#
144,1,1669.0,362.0,49.6,136.3#
145,1,1677.0,364.0,55.1,136.6#
146,1,1681.0,371.0,50.8,135.1#
147,1,1694.0,369.0,45.8,131.5#
148,1,1689.0,372.0,56.3,131.0#
149,1,1695.0,369.0,53.5,139.7#
150,1,1704.0,367.0,53.1,138.7#
151,1,1708.0,375.0,47.5,133.9#
152,1,1714.0,378.0,51.4,127.5#
153,1,1714.0,377.0,53.6,139.5#
154,1,1713.0,380.0,51.6,133.9#
155,1,1717.0,374.0,53.1,138.9#
156,1,1720.0,381.0,52.1,131.7#
157,1,1720.0,377.0,56.5,139.4#
158,1,1718.0,376.0,53.9,129.2#
159,1,1715.0,381.0,53.0,136.6#
160,1,1711.0,375.0,56.8,144.8#
161,1,1703.0,385.0,60.0,130.2#
162,1,1697.0,382.0,52.8,135.2#
163,1,1694.0,379.0,54.7,136.4#
164,1,1691.0,382.0,56.6,130.3#
165,1,1690.0,377.0,50.4,138.7#
166,1,1681.0,377.0,47.1,138.5#
167,1,1681.0,370.0,59.3,154.0#
168,1,1680.0,379.0,55.9,138.6#
169,1,1681.0,368.0,53.1,161.9#
170,1,1679.0,363.0,54.5,167.6#
171,1,1675.0,367.0,56.9,169.2#
172,1,1683.0,366.0,53.2,164.6#
173,1,1672.0,371.0,56.2,165.2#
174,1,1677.0,363.0,51.4,156.6#
175,1,1677.0,366.0,55.0,152.6#
176,1,1687.0,360.0,52.9,155.8#
177,1,1690.0,360.0,56.7,159.7#
178,1,1694.0,353.0,54.1,161.8#
179,1,1692.0,361.0,57.7,163.0#
180,1,1694.0,351.0,63.5,166.6#
181,1,1708.0,351.0,59.6,169.4#
182,1,1707.0,346.0,61.4,172.2#
183,1,1719.0,356.0,57.0,168.2#
184,1,1726.0,354.0,61.7,166.7#
185,1,1732.0,352.0,60.1,173.4#
186,1,1743.0,349.0,60.6,162.5#
187,1,1747.0,354.0,60.3,162.0#
188,1,1744.0,351.0,66.1,171.7#
189,1,1751.0,352.0,67.3,169.9#
190,1,1753.0,354.0,58.5,171.6#
191,1,1751.0,352.0,73.7,180.6#
192,1,1762.0,352.0,59.5,172.5#
193,1,1757.0,350.0,64.1,178.6#
194,1,1751.0,372.0,67.7,173.7#
195,1,1755.0,366.0,60.7,172.0#
196,1,1746.0,368.0,72.4,182.8#
197,1,1749.0,365.0,68.0,179.5#
198,1,1748.0,359.0,60.9,190.6#
199,1,1747.0,371.0,63.3,176.8#
200,1,1741.0,371.0,64.3,177.0#
201,1,1734.0,378.0,63.4,178.9#
202,1,1731.0,389.0,69.5,178.0#
203,1,1725.0,377.0,65.6,178.6#
204,1,1721.0,377.0,66.0,178.8#
205,1,1725.0,383.0,58.9,168.8#
206,1,1722.0,376.0,65.0,174.6#
207,1,1733.0,377.0,60.6,167.2#
208,1,1731.0,374.0,63.5,173.2#
209,1,1735.0,379.0,62.2,168.7#
210,1,1734.0,385.0,62.9,170.0#
211,1,1731.0,377.0,63.7,176.9#
212,1,1732.0,378.0,64.8,167.7#
213,1,1741.0,388.0,59.1,159.7#
214,1,1741.0,389.0,65.8,174.0#
215,1,1745.0,390.0,63.1,171.2#
216,1,1751.0,386.0,70.0,180.1#
217,1,1759.0,385.0,60.1,180.7#
218,1,1765.0,382.0,65.1,191.9#
219,1,1771.0,393.0,66.2,180.5#
220,1,1783.0,390.0,66.1,185.4#
221,1,1791.0,391.0,64.6,182.1#
222,1,1803.0,394.0,56.5,188.0#
223,1,1803.0,394.0,68.3,184.5#
224,1,1816.0,394.0,66.3,199.4#
225,1,1823.0,390.0,59.8,203.1#
226,1,1824.0,391.0,66.0,199.3#
227,1,1828.0,391.0,71.3,203.3#
228,1,1838.0,391.0,67.7,219.6#
229,1,1844.0,404.0,65.1,187.6#
230,1,1842.0,396.0,69.0,202.3#
231,1,1848.0,404.0,72.2,200.1#
232,1,1848.0,400.0,73.4,208.4#
233,1,1848.0,401.0,64.1,207.5#
234,1,1840.0,415.0,74.1,209.7#
235,1,1844.0,414.0,62.3,198.0#
236,1,1840.0,415.0,77.0,216.0#
237,1,1839.0,418.0,72.3,209.9#
238,1,1837.0,407.0,69.1,215.7#
239,1,1842.0,422.0,72.5,211.9#
240,1,1829.0,413.0,77.8,218.3#
241,1,1836.0,423.0,70.3,207.5#
242,1,1832.0,417.0,63.9,222.4#
243,1,1831.0,426.0,62.2,200.0#
244,1,1830.0,422.0,64.0,195.7#
245,1,1820.0,420.0,64.5,204.2#
246,1,1818.0,419.0,62.5,213.9#
247,1,1817.0,418.0,65.2,204.7#
248,1,1812.0,430.0,70.6,196.8#
249,1,1811.0,430.0,71.1,205.8#
250,1,1812.0,427.0,71.8,211.6#
251,1,1812.0,431.0,72.0,200.8#
252,1,1814.0,430.0,77.8,215.6#
253,1,1810.0,426.0,78.1,215.9#
254,1,1820.0,425.0,70.2,219.2#
255,1,1821.0,427.0,72.1,220.0#
256,1,1836.0,435.0,60.0,211.7#
257,1,1834.0,424.0,69.4,220.9#
258,1,1842.0,423.0,69.5,221.1#
259,1,1853.0,431.0,60.8,201.8#
260,1,1849.0,427.0,70.7,205.6#
261,1,1855.0,422.0,67.1,208.3#
262,1,1862.0,434.0,61.8,190.8#
263,1,1869.0,426.0,59.9,211.0#
264,1,1875.0,429.0,60.1,203.0#
265,1,1876.0,425.0,63.7,202.8#
266,1,1886.0,403.0,37.1,223.5#
267,1,1887.4,404.2,32.35,221.7#
268,1,1888.8,405.4,32.35,221.7#
269,1,1890.2,406.6,32.35,221.7#
270,1,1891.6,407.8,32.35,221.7#
271,1,1893.0,409.0,27.6,219.9#
272,1,1891.0,404.0,29.4,214.9#
273,1,1882.0,396.0,40.9,233.1#
274,1,1872.0,417.0,52.2,230.2#
275,1,1880.0,403.0,65.1,216.0#
276,1,1867.0,397.0,78.0,216.5#
277,1,1865.0,393.0,73.8,202.8#
278,1,1866.0,379.0,73.8,221.5#
279,1,1864.0,377.0,76.2,228.9#
280,1,1869.0,372.0,70.0,212.0#
281,1,1871.0,366.0,66.6,231.8#
282,1,1875.0,351.0,68.2,231.3#
283,1,1860.0,348.0,90.0,226.7#
284,1,1867.0,338.0,58.5,239.5#
1,2,1730.0,619.0,61.5,92.4#
2,2,1728.0,618.0,69.9,95.9#
3,2,1701.0,630.0,123.1,84.1#
4,2,1704.0,641.0,116.1,76.6#
5,2,1712.0,642.0,114.4,72.8#
6,2,1715.0,655.0,67.6,70.4#
7,2,1728.0,641.0,57.6,89.8#
8,2,1739.0,638.0,73.8,113.0#
9,2,1725.0,659.0,74.5,80.7#
10,2,1747.0,650.0,57.3,98.5#
11,2,1709.0,674.0,113.8,78.7#
12,2,1715.0,675.0,114.2,77.7#
13,2,1722.0,674.0,104.4,75.6#
14,2,1759.0,639.0,74.0,115.1#
15,2,1696.0,675.0,119.1,75.7#
16,2,1733.0,678.0,69.2,81.1#
17,2,1724.0,683.0,69.5,83.8#
18,2,1717.0,686.0,80.2,86.1#
19,2,1710.0,689.0,90.9,88.4#
20,2,1707.0,539.0,98.5,225.8#
21,2,1718.0,679.0,107.5,92.6#
22,2,1731.0,693.0,110.3,101.7#
23,2,1773.0,703.0,68.6,110.5#
24,2,1789.0,698.0,69.4,120.2#
25,2,1813.0,710.0,65.8,113.4#
26,2,1835.0,708.0,67.7,125.3#
27,2,1845.0,729.0,72.6,112.0#
28,2,1873.0,728.0,54.2,118.0#
29,2,1865.0,750.0,70.2,114.0#
517,3,966.0,216.0,136.4,441.1#
518,3,949.0,208.0,139.3,456.5#
519,3,938.0,203.0,134.7,451.6#
520,3,949.0,206.0,136.0,452.2#
521,3,941.0,189.0,138.1,487.6#
522,3,955.0,194.0,129.1,461.5#
523,3,955.1785714285714,194.25,139.14999999999998,467.75#
524,3,955.3571428571429,194.5,139.14999999999998,467.75#
525,3,955.5357142857143,194.75,139.14999999999998,467.75#
526,3,955.7142857142857,195.0,139.14999999999998,467.75#
527,3,955.8928571428571,195.25,139.14999999999998,467.75#
528,3,956.0714285714286,195.5,139.14999999999998,467.75#
529,3,956.25,195.75,139.14999999999998,467.75#
530,3,956.4285714285714,196.0,139.14999999999998,467.75#
531,3,956.6071428571429,196.25,139.14999999999998,467.75#
532,3,956.7857142857143,196.5,139.14999999999998,467.75#
533,3,956.9642857142857,196.75,139.14999999999998,467.75#
534,3,957.1428571428571,197.0,139.14999999999998,467.75#
535,3,957.3214285714286,197.25,139.14999999999998,467.75#
536,3,957.5,197.5,139.14999999999998,467.75#
537,3,957.6785714285714,197.75,139.14999999999998,467.75#
538,3,957.8571428571429,198.0,139.14999999999998,467.75#
539,3,958.0357142857143,198.25,139.14999999999998,467.75#
540,3,958.2142857142857,198.5,139.14999999999998,467.75#
541,3,958.3928571428571,198.75,139.14999999999998,467.75#
542,3,958.5714285714286,199.0,139.14999999999998,467.75#
543,3,958.75,199.25,139.14999999999998,467.75#
544,3,958.9285714285714,199.5,139.14999999999998,467.75#
545,3,959.1071428571429,199.75,139.14999999999998,467.75#
546,3,959.2857142857143,200.0,139.14999999999998,467.75#
547,3,959.4642857142857,200.25,139.14999999999998,467.75#
548,3,959.6428571428571,200.5,139.14999999999998,467.75#
549,3,959.8214285714286,200.75,139.14999999999998,467.75#
550,3,960.0,201.0,149.2,474.0#
551,3,946.0,214.0,143.3,428.1#
552,3,934.0,205.0,147.0,467.3#
553,3,935.0,222.0,173.3,458.3#
554,3,950.0,217.0,141.0,437.1#
555,3,934.0,218.0,138.1,443.9#
556,3,927.0,207.0,145.0,483.9#
557,3,924.0,199.0,140.2,502.3#
558,3,926.0,218.0,136.9,477.7#
559,3,938.0,236.0,146.0,461.8#
560,3,929.0,207.0,146.9,469.5#
561,3,941.0,229.0,140.3,438.8#
562,3,942.0,218.0,140.8,457.3#
563,3,938.0,201.0,151.2,471.0#
564,3,960.0,219.0,142.6,461.4#
565,3,967.0,219.0,131.3,458.8#
566,3,966.0,212.0,136.9,485.3#
567,3,982.0,231.0,122.4,465.0#
568,3,989.0,224.0,139.8,459.9#
569,3,989.0,224.0,138.1,468.2#
570,3,1006.0,245.0,128.8,458.7#
571,3,990.0,225.0,158.9,480.3#
572,3,1017.0,251.0,130.1,449.6#
573,3,1019.0,232.0,128.1,468.2#
574,3,1022.0,239.0,135.1,465.5#
575,3,1009.0,249.0,138.1,445.9#
576,3,1024.0,258.0,129.7,448.2#
577,3,1022.0,238.0,136.0,462.3#
578,3,1010.0,220.0,158.2,491.9#
579,3,1024.0,243.0,131.3,471.0#
580,3,1017.0,233.0,148.3,479.8#
581,3,1020.0,241.0,132.6,462.5#
582,3,1003.0,249.0,143.5,456.8#
583,3,1004.0,254.0,138.6,456.0#
584,3,991.0,257.0,143.5,459.5#
585,3,999.0,225.0,146.2,485.9#
586,3,991.0,222.0,151.1,496.4#
587,3,989.0,248.0,135.2,459.0#
588,3,998.0,241.0,141.3,467.4#
589,3,1000.0,253.0,130.7,464.3#
590,3,990.0,249.0,138.9,470.6#
591,3,968.0,241.0,150.4,468.7#
592,3,970.0,237.0,149.3,493.2#
593,3,984.0,248.0,128.8,459.5#
594,3,981.0,236.0,139.7,503.7#
595,3,988.0,232.0,141.9,504.5#
596,3,980.0,243.0,150.4,489.7#
597,3,977.0,242.0,133.6,486.7#
598,3,981.0,239.0,139.5,490.3#
599,3,993.0,233.0,126.2,494.6#
600,3,961.0,261.0,174.2,463.4#
601,3,988.0,267.0,135.2,451.2#
602,3,987.0,240.0,148.6,508.1#
603,3,1003.0,258.0,138.9,475.0#
604,3,1013.0,244.0,126.6,471.6#
605,3,1017.0,241.0,140.1,473.3#
606,3,1008.0,255.0,156.1,491.4#
607,3,1015.0,258.0,140.5,461.9#
608,3,1040.0,252.0,139.9,490.5#
609,3,1024.0,250.0,154.3,490.6#
610,3,1036.0,258.0,152.5,484.2#
611,3,1032.0,278.0,151.6,471.9#
612,3,1038.0,295.0,140.2,429.2#
613,3,1045.0,276.0,139.5,468.7#
614,3,1041.0,279.0,143.6,479.0#
615,3,1031.0,272.0,160.6,484.2#
616,3,1048.0,271.0,158.1,484.7#
617,3,1050.0,282.0,135.4,470.2#
618,3,1036.0,295.0,165.0,479.8#
619,3,1041.0,301.0,141.1,460.6#
620,3,1031.0,290.0,158.5,453.4#
621,3,1011.0,282.0,161.8,483.1#
622,3,1004.0,292.0,157.5,489.5#
623,3,1014.0,292.0,131.0,488.5#
624,3,1013.0,294.0,145.9,490.0#
625,3,987.0,272.0,153.2,513.9#
626,3,976.0,283.0,162.2,497.0#
627,3,978.0,286.0,147.3,486.2#
628,3,976.0,271.0,155.4,478.8#
629,3,972.0,282.0,140.2,500.5#
630,3,966.0,281.0,159.6,479.4#
631,3,976.0,274.0,136.8,491.9#
632,3,973.0,272.0,147.6,495.3#
633,3,961.0,287.0,147.6,471.6#
634,3,961.0,299.0,141.2,478.9#
635,3,956.0,287.0,165.6,486.2#
636,3,970.0,292.0,148.0,468.4#
637,3,973.0,308.0,148.3,476.4#
638,3,985.0,312.0,128.4,448.6#
639,3,965.0,303.0,147.0,479.6#
640,3,975.0,312.0,149.3,473.4#
641,3,979.0,310.0,146.9,478.2#
642,3,994.0,319.0,138.4,481.2#
643,3,987.0,310.0,128.9,478.2#
644,3,1001.0,308.0,141.4,494.7#
645,3,989.0,319.0,147.7,469.7#
646,3,993.0,309.0,146.1,483.0#
647,3,1001.0,301.0,137.9,480.4#
648,3,1007.0,321.0,167.1,465.6#
649,3,1011.0,307.0,144.7,473.7#
650,3,1006.0,316.0,158.9,482.6#
651,3,1011.0,316.0,148.0,478.6#
652,3,1025.0,312.0,139.7,471.2#
653,3,1007.0,323.0,142.3,476.5#
654,3,1014.0,305.0,150.3,498.6#
655,3,1004.0,315.0,142.0,492.8#
656,3,1003.0,312.0,137.0,495.7#
657,3,1006.0,317.0,143.0,479.1#
658,3,1010.0,326.0,140.2,463.4#
659,3,995.0,319.0,146.1,483.0#
660,3,1010.0,300.0,131.1,499.2#
661,3,1000.0,315.0,141.3,465.1#
662,3,993.0,314.0,153.6,486.1#
663,3,983.0,321.0,148.9,481.0#
664,3,993.0,325.0,145.2,462.0#
665,3,972.0,318.0,139.7,476.9#
666,3,979.0,309.0,140.7,475.5#
667,3,981.0,297.0,148.1,493.5#
668,3,963.0,300.0,147.4,485.7#
669,3,975.0,311.0,147.3,485.8#
670,3,965.0,312.0,128.6,462.3#
671,3,963.0,307.0,137.6,485.7#
672,3,962.0,292.0,147.5,507.5#
673,3,946.0,301.0,143.6,472.4#
674,3,961.0,286.0,136.9,507.0#
675,3,944.0,307.0,158.2,495.9#
676,3,953.0,286.0,157.9,506.9#
677,3,957.0,293.0,145.5,503.9#
678,3,951.0,307.0,152.1,480.7#
679,3,967.0,284.0,150.8,513.7#
680,3,956.0,287.0,154.2,521.8#
