339,0,1571.0,408.0,100.4,280.9#
340,0,1589.0,409.0,98.5,284.6#
341,0,1584.0,401.0,98.4,304.1#
342,0,1597.0,415.0,90.4,271.1#
343,0,1587.0,422.0,104.0,264.5#
344,0,1593.0,418.0,93.1,269.6#
345,0,1583.0,434.0,108.9,268.2#
346,0,1599.0,438.0,95.1,243.9#
347,0,1599.0,425.0,105.5,254.0#
348,0,1606.0,419.0,96.4,258.8#
349,0,1608.0,419.0,98.6,264.3#
350,0,1613.0,416.0,97.4,260.6#
351,0,1604.0,420.0,100.0,252.3#
352,0,1618.0,414.0,104.4,260.7#
353,0,1624.0,427.0,95.6,244.5#
354,0,1623.0,420.0,104.5,245.7#
355,0,1626.0,433.0,105.7,239.9#
356,0,1640.0,435.0,100.1,236.4#
357,0,1638.0,435.0,103.0,234.5#
358,0,1643.0,431.0,99.2,239.3#
359,0,1645.0,429.0,98.2,245.6#
360,0,1642.0,427.0,112.0,243.3#
361,0,1653.0,433.0,97.7,234.6#
362,0,1660.0,429.0,99.3,233.4#
363,0,1655.0,424.0,95.8,239.9#
364,0,1658.0,424.0,106.0,236.8#
365,0,1666.0,413.0,90.7,262.3#
366,0,1675.0,421.0,88.9,241.7#
367,0,1671.0,412.0,104.2,246.9#
368,0,1671.0,419.0,101.9,244.4#
369,0,1669.0,423.0,110.5,239.4#
370,0,1684.0,431.0,98.6,226.4#
371,0,1687.0,418.0,88.3,247.6#
372,0,1693.0,433.0,88.5,227.2#
373,0,1692.0,433.0,89.1,231.0#
374,0,1690.0,429.0,93.7,229.2#
375,0,1702.0,428.0,98.4,237.7#
376,0,1707.0,436.0,82.2,221.4#
377,0,1712.0,437.0,89.5,219.5#
378,0,1710.0,419.0,94.2,241.5#
379,0,1718.0,428.0,89.5,236.1#
380,0,1711.0,437.0,86.3,217.0#
381,0,1708.0,432.0,89.2,228.1#
382,0,1729.0,431.0,76.8,217.0#
383,0,1720.0,434.0,80.9,226.9#
384,0,1717.0,430.0,87.1,219.9#
385,0,1719.0,434.0,89.7,222.2#
386,0,1734.0,438.0,79.0,213.9#
387,0,1740.0,445.0,69.3,203.5#
388,0,1734.0,437.0,75.7,207.8#
389,0,1736.1315789473683,435.7631578947368,92.7,234.85#
390,0,1738.2631578947369,434.5263157894737,92.7,234.85#
391,0,1740.3947368421052,433.2894736842105,92.7,234.85#
392,0,1742.5263157894738,432.05263157894734,92.7,234.85#
393,0,1744.657894736842,430.8157894736842,92.7,234.85#
394,0,1746.7894736842106,429.57894736842104,92.7,234.85#
395,0,1748.921052631579,428.3421052631579,92.7,234.85#
396,0,1751.0526315789473,427.10526315789474,92.7,234.85#
397,0,1753.1842105263158,425.86842105263156,92.7,234.85#
398,0,1755.3157894736842,424.63157894736844,92.7,234.85#
399,0,1757.4473684210527,423.39473684210526,92.7,234.85#
400,0,1759.578947368421,422.1578947368421,92.7,234.85#
401,0,1761.7105263157894,420.92105263157896,92.7,234.85#
402,0,1763.842105263158,419.6842105263158,92.7,234.85#
403,0,1765.9736842105262,418.4473684210526,92.7,234.85#
404,0,1768.1052631578948,417.2105263157895,92.7,234.85#
405,0,1770.2368421052631,415.9736842105263,92.7,234.85#
406,0,1772.3684210526317,414.7368421052632,92.7,234.85#
407,0,1774.5,413.5,92.7,234.85#
408,0,1776.6315789473683,412.2631578947368,92.7,234.85#
409,0,1778.7631578947369,411.0263157894737,92.7,234.85#
410,0,1780.8947368421052,409.7894736842105,92.7,234.85#
411,0,1783.0263157894738,408.55263157894734,92.7,234.85#
412,0,1785.157894736842,407.3157894736842,92.7,234.85#
413,0,1787.2894736842106,406.07894736842104,92.7,234.85#
414,0,1789.421052631579,404.8421052631579,92.7,234.85#
415,0,1791.5526315789473,403.60526315789474,92.7,234.85#
416,0,1793.6842105263158,402.36842105263156,92.7,234.85#
417,0,1795.8157894736842,401.13157894736844,92.7,234.85#
418,0,1797.9473684210527,399.89473684210526,92.7,234.85#
419,0,1800.078947368421,398.6578947368421,92.7,234.85#
420,0,1802.2105263157896,397.42105263157896,92.7,234.85#
421,0,1804.342105263158,396.1842105263158,92.7,234.85#
422,0,1806.4736842105262,394.9473684210526,92.7,234.85#
423,0,1808.6052631578948,393.7105263157895,92.7,234.85#
424,0,1810.7368421052631,392.4736842105263,92.7,234.85#
425,0,1812.8684210526317,391.2368421052632,92.7,234.85#
426,0,1815.0,390.0,109.7,261.9#
427,0,1807.0,391.0,120.2,263.4#
428,0,1824.0,406.0,91.3,234.2#
429,0,1833.0,393.0,95.2,248.6#
430,0,1832.2083333333333,392.5416666666667,103.75,270.8#
431,0,1831.4166666666667,392.0833333333333,103.75,270.8#
432,0,1830.625,391.625,103.75,270.8#
433,0,1829.8333333333333,391.1666666666667,103.75,270.8#
434,0,1829.0416666666667,390.7083333333333,103.75,270.8#
435,0,1828.25,390.25,103.75,270.8#
436,0,1827.4583333333333,389.7916666666667,103.75,270.8#
437,0,1826.6666666666667,389.3333333333333,103.75,270.8#
438,0,1825.875,388.875,103.75,270.8#
439,0,1825.0833333333333,388.4166666666667,103.75,270.8#
440,0,1824.2916666666667,387.9583333333333,103.75,270.8#
441,0,1823.5,387.5,103.75,270.8#
442,0,1822.7083333333333,387.0416666666667,103.75,270.8#
443,0,1821.9166666666667,386.5833333333333,103.75,270.8#
444,0,1821.125,386.125,103.75,270.8#
445,0,1820.3333333333333,385.6666666666667,103.75,270.8#
446,0,1819.5416666666667,385.2083333333333,103.75,270.8#
447,0,1818.75,384.75,103.75,270.8#
448,0,1817.9583333333333,384.2916666666667,103.75,270.8#
449,0,1817.1666666666667,383.8333333333333,103.75,270.8#
450,0,1816.375,383.375,103.75,270.8#
451,0,1815.5833333333333,382.9166666666667,103.75,270.8#
452,0,1814.7916666666667,382.4583333333333,103.75,270.8#
453,0,1814.0,382.0,112.3,293.0#
454,0,1803.0,387.0,128.8,281.1#
455,0,1790.0,408.0,153.3,264.8#
456,0,1811.0,394.0,121.3,268.4#
457,0,1785.0,389.0,125.6,292.5#
458,0,1791.0,397.0,112.3,291.5#
459,0,1793.0,394.0,98.0,286.3#
460,0,1796.0,407.0,90.7,258.2#
461,0,1776.0,408.0,107.7,263.6#
462,0,1804.0,413.0,87.0,243.3#
463,0,1807.0,422.0,92.2,225.2#
464,0,1805.0,418.0,93.5,234.0#
465,0,1805.0,423.0,78.0,225.1#
466,0,1829.0,432.0,70.4,198.9#
467,0,1818.0,421.0,84.7,215.8#
468,0,1826.0,432.0,78.4,206.0#
469,0,1830.0,432.0,82.0,198.8#
470,0,1829.0,428.0,73.0,207.5#
471,0,1816.0,429.0,85.9,216.5#
472,0,1821.0,436.0,77.9,207.0#
473,0,1827.0,431.0,68.0,203.2#
474,0,1840.0,430.0,74.6,209.8#
475,0,1839.0,432.0,74.6,210.0#
476,0,1843.0,426.0,72.7,202.3#
477,0,1843.0,434.0,67.6,197.8#
478,0,1835.0,431.0,69.8,208.4#
479,0,1840.0,419.0,73.5,208.5#
480,0,1842.0,431.0,75.3,195.3#
481,0,1841.0,421.0,66.3,212.3#
482,0,1860.0,421.0,58.2,213.4#
483,0,1853.0,430.0,64.7,197.8#
484,0,1856.0,428.0,60.8,209.5#
485,0,1860.0,436.0,63.5,190.0#
486,0,1869.0,429.0,51.2,183.9#
487,0,1872.0,429.0,51.4,197.1#
488,0,1885.0,439.0,34.7,187.5#
169,1,1373.0,452.0,89.1,227.4#
170,1,1392.0,443.0,84.7,236.6#
171,1,1389.0,446.0,87.7,237.5#
172,1,1384.0,440.0,85.3,242.0#
173,1,1382.0,448.0,97.2,231.5#
174,1,1394.0,451.0,81.4,234.2#
175,1,1374.0,450.0,88.1,235.7#
176,1,1392.0,440.0,101.1,237.2#
177,1,1387.0,440.0,86.9,240.0#
178,1,1396.0,427.0,85.1,269.7#
179,1,1396.0,437.0,95.6,249.2#
180,1,1397.0,434.0,94.3,259.7#
181,1,1400.0,430.0,87.0,243.5#
182,1,1397.0,439.0,89.2,236.8#
183,1,1393.0,444.0,92.5,239.1#
184,1,1398.0,431.0,101.3,253.4#
185,1,1399.0,430.0,100.5,247.5#
186,1,1401.0,430.0,99.3,249.5#
187,1,1404.0,422.0,96.2,263.3#
188,1,1395.0,426.0,92.7,248.0#
189,1,1398.0,442.0,97.6,241.7#
190,1,1395.0,422.0,101.2,260.9#
191,1,1404.0,443.0,107.6,248.4#
192,1,1400.0,440.0,109.4,252.6#
