71,0,1568.0,517.0,22.8,55.7#
72,0,1583.0,516.0,21.8,57.3#
73,0,1586.0,517.0,22.2,55.4#
74,0,1584.0,521.0,22.3,48.9#
75,0,1584.0,526.0,20.6,47.5#
76,0,1583.0,523.0,19.9,49.6#
77,0,1577.0,523.0,20.8,49.3#
78,0,1577.0,526.0,20.1,44.9#
79,0,1577.0,528.0,19.6,46.9#
80,0,1573.0,525.0,19.1,46.7#
81,0,1573.0,525.0,18.1,45.3#
82,0,1572.0,523.5,19.200000000000003,47.05#
83,0,1571.0,522.0,20.3,48.8#
84,0,1562.0,523.0,21.7,46.7#
85,0,1563.0,524.0,20.0,45.2#
86,0,1559.0,525.0,20.0,45.2#
87,0,1559.0,517.0,20.0,57.3#
88,0,1557.0,525.0,19.2,47.9#
89,0,1557.0,526.0,20.2,48.4#
90,0,1551.0,529.0,20.1,46.9#
91,0,1549.0,523.0,22.9,56.8#
92,0,1545.0,525.0,22.6,51.5#
93,0,1545.0,529.0,22.6,52.0#
94,0,1537.0,529.0,20.9,52.0#
121,1,510.0,519.0,22.7,62.1#
122,1,508.0,522.0,23.7,60.8#
123,1,504.0,525.0,25.5,62.2#
124,1,496.0,522.0,24.7,58.6#
125,1,493.0,520.0,24.9,60.6#
126,1,486.0,523.0,23.5,65.9#
127,1,480.0,525.0,25.8,64.1#
128,1,475.0,529.0,24.3,63.1#
129,1,466.0,530.0,24.9,53.8#
130,1,462.0,527.0,25.1,58.5#
131,1,457.0,529.0,25.9,61.7#
132,1,450.0,527.0,27.3,69.8#
133,1,445.0,532.0,23.0,59.4#
134,1,438.0,533.0,25.3,64.1#
135,1,437.0,537.0,20.7,59.4#
136,1,427.0,534.0,23.7,66.3#
137,1,426.0,536.0,21.6,60.0#
138,1,417.0,529.0,24.9,65.4#
139,1,409.0,528.0,27.6,65.4#
140,1,407.0,527.0,26.6,67.9#
141,1,403.0,532.0,20.8,62.9#
142,1,399.0,532.0,24.8,67.0#
143,1,389.0,528.0,24.9,72.1#
144,1,387.0,533.0,25.1,65.8#
145,1,383.0,533.0,24.0,62.0#
146,1,376.0,526.0,26.0,73.1#
147,1,373.0,529.0,25.2,71.0#
148,1,365.0,531.0,25.8,66.4#
149,1,361.0,531.0,24.1,66.4#
150,1,354.0,529.0,25.6,69.7#
151,1,350.0,534.0,22.8,65.6#
