1,0,1039.0,133.0,77.4,180.4#
2,0,1039.0,134.0,77.7,179.5#
3,0,1040.0,139.0,72.7,176.8#
4,0,1039.0,132.0,72.9,180.9#
5,0,1040.0,136.0,71.2,177.9#
6,0,1034.0,141.0,74.5,175.9#
7,0,1038.0,144.0,71.5,172.7#
8,0,1042.0,134.0,67.4,181.2#
9,0,1033.0,139.0,73.3,182.5#
10,0,1028.0,145.0,74.0,181.0#
11,0,1029.0,141.0,70.8,172.4#
12,0,1031.0,136.0,64.2,176.2#
13,0,1030.2,136.66666666666666,68.65,173.89999999999998#
14,0,1029.4,137.33333333333334,68.65,173.89999999999998#
15,0,1028.6,138.0,68.65,173.89999999999998#
16,0,1027.8,138.66666666666666,68.65,173.89999999999998#
17,0,1027.0,139.33333333333334,68.65,173.89999999999998#
18,0,1026.2,140.0,68.65,173.89999999999998#
19,0,1025.4,140.66666666666666,68.65,173.89999999999998#
20,0,1024.6,141.33333333333334,68.65,173.89999999999998#
21,0,1023.8,142.0,68.65,173.89999999999998#
22,0,1023.0,142.66666666666666,68.65,173.89999999999998#
23,0,1022.2,143.33333333333334,68.65,173.89999999999998#
24,0,1021.4,144.0,68.65,173.89999999999998#
25,0,1020.6,144.66666666666666,68.65,173.89999999999998#
26,0,1019.8,145.33333333333334,68.65,173.89999999999998#
27,0,1019.0,146.0,73.1,171.6#
28,0,1012.0,147.0,81.9,187.9#
29,0,1017.0,152.0,74.5,180.8#
30,0,1013.0,155.0,75.6,178.1#
31,0,1015.0,157.0,74.7,176.3#
32,0,1013.0,155.0,75.3,181.1#
33,0,1015.0,155.0,74.8,177.3#
34,0,1013.0,159.0,78.3,177.4#
35,0,1014.0,158.0,71.4,179.3#
36,0,1011.0,162.0,72.9,176.0#
37,0,1012.0,162.0,70.5,179.2#
38,0,1007.0,163.0,71.5,174.1#
39,0,1008.0,161.0,70.6,177.4#
40,0,1009.0,161.0,68.9,184.9#
41,0,1015.0,157.0,70.9,182.9#
42,0,1014.0,159.0,70.9,184.1#
43,0,1012.0,161.0,71.2,181.9#
44,0,1011.0,163.0,71.1,179.8#
45,0,1012.0,163.0,69.7,177.4#
46,0,1009.0,165.0,70.4,180.8#
47,0,1004.0,159.0,78.7,191.5#
48,0,1009.0,161.0,68.9,176.1#
49,0,1013.0,169.0,71.7,177.5#
50,0,1010.0,168.0,70.8,184.7#
51,0,1014.0,168.0,73.0,182.4#
52,0,1015.0,170.0,70.6,179.9#
53,0,1016.0,169.0,69.6,188.6#
54,0,1015.0,172.0,68.8,184.4#
55,0,1009.0,175.0,68.5,184.4#
56,0,1011.0,171.0,66.5,184.9#
57,0,1006.0,170.0,67.0,192.2#
58,0,1008.0,185.0,70.5,178.5#
59,0,1004.0,173.0,68.3,190.7#
60,0,1000.0,180.0,70.0,174.5#
61,0,1001.0,180.0,71.9,181.5#
62,0,1005.0,186.0,65.1,173.7#
63,0,1005.0,187.0,69.0,172.4#
64,0,1003.0,188.0,68.8,171.2#
